"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1272.23:00:01"
"Readings = 30552"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645232"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-A-Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 5e40b4d0-d7d7-5cfd-9e4a-bf9680c7be80"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645232)","Temperature (°C) (645232)","Depth to Water (mm) (645232)"
"2021-11-28 09:00:00.057","799.079","8.279556","-977.6797"
"2021-11-28 10:00:00.057","799.7178","8.226868","-986.373"
"2021-11-28 11:00:00.057","799.5754","8.279556","-984.4355"
"2021-11-28 12:00:00.057","799.7664","8.279556","-987.0342"
"2021-11-28 13:00:00.057","799.9954","8.279556","-990.1504"
"2021-11-28 14:00:00.057","800.0335","8.279556","-990.6689"
"2021-11-28 15:00:00.057","800.0997","8.226868","-991.5693"
"2021-11-28 16:00:00.057","800.787","8.226868","-1000.923"
"2021-11-28 17:00:00.057","800.9016","8.226868","-1002.483"
"2021-11-28 18:00:00.057","801.2834","8.226868","-1007.679"
"2021-11-28 19:00:00.057","801.3217","8.226868","-1008.2"
"2021-11-28 20:00:00.057","801.0823","8.174194","-1004.941"
"2021-11-28 21:00:00.057","801.5889","8.226868","-1011.836"
"2021-11-28 22:00:00.057","801.655","8.174194","-1012.734"
"2021-11-28 23:00:00.057","801.1586","8.174194","-1005.979"
"2021-11-29 00:00:00.057","800.7004","8.174194","-999.7451"
"2021-11-29 01:00:00.057","800.5961","8.226868","-998.3252"
"2021-11-29 02:00:00.057","800.3567","8.174194","-995.0664"
"2021-11-29 03:00:00.057","800.1275","8.174194","-991.9473"
"2021-11-29 04:00:00.057","799.3256","8.174194","-981.0352"
"2021-11-29 05:00:00.057","798.5238","8.174194","-970.124"
"2021-11-29 06:00:00.057","797.9892","8.174194","-962.8486"
"2021-11-29 07:00:00.057","797.4164","8.174194","-955.0537"
"2021-11-29 08:00:00.057","796.4897","8.121506","-942.4434"
"2021-11-29 09:00:00.057","795.7364","8.174194","-932.1914"
"2021-11-29 10:00:00.057","795.3442","8.121506","-926.8545"
"2021-11-29 11:00:00.057","794.7054","8.174194","-918.1592"
"2021-11-29 12:00:00.057","794.2853","8.174194","-912.4434"
"2021-11-29 13:00:00.057","795.0006","8.121506","-922.1777"
"2021-11-29 14:00:00.057","796.0417","8.174194","-936.3467"
"2021-11-29 15:00:00.057","797.559","8.121506","-956.9932"
"2021-11-29 16:00:00.057","800.7384","8.174194","-1000.262"
"2021-11-29 17:00:00.057","801.9884","8.121506","-1017.272"
"2021-11-29 18:00:00.057","801.7592","8.121506","-1014.153"
"2021-11-29 19:00:00.057","801.5302","8.121506","-1011.037"
"2021-11-29 20:00:00.057","801.5581","8.068787","-1011.417"
"2021-11-29 21:00:00.057","801.5302","8.121506","-1011.037"
"2021-11-29 22:00:00.057","801.2247","8.121506","-1006.879"
"2021-11-29 23:00:00.057","801.2144","8.068787","-1006.739"
"2021-11-30 00:00:00.057","801.1381","8.068787","-1005.701"
"2021-11-30 01:00:00.057","801.0997","8.068787","-1005.179"
"2021-11-30 02:00:00.057","800.947","8.068787","-1003.1"
"2021-11-30 03:00:00.057","800.1833","8.068787","-992.708"
"2021-11-30 04:00:00.057","800.2217","8.068787","-993.2305"
"2021-11-30 05:00:00.057","799.7632","8.068787","-986.9912"
"2021-11-30 06:00:00.057","799.9924","8.068787","-990.1104"
"2021-11-30 07:00:00.057","799.5724","8.068787","-984.3955"
"2021-11-30 08:00:00.057","799.1905","8.068787","-979.1963"
"2021-11-30 09:00:00.057","798.4269","8.068787","-968.8047"
"2021-11-30 10:00:00.057","797.7777","8.068787","-959.9707"
"2021-11-30 11:00:00.057","796.6221","8.016068","-944.2432"
"2021-11-30 12:00:00.057","795.7922","8.068787","-932.9512"
"2021-11-30 13:00:00.057","795.0565","8.016068","-922.9385"
"2021-11-30 14:00:00.057","794.3413","8.068787","-913.2051"
"2021-11-30 15:00:00.057","793.6541","8.068787","-903.8535"
"2021-11-30 16:00:00.057","792.9183","8.016068","-893.8408"
"2021-11-30 17:00:00.057","792.2312","8.016068","-884.4893"
"2021-11-30 18:00:00.057","791.964","8.016068","-880.8525"
"2021-11-30 19:00:00.057","791.2004","8.016068","-870.4629"
"2021-11-30 20:00:00.057","791.0376","7.963348","-868.2461"
"2021-11-30 21:00:00.057","790.6177","7.963348","-862.5322"
"2021-11-30 22:00:00.057","789.9688","7.963348","-853.7021"
"2021-11-30 23:00:00.057","789.7014","7.963348","-850.0615"
"2021-12-01 00:00:00.057","789.2051","7.963348","-843.3076"
"2021-12-01 01:00:00.057","789.2051","7.963348","-843.3076"
"2021-12-01 02:00:00.057","789.2051","7.963348","-843.3076"
"2021-12-01 03:00:00.057","789.8923","7.963348","-852.6592"
"2021-12-01 04:00:00.057","791.1521","7.963348","-869.8037"
"2021-12-01 05:00:00.057","792.4502","7.963348","-887.4707"
"2021-12-01 06:00:00.057","793.3182","7.910583","-899.2822"
"2021-12-01 07:00:00.057","793.9773","7.963348","-908.252"
"2021-12-01 08:00:00.057","795.161","7.963348","-924.3604"
"2021-12-01 09:00:00.057","795.8099","7.963348","-933.1914"
"2021-12-01 10:00:00.057","796.5634","7.910583","-943.4443"
"2021-12-01 11:00:00.057","796.9834","7.910583","-949.1611"
"2021-12-01 12:00:00.057","797.7853","7.910583","-960.0742"
"2021-12-01 13:00:00.057","797.938","7.910583","-962.1514"
"2021-12-01 14:00:00.057","798.4726","7.910583","-969.4277"
"2021-12-01 15:00:00.057","798.8161","7.910583","-974.1025"
"2021-12-01 16:00:00.057","799.1979","7.910583","-979.2979"
"2021-12-01 17:00:00.057","799.8089","7.910583","-987.6123"
"2021-12-01 18:00:00.057","799.7708","7.910583","-987.0938"
"2021-12-01 19:00:00.057","800.2672","7.910583","-993.8486"
"2021-12-01 20:00:00.057","800.4097","7.857834","-995.79"
"2021-12-01 21:00:00.057","800.3055","7.910583","-994.3711"
"2021-12-01 22:00:00.057","800.6491","7.910583","-999.0479"
"2021-12-01 23:00:00.057","801.1352","7.857834","-1005.661"
"2021-12-02 00:00:00.057","801.1352","7.857834","-1005.661"
"2021-12-02 01:00:00.057","801.7844","7.857834","-1014.496"
"2021-12-02 02:00:00.057","801.7844","7.857834","-1014.496"
"2021-12-02 03:00:00.057","802.2045","7.857834","-1020.213"
"2021-12-02 04:00:00.057","802.3572","7.857834","-1022.291"
"2021-12-02 05:00:00.057","802.3954","7.857834","-1022.813"
"2021-12-02 06:00:00.057","802.8153","7.857834","-1028.526"
"2021-12-02 07:00:00.057","802.7389","7.857834","-1027.486"
"2021-12-02 08:00:00.057","802.8638","7.910583","-1029.187"
"2021-12-02 09:00:00.057","802.9681","7.857834","-1030.605"
"2021-12-02 10:00:00.057","802.8536","7.857834","-1029.046"
"2021-12-02 11:00:00.057","802.3954","7.857834","-1022.813"
"2021-12-02 12:00:00.057","802.0134","7.857834","-1017.611"
"2021-12-02 13:00:00.057","801.3261","7.857834","-1008.261"
"2021-12-02 14:00:00.057","800.5522","7.805069","-997.7295"
"2021-12-02 15:00:00.057","799.8649","7.805069","-988.375"
"2021-12-02 16:00:00.057","798.9969","7.857834","-976.5615"
"2021-12-02 17:00:00.057","798.4242","7.857834","-968.7686"
"2021-12-02 18:00:00.057","797.1157","7.805069","-950.9619"
"2021-12-02 19:00:00.057","795.5886","7.805069","-930.1797"
"2021-12-02 20:00:00.057","794.5297","7.857834","-915.7695"
"2021-12-02 21:00:00.057","793.4888","7.805069","-901.6035"
"2021-12-02 22:00:00.057","792.4962","7.805069","-888.0957"
"2021-12-02 23:00:00.057","791.618","7.805069","-876.1455"
"2021-12-03 00:00:00.057","790.6636","7.805069","-863.1563"
"2021-12-03 01:00:00.057","790.31","7.752289","-858.3447"
"2021-12-03 02:00:00.057","790.0528","7.805069","-854.8457"
"2021-12-03 03:00:00.057","790.8163","7.805069","-865.2354"
"2021-12-03 04:00:00.057","790.9308","7.805069","-866.793"
"2021-12-03 05:00:00.057","791.5417","7.805069","-875.1074"
"2021-12-03 06:00:00.057","792.1907","7.805069","-883.9385"
"2021-12-03 07:00:00.057","792.5624","7.752289","-888.9971"
"2021-12-03 08:00:00.057","793.7841","7.752289","-905.6221"
"2021-12-03 09:00:00.057","793.9367","7.752289","-907.6992"
"2021-12-03 10:00:00.057","794.1658","7.752289","-910.8174"
"2021-12-03 11:00:00.057","794.2803","7.752289","-912.376"
"2021-12-03 12:00:00.057","794.0132","7.752289","-908.7402"
"2021-12-03 13:00:00.057","793.5549","7.752289","-902.5039"
"2021-12-03 14:00:00.057","792.7533","7.752289","-891.5938"
"2021-12-03 15:00:00.057","792.028","7.752289","-881.7246"
"2021-12-03 16:00:00.057","791.2543","7.699493","-871.1963"
"2021-12-03 17:00:00.057","790.6816","7.699493","-863.4023"
"2021-12-03 18:00:00.057","789.8137","7.752289","-851.5898"
"2021-12-03 19:00:00.057","789.3174","7.752289","-844.8359"
"2021-12-03 20:00:00.057","788.4677","7.699493","-833.2725"
"2021-12-03 21:00:00.057","787.9432","7.752289","-826.1357"
"2021-12-03 22:00:00.057","787.3323","7.752289","-817.8223"
"2021-12-03 23:00:00.057","786.9025","7.699493","-811.9727"
"2021-12-04 00:00:00.057","786.4826","7.699493","-806.2588"
"2021-12-04 01:00:00.057","785.7192","7.699493","-795.8701"
"2021-12-04 02:00:00.057","786.1009","7.699493","-801.0635"
"2021-12-04 03:00:00.057","785.7573","7.699493","-796.3877"
"2021-12-04 04:00:00.057","785.7573","7.699493","-796.3877"
"2021-12-04 05:00:00.057","785.9765","7.646698","-799.3721"
"2021-12-04 06:00:00.057","786.2536","7.699493","-803.1426"
"2021-12-04 07:00:00.057","786.5972","7.699493","-807.8174"
"2021-12-04 08:00:00.057","787.5032","7.646698","-820.1475"
"2021-12-04 09:00:00.057","788.0859","7.699493","-828.0771"
"2021-12-04 10:00:00.057","788.9919","7.646698","-840.4072"
"2021-12-04 11:00:00.057","789.8418","7.699493","-851.9736"
"2021-12-04 12:00:00.057","790.519","7.646698","-861.1885"
"2021-12-04 13:00:00.057","791.2061","7.646698","-870.5381"
"2021-12-04 14:00:00.057","792.0078","7.646698","-881.4502"
"2021-12-04 15:00:00.057","792.6949","7.646698","-890.7998"
"2021-12-04 16:00:00.057","793.4202","7.646698","-900.6709"
"2021-12-04 17:00:00.057","794.2601","7.646698","-912.1006"
"2021-12-04 18:00:00.057","795.2527","7.646698","-925.6084"
"2021-12-04 19:00:00.057","795.8917","7.593872","-934.3047"
"2021-12-04 20:00:00.057","796.579","7.593872","-943.6592"
"2021-12-04 21:00:00.057","797.429","7.646698","-955.2246"
"2021-12-04 22:00:00.057","798.2308","7.646698","-966.1348"
"2021-12-04 23:00:00.057","798.9562","7.646698","-976.0098"
"2021-12-05 00:00:00.057","800.0533","7.593872","-990.9385"
"2021-12-05 01:00:00.057","800.397","7.593872","-995.6152"
"2021-12-05 02:00:00.057","801.0843","7.593872","-1004.969"
"2021-12-05 03:00:00.057","801.5424","7.593872","-1011.204"
"2021-12-05 04:00:00.057","801.9345","7.646698","-1016.539"
"2021-12-05 05:00:00.057","802.3824","7.593872","-1022.636"
"2021-12-05 06:00:00.057","802.7745","7.646698","-1027.971"
"2021-12-05 07:00:00.057","803.3371","7.593872","-1035.627"
"2021-12-05 08:00:00.057","803.8716","7.593872","-1042.901"
"2021-12-05 09:00:00.057","804.5974","7.593872","-1052.776"
"2021-12-05 10:00:00.057","804.941","7.593872","-1057.453"
"2021-12-05 11:00:00.057","804.7883","7.593872","-1055.375"
"2021-12-05 12:00:00.057","804.5974","7.593872","-1052.776"
"2021-12-05 13:00:00.057","804.8162","7.541046","-1055.755"
"2021-12-05 14:00:00.057","804.7016","7.541046","-1054.195"
"2021-12-05 15:00:00.057","804.8264","7.593872","-1055.895"
"2021-12-05 16:00:00.057","804.6252","7.541046","-1053.157"
"2021-12-05 17:00:00.057","804.5106","7.541046","-1051.597"
"2021-12-05 18:00:00.057","803.9098","7.593872","-1043.42"
"2021-12-05 19:00:00.057","803.7852","7.541046","-1041.726"
"2021-12-05 20:00:00.057","803.2124","7.541046","-1033.93"
"2021-12-05 21:00:00.057","802.5735","7.593872","-1025.234"
"2021-12-05 22:00:00.057","801.5044","7.593872","-1010.686"
"2021-12-05 23:00:00.057","800.2621","7.488205","-993.7803"
"2021-12-06 00:00:00.057","799.0404","7.488205","-977.1543"
"2021-12-06 01:00:00.057","798.0197","7.541046","-963.2627"
"2021-12-06 02:00:00.057","796.416","7.541046","-941.4395"
"2021-12-06 03:00:00.057","795.1944","7.541046","-924.8145"
"2021-12-06 04:00:00.057","793.2093","7.541046","-897.8008"
"2021-12-06 05:00:00.057","791.9113","7.541046","-880.1357"
"2021-12-06 06:00:00.057","790.1935","7.541046","-856.7598"
"2021-12-06 07:00:00.057","788.6665","7.541046","-835.9785"
"2021-12-06 08:00:00.057","787.4832","7.541046","-819.876"
"2021-12-06 09:00:00.057","787.8168","7.488205","-824.415"
"2021-12-06 10:00:00.057","787.2161","7.541046","-816.2393"
"2021-12-06 11:00:00.057","787.626","7.488205","-821.8184"
"2021-12-06 12:00:00.057","787.4733","7.488205","-819.7412"
"2021-12-06 13:00:00.057","786.748","7.488205","-809.8711"
"2021-12-06 14:00:00.057","786.7098","7.488205","-809.3516"
"2021-12-06 15:00:00.057","786.7098","7.488205","-809.3516"
"2021-12-06 16:00:00.057","787.0533","7.488205","-814.0254"
"2021-12-06 17:00:00.057","786.8624","7.488205","-811.4277"
"2021-12-06 18:00:00.057","787.0533","7.488205","-814.0254"
"2021-12-06 19:00:00.057","787.1678","7.488205","-815.584"
"2021-12-06 20:00:00.057","787.3588","7.488205","-818.1816"
"2021-12-06 21:00:00.057","787.7404","7.488205","-823.376"
"2021-12-06 22:00:00.057","788.313","7.488205","-831.167"
"2021-12-06 23:00:00.057","787.9695","7.488205","-826.4922"
"2021-12-07 00:00:00.057","788.771","7.488205","-837.4004"
"2021-12-07 01:00:00.057","788.9238","7.488205","-839.4805"
"2021-12-07 02:00:00.057","789.7155","7.435349","-850.2539"
"2021-12-07 03:00:00.057","789.7255","7.488205","-850.3906"
"2021-12-07 04:00:00.057","789.8018","7.488205","-851.4277"
"2021-12-07 05:00:00.057","789.649","7.488205","-849.3496"
"2021-12-07 06:00:00.057","789.4582","7.488205","-846.752"
"2021-12-07 07:00:00.057","789.3718","7.435349","-845.5762"
"2021-12-07 08:00:00.057","789.5245","7.435349","-847.6543"
"2021-12-07 09:00:00.057","789.1429","7.435349","-842.4619"
"2021-12-07 10:00:00.057","788.5321","7.435349","-834.1494"
"2021-12-07 11:00:00.057","787.8831","7.435349","-825.3174"
"2021-12-07 12:00:00.057","787.1578","7.435349","-815.4473"
"2021-12-07 13:00:00.057","786.5472","7.435349","-807.1377"
"2021-12-07 14:00:00.057","784.677","7.435349","-781.6865"
"2021-12-07 15:00:00.057","783.7991","7.435349","-769.7393"
"2021-12-07 16:00:00.057","782.5015","7.435349","-752.0801"
"2021-12-07 17:00:00.057","781.8526","7.435349","-743.25"
"2021-12-07 18:00:00.057","782.2343","7.435349","-748.4443"
"2021-12-07 19:00:00.057","782.4251","7.435349","-751.042"
"2021-12-07 20:00:00.057","781.8907","7.435349","-743.7686"
"2021-12-07 21:00:00.057","781.8145","7.435349","-742.7314"
"2021-12-07 22:00:00.057","782.5397","7.435349","-752.6006"
"2021-12-07 23:00:00.057","784.2571","7.435349","-775.9717"
"2021-12-08 00:00:00.057","784.1426","7.435349","-774.4131"
"2021-12-08 01:00:00.057","783.8655","7.382477","-770.6436"
"2021-12-08 02:00:00.057","783.5602","7.382477","-766.4893"
"2021-12-08 03:00:00.057","783.293","7.382477","-762.8516"
"2021-12-08 04:00:00.057","782.9495","7.382477","-758.1768"
"2021-12-08 05:00:00.057","783.0641","7.382477","-759.7373"
"2021-12-08 06:00:00.057","783.2548","7.382477","-762.333"
"2021-12-08 07:00:00.057","783.293","7.382477","-762.8516"
"2021-12-08 08:00:00.057","784.028","7.435349","-772.8555"
"2021-12-08 09:00:00.057","784.5526","7.382477","-779.9922"
"2021-12-08 10:00:00.057","784.6288","7.382477","-781.0313"
"2021-12-08 11:00:00.057","784.8196","7.382477","-783.6279"
"2021-12-08 12:00:00.057","786.0029","7.382477","-799.7305"
"2021-12-08 13:00:00.057","786.8426","7.382477","-811.1572"
"2021-12-08 14:00:00.057","787.9495","7.382477","-826.2207"
"2021-12-08 15:00:00.057","787.6442","7.382477","-822.0654"
"2021-12-08 16:00:00.057","787.9114","7.382477","-825.7031"
"2021-12-08 17:00:00.057","788.1686","7.329605","-829.2031"
"2021-12-08 18:00:00.057","788.3312","7.382477","-831.415"
"2021-12-08 19:00:00.057","788.9701","7.329605","-840.1104"
"2021-12-08 20:00:00.057","789.1329","7.382477","-842.3252"
"2021-12-08 21:00:00.057","789.4282","7.329605","-846.3447"
"2021-12-08 22:00:00.057","789.4664","7.329605","-846.8633"
"2021-12-08 23:00:00.057","790.0771","7.329605","-855.1738"
"2021-12-09 00:00:00.057","789.5527","7.382477","-848.04"
"2021-12-09 01:00:00.057","789.2755","7.329605","-844.2666"
"2021-12-09 02:00:00.057","788.8938","7.329605","-839.0713"
"2021-12-09 03:00:00.057","789.1992","7.329605","-843.2275"
"2021-12-09 04:00:00.057","789.2755","7.329605","-844.2666"
"2021-12-09 05:00:00.057","788.9701","7.329605","-840.1104"
"2021-12-09 06:00:00.057","788.6266","7.329605","-835.4355"
"2021-12-09 07:00:00.057","787.9678","7.276703","-826.4707"
"2021-12-09 08:00:00.057","788.0923","7.329605","-828.1641"
"2021-12-09 09:00:00.057","787.4815","7.329605","-819.8516"
"2021-12-09 10:00:00.057","787.367","7.329605","-818.2939"
"2021-12-09 11:00:00.057","787.0135","7.276703","-813.4844"
"2021-12-09 12:00:00.057","786.451","7.329605","-805.8281"
"2021-12-09 13:00:00.057","785.7922","7.276703","-796.8623"
"2021-12-09 14:00:00.057","785.2296","7.329605","-789.2061"
"2021-12-09 15:00:00.057","784.9143","7.276703","-784.915"
"2021-12-09 16:00:00.057","784.0746","7.276703","-773.4893"
"2021-12-09 17:00:00.057","783.3495","7.276703","-763.6211"
"2021-12-09 18:00:00.057","782.4335","7.276703","-751.1563"
"2021-12-09 19:00:00.057","782.5099","7.276703","-752.1953"
"2021-12-09 20:00:00.057","782.5863","7.276703","-753.2354"
"2021-12-09 21:00:00.057","782.5099","7.276703","-752.1953"
"2021-12-09 22:00:00.057","782.7389","7.276703","-755.3115"
"2021-12-09 23:00:00.057","782.8915","7.276703","-757.3887"
"2021-12-10 00:00:00.057","783.5502","7.329605","-766.3525"
"2021-12-10 01:00:00.057","784.1891","7.276703","-775.0479"
"2021-12-10 02:00:00.057","784.5228","7.223816","-779.5889"
"2021-12-10 03:00:00.057","785.2196","7.276703","-789.0713"
"2021-12-10 04:00:00.057","785.5632","7.276703","-793.7471"
"2021-12-10 05:00:00.057","786.2885","7.276703","-803.6172"
"2021-12-10 06:00:00.057","786.5938","7.276703","-807.7705"
"2021-12-10 07:00:00.057","787.4618","7.223816","-819.584"
"2021-12-10 08:00:00.057","787.8434","7.223816","-824.7773"
"2021-12-10 09:00:00.057","788.5304","7.223816","-834.127"
"2021-12-10 10:00:00.057","789.1794","7.223816","-842.958"
"2021-12-10 11:00:00.057","790.1336","7.223816","-855.9443"
"2021-12-10 12:00:00.057","790.0291","7.276703","-854.5205"
"2021-12-10 13:00:00.057","790.5534","7.223816","-861.6572"
"2021-12-10 14:00:00.057","791.2787","7.223816","-871.5283"
"2021-12-10 15:00:00.057","792.0804","7.223816","-882.4365"
"2021-12-10 16:00:00.057","792.5765","7.223816","-889.1885"
"2021-12-10 17:00:00.057","793.1774","7.170898","-897.3672"
"2021-12-10 18:00:00.057","794.1699","7.170898","-910.8721"
"2021-12-10 19:00:00.057","795.0198","7.223816","-922.4385"
"2021-12-10 20:00:00.057","795.2488","7.223816","-925.5557"
"2021-12-10 21:00:00.057","795.4779","7.223816","-928.6729"
"2021-12-10 22:00:00.057","796.1649","7.223816","-938.0215"
"2021-12-10 23:00:00.057","796.7377","7.223816","-945.8174"
"2021-12-11 00:00:00.057","796.8521","7.223816","-947.375"
"2021-12-11 01:00:00.057","797.1957","7.223816","-952.0508"
"2021-12-11 02:00:00.057","797.1576","7.223816","-951.5313"
"2021-12-11 03:00:00.057","797.033","7.170898","-949.835"
"2021-12-11 04:00:00.057","797.1093","7.170898","-950.874"
"2021-12-11 05:00:00.057","797.1857","7.170898","-951.915"
"2021-12-11 06:00:00.057","796.8521","7.223816","-947.375"
"2021-12-11 07:00:00.057","796.4221","7.170898","-941.5225"
"2021-12-11 08:00:00.057","796.0886","7.223816","-936.9844"
"2021-12-11 09:00:00.057","795.9259","7.170898","-934.7695"
"2021-12-11 10:00:00.057","795.3915","7.170898","-927.4971"
"2021-12-11 11:00:00.057","794.5516","7.170898","-916.0664"
"2021-12-11 12:00:00.057","793.1774","7.170898","-897.3672"
"2021-12-11 13:00:00.057","793.0629","7.170898","-895.8076"
"2021-12-11 14:00:00.057","792.6048","7.170898","-889.5732"
"2021-12-11 15:00:00.057","793.0911","7.11795","-896.1904"
"2021-12-11 16:00:00.057","793.5974","7.170898","-903.0811"
"2021-12-11 17:00:00.057","794.2844","7.170898","-912.4297"
"2021-12-11 18:00:00.057","794.5035","7.11795","-915.4121"
"2021-12-11 19:00:00.057","795.3434","7.11795","-926.8418"
"2021-12-11 20:00:00.057","795.496","7.11795","-928.9189"
"2021-12-11 21:00:00.057","795.8779","7.11795","-934.1162"
"2021-12-11 22:00:00.057","797.023","7.11795","-949.6992"
"2021-12-11 23:00:00.057","797.5574","7.11795","-956.9736"
"2021-12-12 00:00:00.057","798.1683","7.11795","-965.2861"
"2021-12-12 01:00:00.057","798.6646","7.11795","-972.04"
"2021-12-12 02:00:00.057","798.741","7.11795","-973.0801"
"2021-12-12 03:00:00.057","798.98","7.170898","-976.333"
"2021-12-12 04:00:00.057","799.2272","7.065018","-979.6963"
"2021-12-12 05:00:00.057","799.6953","7.11795","-986.0664"
"2021-12-12 06:00:00.057","799.5807","7.11795","-984.5078"
"2021-12-12 07:00:00.057","800.1536","7.11795","-992.3037"
"2021-12-12 08:00:00.057","800.7643","7.11795","-1000.614"
"2021-12-12 09:00:00.057","800.6116","7.11795","-998.5361"
"2021-12-12 10:00:00.057","801.1743","7.065018","-1006.192"
"2021-12-12 11:00:00.057","801.0598","7.065018","-1004.636"
"2021-12-12 12:00:00.057","800.9935","7.11795","-1003.732"
"2021-12-12 13:00:00.057","801.2508","7.065018","-1007.234"
