Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
05/02/2023 08:00,17499600,785.833,4.501,-424.737
05/02/2023 09:00,17503200,786.049,4.554,-427.678
05/02/2023 10:00,17506800,785.791,4.501,-424.172
05/02/2023 11:00,17510400,785.732,4.395,-423.366
05/02/2023 12:00,17514000,785.856,4.395,-425.057
05/02/2023 13:00,17517600,785.096,4.554,-414.708
05/02/2023 14:00,17521200,784.714,4.501,-409.515
05/02/2023 15:00,17524800,784.033,4.395,-400.25
05/02/2023 16:00,17528400,783.918,4.448,-398.678
05/02/2023 17:00,17532000,784.314,4.342,-404.074
05/02/2023 18:00,17535600,784.779,4.395,-410.397
05/02/2023 19:00,17539200,784.489,4.395,-406.448
05/02/2023 20:00,17542800,784.53,4.395,-407.014
05/02/2023 21:00,17546400,784.158,4.395,-401.941
05/02/2023 22:00,17550000,783.761,4.501,-396.547
05/02/2023 23:00,17553600,783.172,4.448,-388.532
06/02/2023 00:00,17557200,782.625,4.395,-381.082
06/02/2023 01:00,17560800,782.625,4.395,-381.082
06/02/2023 02:00,17564400,782.486,4.554,-379.191
06/02/2023 03:00,17568000,782.095,4.448,-373.872
06/02/2023 04:00,17571600,781.424,4.395,-364.734
06/02/2023 05:00,17575200,781.004,4.607,-359.02
06/02/2023 06:00,17578800,780.622,4.554,-353.822
06/02/2023 07:00,17582400,780.507,4.607,-352.258
06/02/2023 08:00,17586000,780.222,4.395,-348.386
06/02/2023 09:00,17589600,780.222,4.395,-348.386
06/02/2023 10:00,17593200,780.323,4.501,-349.76
06/02/2023 11:00,17596800,780.148,4.448,-347.381
06/02/2023 12:00,17600400,779.918,4.554,-344.241
06/02/2023 13:00,17604000,779.288,4.501,-335.666
06/02/2023 14:00,17607600,778.791,4.501,-328.903
06/02/2023 15:00,17611200,778.758,4.554,-328.462
06/02/2023 16:00,17614800,778.551,4.554,-325.643
06/02/2023 17:00,17618400,778.584,4.501,-326.085
06/02/2023 18:00,17622000,778.326,4.448,-322.58
06/02/2023 19:00,17625600,777.755,4.501,-314.812
06/02/2023 20:00,17629200,778.128,4.501,-319.885
06/02/2023 21:00,17632800,777.871,4.448,-316.382
06/02/2023 22:00,17636400,777.871,4.448,-316.382
06/02/2023 23:00,17640000,778.036,4.448,-318.636
07/02/2023 00:00,17643600,777.764,4.554,-314.932
07/02/2023 01:00,17647200,778.078,4.448,-319.201
07/02/2023 02:00,17650800,777.805,4.554,-315.497
07/02/2023 03:00,17654400,778.078,4.448,-319.201
07/02/2023 04:00,17658000,777.829,4.448,-315.821
07/02/2023 05:00,17661600,777.723,4.554,-314.369
07/02/2023 06:00,17665200,778.086,4.501,-319.319
07/02/2023 07:00,17668800,778.151,4.395,-320.205
07/02/2023 08:00,17672400,778.252,4.501,-321.575
07/02/2023 09:00,17676000,778.492,4.448,-324.834
07/02/2023 10:00,17679600,778.51,4.554,-325.077
07/02/2023 11:00,17683200,778.634,4.554,-326.771
07/02/2023 12:00,17686800,778.51,4.554,-325.077
07/02/2023 13:00,17690400,778.575,4.448,-325.965
07/02/2023 14:00,17694000,778.542,4.501,-325.519
07/02/2023 15:00,17697600,778.202,4.448,-320.89
07/02/2023 16:00,17701200,778.51,4.554,-325.077
07/02/2023 17:00,17704800,778.095,4.554,-319.441
07/02/2023 18:00,17708400,778.335,4.501,-322.703
07/02/2023 19:00,17712000,778.675,4.554,-327.332
07/02/2023 20:00,17715600,778.501,4.501,-324.956
07/02/2023 21:00,17719200,778.427,4.554,-323.95
07/02/2023 22:00,17722800,778.344,4.554,-322.824
07/02/2023 23:00,17726400,777.838,4.501,-315.941
08/02/2023 00:00,17730000,777.548,4.501,-311.993
08/02/2023 01:00,17733600,777.58,4.448,-312.434
08/02/2023 02:00,17737200,777.175,4.501,-306.922
08/02/2023 03:00,17740800,776.273,4.554,-294.646
08/02/2023 04:00,17744400,775.362,4.554,-282.248
08/02/2023 05:00,17748000,775.146,4.501,-279.309
08/02/2023 06:00,17751600,774.576,4.554,-271.544
08/02/2023 07:00,17755200,774.939,4.501,-276.491
08/02/2023 08:00,17758800,774.36,4.501,-268.603
08/02/2023 09:00,17762400,773.209,4.554,-252.945
08/02/2023 10:00,17766000,772.828,4.501,-247.754
08/02/2023 11:00,17769600,772.455,4.501,-242.684
08/02/2023 12:00,17773200,771.627,4.501,-231.416
08/02/2023 13:00,17776800,771.636,4.554,-231.537
08/02/2023 14:00,17780400,770.592,4.501,-217.331
08/02/2023 15:00,17784000,770.178,4.501,-211.699
08/02/2023 16:00,17787600,769.318,4.554,-199.991
08/02/2023 17:00,17791200,769.557,4.501,-203.247
08/02/2023 18:00,17794800,769.525,4.554,-202.804
08/02/2023 19:00,17798400,769.442,4.554,-201.681
08/02/2023 20:00,17802000,768.895,4.501,-194.235
08/02/2023 21:00,17805600,769.019,4.501,-195.926
08/02/2023 22:00,17809200,769.111,4.554,-197.173
08/02/2023 23:00,17812800,768.945,4.554,-194.918
09/02/2023 00:00,17816400,768.771,4.501,-192.545
09/02/2023 01:00,17820000,770.353,4.554,-214.071
09/02/2023 02:00,17823600,770.311,4.554,-213.509
09/02/2023 03:00,17827200,771.296,4.501,-226.911
09/02/2023 04:00,17830800,771.305,4.554,-227.031
09/02/2023 05:00,17834400,772.215,4.554,-239.423
09/02/2023 06:00,17838000,772.621,4.501,-244.939
09/02/2023 07:00,17841600,772.952,4.501,-249.446
09/02/2023 08:00,17845200,773.2,4.501,-252.825
09/02/2023 09:00,17848800,773.739,4.501,-260.151
09/02/2023 10:00,17852400,774.028,4.501,-264.095
09/02/2023 11:00,17856000,773.996,4.554,-263.653
09/02/2023 12:00,17859600,774.037,4.554,-264.216
09/02/2023 13:00,17863200,773.49,4.501,-256.77
09/02/2023 14:00,17866800,773.573,4.501,-257.898
09/02/2023 15:00,17870400,773.946,4.501,-262.969
09/02/2023 16:00,17874000,774.451,4.554,-269.85
09/02/2023 17:00,17877600,774.608,4.501,-271.983
09/02/2023 18:00,17881200,775.445,4.554,-283.374
09/02/2023 19:00,17884800,775.445,4.554,-283.374
09/02/2023 20:00,17888400,775.611,4.554,-285.631
09/02/2023 21:00,17892000,775.735,4.554,-287.319
09/02/2023 22:00,17895600,775.487,4.554,-283.938
09/02/2023 23:00,17899200,775.404,4.554,-282.813
10/02/2023 00:00,17902800,775.395,4.501,-282.689
10/02/2023 01:00,17906400,775.445,4.554,-283.374
10/02/2023 02:00,17910000,774.658,4.554,-272.668
10/02/2023 03:00,17913600,774.161,4.554,-265.905
10/02/2023 04:00,17917200,773.457,4.554,-256.325
10/02/2023 05:00,17920800,774.037,4.554,-264.216
10/02/2023 06:00,17924400,773.499,4.554,-256.892
10/02/2023 07:00,17928000,773.499,4.554,-256.892
10/02/2023 08:00,17931600,773.582,4.554,-258.019
10/02/2023 09:00,17935200,773.085,4.554,-251.257
10/02/2023 10:00,17938800,773.706,4.554,-259.706
10/02/2023 11:00,17942400,773.457,4.554,-256.325
10/02/2023 12:00,17946000,773.457,4.554,-256.325
10/02/2023 13:00,17949600,773.83,4.554,-261.398
10/02/2023 14:00,17953200,773.499,4.554,-256.892
10/02/2023 15:00,17956800,773.457,4.554,-256.325
10/02/2023 16:00,17960400,773.49,4.501,-256.77
10/02/2023 17:00,17964000,773.789,4.554,-260.835
10/02/2023 18:00,17967600,774.576,4.554,-271.544
10/02/2023 19:00,17971200,774.783,4.554,-274.362
10/02/2023 20:00,17974800,774.99,4.554,-277.175
10/02/2023 21:00,17978400,775.404,4.554,-282.813
10/02/2023 22:00,17982000,775.072,4.554,-278.3
10/02/2023 23:00,17985600,775.072,4.554,-278.3
11/02/2023 00:00,17989200,775.188,4.501,-279.872
11/02/2023 01:00,17992800,775.362,4.554,-282.248
11/02/2023 02:00,17996400,774.865,4.554,-275.487
11/02/2023 03:00,18000000,774.7,4.554,-273.229
11/02/2023 04:00,18003600,774.078,4.554,-264.776
11/02/2023 05:00,18007200,774.907,4.554,-276.048
11/02/2023 06:00,18010800,775.942,4.554,-290.137
11/02/2023 07:00,18014400,775.735,4.554,-287.319
11/02/2023 08:00,18018000,775.9,4.554,-289.572
11/02/2023 09:00,18021600,776.48,4.554,-297.462
11/02/2023 10:00,18025200,776.853,4.554,-302.534
11/02/2023 11:00,18028800,777.102,4.554,-305.917
11/02/2023 12:00,18032400,777.308,4.554,-308.733
11/02/2023 13:00,18036000,776.977,4.554,-304.225
11/02/2023 14:00,18039600,776.439,4.554,-296.898
11/02/2023 15:00,18043200,776.77,4.554,-301.408
11/02/2023 16:00,18046800,776.729,4.554,-300.845
11/02/2023 17:00,18050400,777.184,4.554,-307.042
11/02/2023 18:00,18054000,777.755,4.501,-314.812
11/02/2023 19:00,18057600,777.971,4.554,-317.752
11/02/2023 20:00,18061200,777.755,4.501,-314.812
11/02/2023 21:00,18064800,778.054,4.554,-318.879
11/02/2023 22:00,18068400,778.261,4.554,-321.696
11/02/2023 23:00,18072000,778.22,4.554,-321.133
12/02/2023 00:00,18075600,778.252,4.501,-321.575
12/02/2023 01:00,18079200,778.045,4.501,-318.757
12/02/2023 02:00,18082800,778.128,4.501,-319.885
12/02/2023 03:00,18086400,778.004,4.501,-318.195
12/02/2023 04:00,18090000,777.764,4.554,-314.932
12/02/2023 05:00,18093600,777.847,4.554,-316.063
12/02/2023 06:00,18097200,778.095,4.554,-319.441
12/02/2023 07:00,18100800,777.755,4.501,-314.812
12/02/2023 08:00,18104400,778.137,4.554,-320.006
12/02/2023 09:00,18108000,778.095,4.554,-319.441
12/02/2023 10:00,18111600,778.344,4.554,-322.824
12/02/2023 11:00,18115200,778.137,4.554,-320.006
12/02/2023 12:00,18118800,777.755,4.501,-314.812
12/02/2023 13:00,18122400,777.723,4.554,-314.369
12/02/2023 14:00,18126000,777.391,4.554,-309.86
12/02/2023 15:00,18129600,777.175,4.501,-306.922
12/02/2023 16:00,18133200,777.143,4.554,-306.479
12/02/2023 17:00,18136800,776.936,4.554,-303.661
12/02/2023 18:00,18140400,776.895,4.554,-303.101
12/02/2023 19:00,18144000,776.679,4.501,-300.16
12/02/2023 20:00,18147600,776.554,4.501,-298.469
12/02/2023 21:00,18151200,776.48,4.554,-297.462
12/02/2023 22:00,18154800,776.232,4.554,-294.08
12/02/2023 23:00,18158400,776.182,4.501,-293.399
13/02/2023 00:00,18162000,775.974,4.501,-290.579
13/02/2023 01:00,18165600,775.487,4.554,-283.938
13/02/2023 02:00,18169200,775.404,4.554,-282.813
13/02/2023 03:00,18172800,775.072,4.554,-278.3
13/02/2023 04:00,18176400,774.99,4.554,-277.175
13/02/2023 05:00,18180000,774.567,4.501,-271.423
13/02/2023 06:00,18183600,774.658,4.554,-272.668
13/02/2023 07:00,18187200,774.774,4.501,-274.24
13/02/2023 08:00,18190800,774.576,4.554,-271.544
13/02/2023 09:00,18194400,774.534,4.554,-270.978
13/02/2023 10:00,18198000,774.368,4.554,-268.723
13/02/2023 11:00,18201600,774.41,4.554,-269.286
13/02/2023 12:00,18205200,774.037,4.554,-264.216
13/02/2023 13:00,18208800,773.706,4.554,-259.706
13/02/2023 14:00,18212400,773.706,4.554,-259.706
13/02/2023 15:00,18216000,773.126,4.554,-251.82
13/02/2023 16:00,18219600,773.333,4.554,-254.636
13/02/2023 17:00,18223200,773.416,4.554,-255.764
13/02/2023 18:00,18226800,773.209,4.554,-252.945
13/02/2023 19:00,18230400,773.573,4.501,-257.898
13/02/2023 20:00,18234000,773.292,4.554,-254.073
13/02/2023 21:00,18237600,773.416,4.554,-255.764
13/02/2023 22:00,18241200,773.251,4.554,-253.512
13/02/2023 23:00,18244800,772.961,4.554,-249.566
14/02/2023 00:00,18248400,772.538,4.501,-243.811
14/02/2023 01:00,18252000,771.958,4.501,-235.923
14/02/2023 02:00,18255600,771.843,4.554,-234.354
14/02/2023 03:00,18259200,771.677,4.554,-232.102
14/02/2023 04:00,18262800,771.544,4.501,-230.291
14/02/2023 05:00,18266400,771.47,4.554,-229.285
14/02/2023 06:00,18270000,771.76,4.554,-233.227
14/02/2023 07:00,18273600,771.917,4.501,-235.361
14/02/2023 08:00,18277200,771.802,4.554,-233.792
14/02/2023 09:00,18280800,772,4.501,-236.485
14/02/2023 10:00,18284400,771.595,4.554,-230.975
14/02/2023 11:00,18288000,771.181,4.554,-225.34
14/02/2023 12:00,18291600,771.719,4.554,-232.664
14/02/2023 13:00,18295200,771.305,4.554,-227.031
14/02/2023 14:00,18298800,770.849,4.554,-220.834
14/02/2023 15:00,18302400,770.725,4.554,-219.144
14/02/2023 16:00,18306000,770.849,4.554,-220.834
14/02/2023 17:00,18309600,770.808,4.554,-220.27
14/02/2023 18:00,18313200,770.725,4.554,-219.144
14/02/2023 19:00,18316800,770.684,4.554,-218.578
14/02/2023 20:00,18320400,770.063,4.554,-210.129
14/02/2023 21:00,18324000,770.063,4.554,-210.129
14/02/2023 22:00,18327600,769.732,4.554,-205.622
14/02/2023 23:00,18331200,769.483,4.554,-202.242
15/02/2023 00:00,18334800,768.862,4.554,-193.794
15/02/2023 01:00,18338400,768.241,4.554,-185.341
15/02/2023 02:00,18342000,767.414,4.554,-174.076
15/02/2023 03:00,18345600,766.618,4.501,-163.255
15/02/2023 04:00,18349200,765.634,4.554,-149.859
15/02/2023 05:00,18352800,765.22,4.554,-144.226
15/02/2023 06:00,18356400,764.641,4.554,-136.343
15/02/2023 07:00,18360000,764.227,4.554,-130.709
15/02/2023 08:00,18363600,763.763,4.501,-124.398
15/02/2023 09:00,18367200,763.193,4.554,-116.632
15/02/2023 10:00,18370800,762.737,4.554,-110.437
15/02/2023 11:00,18374400,763.068,4.554,-114.942
15/02/2023 12:00,18378000,763.266,4.501,-117.64
15/02/2023 13:00,18381600,763.234,4.554,-117.194
15/02/2023 14:00,18385200,763.441,4.554,-120.011
15/02/2023 15:00,18388800,763.068,4.554,-114.942
15/02/2023 16:00,18392400,763.523,4.554,-121.136
15/02/2023 17:00,18396000,763.606,4.554,-122.263
15/02/2023 18:00,18399600,763.772,4.554,-124.518
15/02/2023 19:00,18403200,763.804,4.501,-124.958
15/02/2023 20:00,18406800,763.979,4.554,-127.33
15/02/2023 21:00,18410400,764.053,4.501,-128.339
15/02/2023 22:00,18414000,763.846,4.501,-125.523
15/02/2023 23:00,18417600,763.937,4.554,-126.771
16/02/2023 00:00,18421200,763.234,4.554,-117.194
16/02/2023 01:00,18424800,763.275,4.554,-117.759
16/02/2023 02:00,18428400,763.193,4.554,-116.632
16/02/2023 03:00,18432000,762.406,4.554,-105.931
16/02/2023 04:00,18435600,761.951,4.554,-99.737
16/02/2023 05:00,18439200,761.165,4.554,-89.04
16/02/2023 06:00,18442800,761.206,4.554,-89.601
16/02/2023 07:00,18446400,761.33,4.554,-91.29
16/02/2023 08:00,18450000,761.744,4.554,-96.924
16/02/2023 09:00,18453600,761.827,4.554,-98.051
16/02/2023 10:00,18457200,761.57,4.501,-94.553
16/02/2023 11:00,18460800,761.868,4.554,-98.614
16/02/2023 12:00,18464400,761.786,4.554,-97.485
16/02/2023 13:00,18468000,761.744,4.554,-96.924
16/02/2023 14:00,18471600,761.496,4.554,-93.546
16/02/2023 15:00,18475200,760.917,4.554,-85.664
16/02/2023 16:00,18478800,760.834,4.554,-84.536
16/02/2023 17:00,18482400,760.793,4.554,-83.972
16/02/2023 18:00,18486000,760.337,4.554,-77.778
16/02/2023 19:00,18489600,760.503,4.554,-80.031
16/02/2023 20:00,18493200,760.627,4.554,-81.722
16/02/2023 21:00,18496800,760.586,4.554,-81.156
16/02/2023 22:00,18500400,760.453,4.501,-79.351
16/02/2023 23:00,18504000,760.296,4.554,-77.217
17/02/2023 00:00,18507600,760.048,4.554,-73.837
17/02/2023 01:00,18511200,760.337,4.554,-77.778
17/02/2023 02:00,18514800,760.544,4.554,-80.595
17/02/2023 03:00,18518400,761.041,4.554,-87.352
17/02/2023 04:00,18522000,761.786,4.554,-97.485
17/02/2023 05:00,18525600,762.448,4.554,-106.496
17/02/2023 06:00,18529200,762.282,4.554,-104.241
17/02/2023 07:00,18532800,762.53,4.554,-107.621
17/02/2023 08:00,18536400,763.151,4.554,-116.071
17/02/2023 09:00,18540000,764.434,4.554,-133.526
17/02/2023 10:00,18543600,764.641,4.554,-136.343
17/02/2023 11:00,18547200,764.724,4.554,-137.47
17/02/2023 12:00,18550800,764.765,4.554,-138.033
17/02/2023 13:00,18554400,765.055,4.554,-141.972
17/02/2023 14:00,18558000,765.468,4.554,-147.604
17/02/2023 15:00,18561600,766.296,4.554,-158.87
17/02/2023 16:00,18565200,765.841,4.554,-152.676
17/02/2023 17:00,18568800,766.752,4.554,-165.066
17/02/2023 18:00,18572400,767.414,4.554,-174.076
17/02/2023 19:00,18576000,767.786,4.554,-179.146
17/02/2023 20:00,18579600,767.372,4.554,-173.516
17/02/2023 21:00,18583200,767.041,4.554,-169.008
17/02/2023 22:00,18586800,766.296,4.554,-158.87
17/02/2023 23:00,18590400,765.261,4.554,-144.789
18/02/2023 00:00,18594000,764.517,4.554,-134.654
18/02/2023 01:00,18597600,764.061,4.554,-128.458
18/02/2023 02:00,18601200,764.889,4.554,-139.719
18/02/2023 03:00,18604800,765.344,4.554,-145.918
18/02/2023 04:00,18608400,764.558,4.554,-135.216
18/02/2023 05:00,18612000,764.848,4.554,-139.159
18/02/2023 06:00,18615600,764.806,4.554,-138.595
18/02/2023 07:00,18619200,764.393,4.554,-132.965
18/02/2023 08:00,18622800,764.31,4.554,-131.836
18/02/2023 09:00,18626400,764.641,4.554,-136.343
18/02/2023 10:00,18630000,765.013,4.554,-141.411
18/02/2023 11:00,18633600,765.096,4.554,-142.537
18/02/2023 12:00,18637200,764.724,4.554,-137.47
18/02/2023 13:00,18640800,764.972,4.554,-140.849
18/02/2023 14:00,18644400,765.303,4.554,-145.354
18/02/2023 15:00,18648000,764.682,4.554,-136.905
18/02/2023 16:00,18651600,764.227,4.554,-130.709
18/02/2023 17:00,18655200,763.979,4.554,-127.33
18/02/2023 18:00,18658800,764.31,4.554,-131.836
18/02/2023 19:00,18662400,764.724,4.554,-137.47
18/02/2023 20:00,18666000,765.344,4.554,-145.918
18/02/2023 21:00,18669600,765.551,4.554,-148.733
18/02/2023 22:00,18673200,766.544,4.554,-162.249
18/02/2023 23:00,18676800,767.083,4.554,-169.572
19/02/2023 00:00,18680400,767.703,4.554,-178.021
19/02/2023 01:00,18684000,768.531,4.554,-189.286
19/02/2023 02:00,18687600,769.318,4.554,-199.991
19/02/2023 03:00,18691200,770.228,4.554,-212.384
19/02/2023 04:00,18694800,770.56,4.554,-216.889
19/02/2023 05:00,18698400,770.435,4.554,-215.2
19/02/2023 06:00,18702000,770.684,4.554,-218.578
19/02/2023 07:00,18705600,770.684,4.554,-218.578
19/02/2023 08:00,18709200,770.684,4.554,-218.578
19/02/2023 09:00,18712800,770.601,4.554,-217.453
19/02/2023 10:00,18716400,770.187,4.554,-211.819
19/02/2023 11:00,18720000,770.27,4.554,-212.946
19/02/2023 12:00,18723600,770.394,4.554,-214.636
19/02/2023 13:00,18727200,769.897,4.554,-207.874
19/02/2023 14:00,18730800,769.069,4.554,-196.609
19/02/2023 15:00,18734400,768.159,4.554,-184.218
19/02/2023 16:00,18738000,768.159,4.554,-184.218
19/02/2023 17:00,18741600,767.496,4.554,-175.204
19/02/2023 18:00,18745200,767.538,4.554,-175.77
19/02/2023 19:00,18748800,767.662,4.554,-177.458
19/02/2023 20:00,18752400,767.207,4.554,-171.263
19/02/2023 21:00,18756000,767.621,4.554,-176.896
19/02/2023 22:00,18759600,767.041,4.554,-169.008
19/02/2023 23:00,18763200,766.71,4.554,-164.504
20/02/2023 00:00,18766800,766.296,4.554,-158.87
20/02/2023 01:00,18770400,765.096,4.554,-142.537
20/02/2023 02:00,18774000,764.599,4.554,-135.776
20/02/2023 03:00,18777600,764.641,4.554,-136.343
20/02/2023 04:00,18781200,764.31,4.554,-131.836
20/02/2023 05:00,18784800,764.434,4.554,-133.526
20/02/2023 06:00,18788400,764.682,4.554,-136.905
20/02/2023 07:00,18792000,764.724,4.554,-137.47
20/02/2023 08:00,18795600,765.551,4.554,-148.733
20/02/2023 09:00,18799200,766.13,4.554,-156.613
20/02/2023 10:00,18802800,766.42,4.554,-160.558
20/02/2023 11:00,18806400,767.538,4.554,-175.77
20/02/2023 12:00,18810000,768.159,4.554,-184.218
20/02/2023 13:00,18813600,765.758,4.554,-151.551
20/02/2023 14:00,18817200,766.296,4.554,-158.87
20/02/2023 15:00,18820800,766.876,4.554,-166.757
20/02/2023 16:00,18824400,766.503,4.554,-161.686
20/02/2023 17:00,18828000,766.338,4.554,-159.433
20/02/2023 18:00,18831600,766.47,4.607,-161.241
20/02/2023 19:00,18835200,766.42,4.554,-160.558
20/02/2023 20:00,18838800,766.296,4.554,-158.87
20/02/2023 21:00,18842400,765.965,4.554,-154.363
20/02/2023 22:00,18846000,766.13,4.554,-156.613
20/02/2023 23:00,18849600,766.13,4.554,-156.613
21/02/2023 00:00,18853200,766.255,4.554,-158.307
21/02/2023 01:00,18856800,765.684,4.607,-150.542
21/02/2023 02:00,18860400,765.675,4.554,-150.422
21/02/2023 03:00,18864000,765.882,4.554,-153.235
21/02/2023 04:00,18867600,765.468,4.554,-147.604
21/02/2023 05:00,18871200,765.386,4.554,-146.483
21/02/2023 06:00,18874800,765.105,4.607,-142.656
21/02/2023 07:00,18878400,765.096,4.554,-142.537
21/02/2023 08:00,18882000,764.857,4.607,-139.277
21/02/2023 09:00,18885600,764.724,4.554,-137.47
21/02/2023 10:00,18889200,764.401,4.607,-133.083
21/02/2023 11:00,18892800,764.07,4.607,-128.576
21/02/2023 12:00,18896400,763.491,4.607,-120.692
21/02/2023 13:00,18900000,762.696,4.554,-109.873
21/02/2023 14:00,18903600,762.622,4.607,-108.867
21/02/2023 15:00,18907200,762.208,4.607,-103.236
21/02/2023 16:00,18910800,762.001,4.607,-100.419
21/02/2023 17:00,18914400,760.926,4.607,-85.782
21/02/2023 18:00,18918000,761.298,4.607,-90.846
21/02/2023 19:00,18921600,761.546,4.607,-94.228
21/02/2023 20:00,18925200,761.33,4.554,-91.29
21/02/2023 21:00,18928800,760.512,4.607,-80.15
21/02/2023 22:00,18932400,760.305,4.607,-77.335
21/02/2023 23:00,18936000,759.684,4.607,-68.89
22/02/2023 00:00,18939600,759.427,4.554,-65.394
22/02/2023 01:00,18943200,759.105,4.607,-61.008
22/02/2023 02:00,18946800,758.691,4.607,-55.373
22/02/2023 03:00,18950400,758.278,4.607,-49.746
22/02/2023 04:00,18954000,757.781,4.607,-42.99
22/02/2023 05:00,18957600,757.822,4.607,-43.552
22/02/2023 06:00,18961200,757.822,4.607,-43.552
22/02/2023 07:00,18964800,757.781,4.607,-42.99
22/02/2023 08:00,18968400,758.029,4.607,-46.371
22/02/2023 09:00,18972000,758.567,4.607,-53.688
22/02/2023 10:00,18975600,758.691,4.607,-55.373
22/02/2023 11:00,18979200,759.27,4.607,-63.258
22/02/2023 12:00,18982800,759.808,4.607,-70.578
22/02/2023 13:00,18986400,760.388,4.607,-78.46
22/02/2023 14:00,18990000,760.884,4.607,-85.218
22/02/2023 15:00,18993600,761.505,4.607,-93.665
22/02/2023 16:00,18997200,762.125,4.607,-102.111
22/02/2023 17:00,19000800,762.788,4.607,-111.121
22/02/2023 18:00,19004400,763.491,4.607,-120.692
22/02/2023 19:00,19008000,764.526,4.607,-134.772
22/02/2023 20:00,19011600,765.022,4.607,-141.53
22/02/2023 21:00,19015200,765.726,4.607,-151.105
22/02/2023 22:00,19018800,765.974,4.607,-154.482
22/02/2023 23:00,19022400,766.801,4.607,-165.746
23/02/2023 00:00,19026000,767.298,4.607,-172.509
23/02/2023 01:00,19029600,768.002,4.607,-182.083
