Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
14/01/2023 07:00,15595200,749.167,5.218,-158.75
14/01/2023 08:00,15598800,748.996,5.165,-156.425
14/01/2023 09:00,15602400,749.003,5.218,-156.521
14/01/2023 10:00,15606000,749.044,5.218,-157.079
14/01/2023 11:00,15609600,748.873,5.165,-154.754
14/01/2023 12:00,15613200,748.062,5.218,-143.709
14/01/2023 13:00,15616800,747.857,5.218,-140.925
14/01/2023 14:00,15620400,747.605,5.165,-137.485
14/01/2023 15:00,15624000,747.284,5.218,-133.123
14/01/2023 16:00,15627600,747.168,5.272,-131.55
14/01/2023 17:00,15631200,747.072,5.165,-130.243
14/01/2023 18:00,15634800,746.595,5.272,-123.752
14/01/2023 19:00,15638400,745.974,5.218,-115.299
14/01/2023 20:00,15642000,746.295,5.165,-119.66
14/01/2023 21:00,15645600,745.892,5.218,-114.186
14/01/2023 22:00,15649200,745.408,5.272,-107.597
14/01/2023 23:00,15652800,745.565,5.218,-109.728
15/01/2023 00:00,15656400,745.237,5.218,-105.271
15/01/2023 01:00,15660000,745.197,5.218,-104.716
15/01/2023 02:00,15663600,744.828,5.218,-99.701
15/01/2023 03:00,15667200,744.746,5.218,-98.587
15/01/2023 04:00,15670800,744.828,5.218,-99.701
15/01/2023 05:00,15674400,745.115,5.218,-103.6
15/01/2023 06:00,15678000,745.818,5.272,-113.169
15/01/2023 07:00,15681600,746.588,5.218,-123.655
15/01/2023 08:00,15685200,747.782,5.272,-139.907
15/01/2023 09:00,15688800,748.594,5.218,-150.951
15/01/2023 10:00,15692400,749.283,5.165,-160.323
15/01/2023 11:00,15696000,749.658,5.218,-165.432
15/01/2023 12:00,15699600,749.495,5.218,-163.206
15/01/2023 13:00,15703200,749.863,5.218,-168.219
15/01/2023 14:00,15706800,749.979,5.165,-169.793
15/01/2023 15:00,15710400,749.986,5.218,-169.891
15/01/2023 16:00,15714000,750.075,5.272,-171.1
15/01/2023 17:00,15717600,750.149,5.218,-172.116
15/01/2023 18:00,15721200,749.651,5.165,-165.337
15/01/2023 19:00,15724800,748.955,5.165,-155.867
15/01/2023 20:00,15728400,748.471,5.218,-149.279
15/01/2023 21:00,15732000,748.676,5.218,-152.065
15/01/2023 22:00,15735600,748.348,5.218,-147.609
15/01/2023 23:00,15739200,747.734,5.218,-139.252
16/01/2023 00:00,15742800,747.325,5.218,-133.681
16/01/2023 01:00,15746400,747.161,5.218,-131.454
16/01/2023 02:00,15750000,746.588,5.218,-123.655
16/01/2023 03:00,15753600,746.138,5.218,-117.528
16/01/2023 04:00,15757200,746.063,5.272,-116.509
16/01/2023 05:00,15760800,745.844,5.165,-113.532
16/01/2023 06:00,15764400,745.36,5.218,-106.942
16/01/2023 07:00,15768000,745.804,5.165,-112.977
16/01/2023 08:00,15771600,746.22,5.218,-118.641
16/01/2023 09:00,15775200,746.588,5.218,-123.655
16/01/2023 10:00,15778800,746.595,5.272,-123.752
16/01/2023 11:00,15782400,746.752,5.218,-125.883
16/01/2023 12:00,15786000,746.131,5.165,-117.432
16/01/2023 13:00,15789600,745.974,5.218,-115.299
16/01/2023 14:00,15793200,745.442,5.218,-108.058
16/01/2023 15:00,15796800,745.067,5.165,-102.948
16/01/2023 16:00,15800400,745.278,5.218,-105.83
16/01/2023 17:00,15804000,745.115,5.218,-103.6
16/01/2023 18:00,15807600,745.026,5.165,-102.39
16/01/2023 19:00,15811200,744.46,5.218,-94.688
16/01/2023 20:00,15814800,744.623,5.218,-96.915
16/01/2023 21:00,15818400,744.575,5.165,-96.263
16/01/2023 22:00,15822000,744.132,5.218,-90.231
16/01/2023 23:00,15825600,744.132,5.218,-90.231
17/01/2023 00:00,15829200,743.805,5.218,-85.774
17/01/2023 01:00,15832800,744.173,5.218,-90.787
17/01/2023 02:00,15836400,744.173,5.218,-90.787
17/01/2023 03:00,15840000,744.296,5.218,-92.46
17/01/2023 04:00,15843600,743.968,5.218,-88.002
17/01/2023 05:00,15847200,744.173,5.218,-90.787
17/01/2023 06:00,15850800,743.921,5.165,-87.351
17/01/2023 07:00,15854400,744.084,5.165,-89.578
17/01/2023 08:00,15858000,744.508,5.272,-95.342
17/01/2023 09:00,15861600,744.623,5.218,-96.915
17/01/2023 10:00,15865200,744.951,5.218,-101.372
17/01/2023 11:00,15868800,745.108,5.165,-103.504
17/01/2023 12:00,15872400,744.787,5.218,-99.145
17/01/2023 13:00,15876000,744.821,5.165,-99.606
17/01/2023 14:00,15879600,744.992,5.218,-101.929
17/01/2023 15:00,15883200,745.033,5.218,-102.486
17/01/2023 16:00,15886800,744.985,5.165,-101.834
17/01/2023 17:00,15890400,745.189,5.165,-104.619
17/01/2023 18:00,15894000,745.108,5.165,-103.504
17/01/2023 19:00,15897600,745.074,5.218,-103.044
17/01/2023 20:00,15901200,745.148,5.165,-104.062
17/01/2023 21:00,15904800,745.64,5.165,-110.745
17/01/2023 22:00,15908400,745.312,5.165,-106.29
17/01/2023 23:00,15912000,745.599,5.165,-110.189
18/01/2023 00:00,15915600,745.517,5.165,-109.074
18/01/2023 01:00,15919200,745.312,5.165,-106.29
18/01/2023 02:00,15922800,745.517,5.165,-109.074
18/01/2023 03:00,15926400,745.933,5.218,-114.742
18/01/2023 04:00,15930000,746.22,5.218,-118.641
18/01/2023 05:00,15933600,746.547,5.218,-123.099
18/01/2023 06:00,15937200,747.113,5.165,-130.802
18/01/2023 07:00,15940800,747.4,5.165,-134.7
18/01/2023 08:00,15944400,748.423,5.165,-148.625
18/01/2023 09:00,15948000,749.283,5.165,-160.323
18/01/2023 10:00,15951600,750.027,5.218,-170.447
18/01/2023 11:00,15955200,750.634,5.165,-178.706
18/01/2023 12:00,15958800,751.132,5.218,-185.484
18/01/2023 13:00,15962400,751.575,5.165,-191.516
18/01/2023 14:00,15966000,751.943,5.165,-196.529
18/01/2023 15:00,15969600,752.237,5.218,-200.525
18/01/2023 16:00,15973200,753.335,5.165,-215.467
18/01/2023 17:00,15976800,753.792,5.218,-221.691
18/01/2023 18:00,15980400,754.529,5.218,-231.716
18/01/2023 19:00,15984000,754.774,5.218,-235.058
18/01/2023 20:00,15987600,755.34,5.165,-242.758
18/01/2023 21:00,15991200,755.504,5.165,-244.986
18/01/2023 22:00,15994800,755.627,5.165,-246.656
18/01/2023 23:00,15998400,755.954,5.165,-251.113
19/01/2023 00:00,16002000,755.947,5.111,-251.016
19/01/2023 01:00,16005600,755.709,5.165,-247.771
19/01/2023 02:00,16009200,755.661,5.111,-247.118
19/01/2023 03:00,16012800,755.75,5.165,-248.328
19/01/2023 04:00,16016400,755.668,5.165,-247.216
19/01/2023 05:00,16020000,755.545,5.165,-245.544
19/01/2023 06:00,16023600,755.798,5.218,-248.983
19/01/2023 07:00,16027200,755.668,5.165,-247.216
19/01/2023 08:00,16030800,755.545,5.165,-245.544
19/01/2023 09:00,16034400,755.872,5.165,-250
19/01/2023 10:00,16038000,756.486,5.165,-258.354
19/01/2023 11:00,16041600,757.018,5.165,-265.593
19/01/2023 12:00,16045200,757.018,5.165,-265.593
19/01/2023 13:00,16048800,756.609,5.165,-260.025
19/01/2023 14:00,16052400,756.404,5.165,-257.24
19/01/2023 15:00,16056000,756.766,5.111,-262.155
19/01/2023 16:00,16059600,757.305,5.165,-269.493
19/01/2023 17:00,16063200,758.246,5.165,-282.303
19/01/2023 18:00,16066800,758.696,5.165,-288.427
19/01/2023 19:00,16070400,759.146,5.165,-294.557
19/01/2023 20:00,16074000,759.589,5.111,-300.583
19/01/2023 21:00,16077600,759.876,5.111,-304.481
19/01/2023 22:00,16081200,760.456,5.165,-312.376
19/01/2023 23:00,16084800,760.947,5.165,-319.06
20/01/2023 00:00,16088400,761.315,5.165,-324.072
20/01/2023 01:00,16092000,761.922,5.111,-332.327
20/01/2023 02:00,16095600,762.093,5.165,-334.651
20/01/2023 03:00,16099200,762.822,5.111,-344.579
20/01/2023 04:00,16102800,762.904,5.111,-345.69
20/01/2023 05:00,16106400,763.648,5.165,-355.815
20/01/2023 06:00,16110000,764.18,5.165,-363.054
20/01/2023 07:00,16113600,764.868,5.111,-372.421
20/01/2023 08:00,16117200,765.523,5.111,-381.331
20/01/2023 09:00,16120800,766.43,5.165,-393.684
20/01/2023 10:00,16124400,767.085,5.165,-402.59
20/01/2023 11:00,16128000,767.569,5.111,-409.174
20/01/2023 12:00,16131600,767.773,5.111,-411.958
20/01/2023 13:00,16135200,768.149,5.165,-417.068
20/01/2023 14:00,16138800,768.51,5.111,-421.981
20/01/2023 15:00,16142400,769.246,5.111,-432.005
20/01/2023 16:00,16146000,769.745,5.165,-438.786
20/01/2023 17:00,16149600,770.44,5.165,-448.253
20/01/2023 18:00,16153200,770.842,5.111,-453.72
20/01/2023 19:00,16156800,771.422,5.165,-461.614
20/01/2023 20:00,16160400,772.029,5.111,-469.869
20/01/2023 21:00,16164000,772.486,5.165,-476.093
20/01/2023 22:00,16167600,772.929,5.111,-482.117
20/01/2023 23:00,16171200,773.093,5.111,-484.345
21/01/2023 00:00,16174800,773.754,5.165,-493.352
21/01/2023 01:00,16178400,773.959,5.165,-496.137
21/01/2023 02:00,16182000,774.279,5.111,-500.491
21/01/2023 03:00,16185600,774.238,5.111,-499.934
21/01/2023 04:00,16189200,774.361,5.111,-501.604
21/01/2023 05:00,16192800,774.893,5.111,-508.842
21/01/2023 06:00,16196400,774.777,5.165,-507.272
21/01/2023 07:00,16200000,775.015,5.111,-510.513
21/01/2023 08:00,16203600,775.432,5.165,-516.181
21/01/2023 09:00,16207200,775.677,5.165,-519.522
21/01/2023 10:00,16210800,776.038,5.111,-524.434
21/01/2023 11:00,16214400,776.046,5.165,-524.533
21/01/2023 12:00,16218000,775.875,5.111,-522.205
21/01/2023 13:00,16221600,775.425,5.111,-516.082
21/01/2023 14:00,16225200,775.466,5.111,-516.639
21/01/2023 15:00,16228800,775.22,5.111,-513.297
21/01/2023 16:00,16232400,775.506,5.111,-517.194
21/01/2023 17:00,16236000,775.384,5.111,-515.523
21/01/2023 18:00,16239600,775.711,5.111,-519.979
21/01/2023 19:00,16243200,775.793,5.111,-521.091
21/01/2023 20:00,16246800,775.718,5.165,-520.08
21/01/2023 21:00,16250400,775.629,5.111,-518.864
21/01/2023 22:00,16254000,775.179,5.111,-512.738
21/01/2023 23:00,16257600,775.146,5.165,-512.282
22/01/2023 00:00,16261200,774.811,5.111,-507.729
22/01/2023 01:00,16264800,775.097,5.111,-511.626
22/01/2023 02:00,16268400,775.254,5.058,-513.754
22/01/2023 03:00,16272000,774.844,5.058,-508.187
22/01/2023 04:00,16275600,774.476,5.058,-503.174
22/01/2023 05:00,16279200,774.197,5.111,-499.377
22/01/2023 06:00,16282800,774.402,5.111,-502.159
22/01/2023 07:00,16286400,774.443,5.111,-502.718
22/01/2023 08:00,16290000,774.476,5.058,-503.174
22/01/2023 09:00,16293600,775.131,5.058,-512.083
22/01/2023 10:00,16297200,775.425,5.111,-516.082
22/01/2023 11:00,16300800,775.745,5.058,-520.437
22/01/2023 12:00,16304400,775.54,5.058,-517.651
22/01/2023 13:00,16308000,775.425,5.111,-516.082
22/01/2023 14:00,16311600,775.384,5.111,-515.523
22/01/2023 15:00,16315200,775.547,5.111,-517.751
22/01/2023 16:00,16318800,775.67,5.111,-519.422
22/01/2023 17:00,16322400,776.113,5.058,-525.447
22/01/2023 18:00,16326000,776.44,5.058,-529.899
22/01/2023 19:00,16329600,776.604,5.058,-532.129
22/01/2023 20:00,16333200,776.726,5.058,-533.798
22/01/2023 21:00,16336800,776.604,5.058,-532.129
22/01/2023 22:00,16340400,776.767,5.058,-534.354
22/01/2023 23:00,16344000,777.143,5.111,-539.466
23/01/2023 00:00,16347600,777.586,5.058,-545.489
23/01/2023 01:00,16351200,777.708,5.058,-547.162
23/01/2023 02:00,16354800,778.158,5.058,-553.283
23/01/2023 03:00,16358400,777.906,5.004,-549.844
23/01/2023 04:00,16362000,777.831,5.058,-548.829
23/01/2023 05:00,16365600,778.322,5.058,-555.51
23/01/2023 06:00,16369200,778.895,5.058,-563.304
23/01/2023 07:00,16372800,778.731,5.058,-561.077
23/01/2023 08:00,16376400,779.59,5.058,-572.768
23/01/2023 09:00,16380000,780.408,5.058,-583.904
23/01/2023 10:00,16383600,780.531,5.058,-585.573
23/01/2023 11:00,16387200,780.777,5.058,-588.915
23/01/2023 12:00,16390800,781.26,5.004,-595.495
23/01/2023 13:00,16394400,781.219,5.004,-594.938
23/01/2023 14:00,16398000,780.899,5.058,-590.583
23/01/2023 15:00,16401600,780.825,5.111,-589.571
23/01/2023 16:00,16405200,780.728,5.004,-588.257
23/01/2023 17:00,16408800,781.349,5.058,-596.708
23/01/2023 18:00,16412400,781.799,5.058,-602.832
23/01/2023 19:00,16416000,781.58,4.951,-599.846
23/01/2023 20:00,16419600,781.963,5.058,-605.057
23/01/2023 21:00,16423200,781.989,4.951,-605.415
23/01/2023 22:00,16426800,781.684,5.111,-601.262
23/01/2023 23:00,16430400,782.119,5.004,-607.186
24/01/2023 00:00,16434000,781.833,5.004,-603.289
24/01/2023 01:00,16437600,781.758,5.058,-602.275
24/01/2023 02:00,16441200,781.826,4.951,-603.189
24/01/2023 03:00,16444800,781.955,5.004,-604.957
24/01/2023 04:00,16448400,781.636,5.058,-600.606
24/01/2023 05:00,16452000,781.792,5.004,-602.73
24/01/2023 06:00,16455600,781.874,5.004,-603.845
24/01/2023 07:00,16459200,781.744,4.951,-602.073
24/01/2023 08:00,16462800,781.955,5.004,-604.957
24/01/2023 09:00,16466400,782.16,5.004,-607.742
24/01/2023 10:00,16470000,782.037,5.004,-606.072
24/01/2023 11:00,16473600,781.826,4.951,-603.189
24/01/2023 12:00,16477200,781.587,5.004,-599.947
24/01/2023 13:00,16480800,781.505,5.004,-598.834
24/01/2023 14:00,16484400,781.26,5.004,-595.495
24/01/2023 15:00,16488000,781.253,4.951,-595.394
24/01/2023 16:00,16491600,781.056,5.004,-592.711
24/01/2023 17:00,16495200,781.063,5.058,-592.812
24/01/2023 18:00,16498800,780.68,4.951,-587.6
24/01/2023 19:00,16502400,781.089,4.951,-593.167
24/01/2023 20:00,16506000,780.933,5.004,-591.041
24/01/2023 21:00,16509600,780.196,5.004,-581.02
24/01/2023 22:00,16513200,780.107,4.951,-579.804
24/01/2023 23:00,16516800,779.944,4.951,-577.58
25/01/2023 00:00,16520400,779.657,4.951,-573.682
25/01/2023 01:00,16524000,779.085,4.951,-565.888
25/01/2023 02:00,16527600,779.043,4.951,-565.33
25/01/2023 03:00,16531200,778.683,5.004,-560.421
25/01/2023 04:00,16534800,778.567,5.058,-558.85
25/01/2023 05:00,16538400,778.076,5.058,-552.17
25/01/2023 06:00,16542000,777.809,4.897,-548.528
25/01/2023 07:00,16545600,777.333,5.004,-542.049
25/01/2023 08:00,16549200,776.481,5.058,-530.457
25/01/2023 09:00,16552800,776.016,4.951,-524.132
25/01/2023 10:00,16556400,775.968,4.897,-523.477
25/01/2023 11:00,16560000,776.295,4.897,-527.932
25/01/2023 12:00,16563600,776.392,5.004,-529.243
25/01/2023 13:00,16567200,776.515,5.004,-530.914
25/01/2023 14:00,16570800,776.139,4.951,-525.803
25/01/2023 15:00,16574400,776.172,4.897,-526.259
25/01/2023 16:00,16578000,776.187,5.004,-526.459
25/01/2023 17:00,16581600,777.087,5.004,-538.708
25/01/2023 18:00,16585200,777.619,5.004,-545.946
25/01/2023 19:00,16588800,777.318,4.897,-541.849
25/01/2023 20:00,16592400,777.441,4.897,-543.518
25/01/2023 21:00,16596000,777.932,4.897,-550.199
25/01/2023 22:00,16599600,778.274,5.004,-554.854
25/01/2023 23:00,16603200,778.177,4.897,-553.54
26/01/2023 00:00,16606800,777.932,4.897,-550.199
26/01/2023 01:00,16610400,778.233,5.004,-554.297
26/01/2023 02:00,16614000,778.218,4.897,-554.097
26/01/2023 03:00,16617600,778.512,4.951,-558.093
26/01/2023 04:00,16621200,778.56,5.004,-558.75
26/01/2023 05:00,16624800,778.805,5.004,-562.088
26/01/2023 06:00,16628400,778.791,4.897,-561.891
26/01/2023 07:00,16632000,779.207,4.951,-567.558
26/01/2023 08:00,16635600,779.289,4.951,-568.671
26/01/2023 09:00,16639200,779.378,5.004,-569.885
26/01/2023 10:00,16642800,779.895,4.897,-576.922
26/01/2023 11:00,16646400,780.141,4.897,-580.262
26/01/2023 12:00,16650000,780.141,4.897,-580.262
26/01/2023 13:00,16653600,779.806,4.844,-575.709
26/01/2023 14:00,16657200,779.404,4.897,-570.241
26/01/2023 15:00,16660800,779.282,4.897,-568.572
26/01/2023 16:00,16664400,779.371,4.951,-569.785
26/01/2023 17:00,16668000,779.234,4.844,-567.916
26/01/2023 18:00,16671600,779.33,4.951,-569.229
26/01/2023 19:00,16675200,779.166,4.951,-567.001
26/01/2023 20:00,16678800,779.323,4.897,-569.128
26/01/2023 21:00,16682400,779.166,4.951,-567.001
26/01/2023 22:00,16686000,779.527,4.897,-571.913
26/01/2023 23:00,16689600,779.234,4.844,-567.916
27/01/2023 00:00,16693200,779.166,4.951,-567.001
27/01/2023 01:00,16696800,778.594,4.951,-559.207
27/01/2023 02:00,16700400,778.954,4.897,-564.117
27/01/2023 03:00,16704000,779.118,4.897,-566.346
27/01/2023 04:00,16707600,778.456,4.844,-557.337
27/01/2023 05:00,16711200,778.341,4.897,-555.768
27/01/2023 06:00,16714800,778.211,4.844,-553.996
27/01/2023 07:00,16718400,778.553,4.951,-558.65
27/01/2023 08:00,16722000,778.783,4.844,-561.789
27/01/2023 09:00,16725600,778.668,4.897,-560.22
27/01/2023 10:00,16729200,778.497,4.844,-557.895
27/01/2023 11:00,16732800,778.62,4.844,-559.564
27/01/2023 12:00,16736400,777.802,4.844,-548.431
27/01/2023 13:00,16740000,777.734,4.951,-547.516
27/01/2023 14:00,16743600,777.065,4.844,-538.407
27/01/2023 15:00,16747200,776.902,4.844,-536.181
27/01/2023 16:00,16750800,776.507,4.951,-530.813
27/01/2023 17:00,16754400,776.95,4.897,-536.839
27/01/2023 18:00,16758000,776.745,4.897,-534.054
27/01/2023 19:00,16761600,776.697,4.844,-533.397
27/01/2023 20:00,16765200,776.582,4.897,-531.828
27/01/2023 21:00,16768800,776.124,4.844,-525.603
27/01/2023 22:00,16772400,776.329,4.844,-528.387
27/01/2023 23:00,16776000,776.37,4.844,-528.945
28/01/2023 00:00,16779600,775.682,4.897,-519.58
28/01/2023 01:00,16783200,775.559,4.897,-517.908
28/01/2023 02:00,16786800,775.552,4.844,-517.809
28/01/2023 03:00,16790400,775.756,4.844,-520.593
28/01/2023 04:00,16794000,776.043,4.844,-524.491
28/01/2023 05:00,16797600,775.872,4.79,-522.164
28/01/2023 06:00,16801200,776.254,4.897,-527.374
28/01/2023 07:00,16804800,776.362,4.79,-528.844
28/01/2023 08:00,16808400,775.422,4.79,-516.041
28/01/2023 09:00,16812000,776.206,4.844,-526.718
28/01/2023 10:00,16815600,777.065,4.844,-538.407
28/01/2023 11:00,16819200,776.656,4.844,-532.841
28/01/2023 12:00,16822800,776.377,4.897,-529.045
28/01/2023 13:00,16826400,775.715,4.844,-520.036
28/01/2023 14:00,16830000,775.763,4.897,-520.691
28/01/2023 15:00,16833600,775.641,4.897,-519.022
28/01/2023 16:00,16837200,775.422,4.79,-516.041
28/01/2023 17:00,16840800,775.559,4.897,-517.908
28/01/2023 18:00,16844400,775.511,4.844,-517.252
28/01/2023 19:00,16848000,775.313,4.897,-514.566
28/01/2023 20:00,16851600,775.068,4.897,-511.229
28/01/2023 21:00,16855200,774.652,4.844,-505.562
28/01/2023 22:00,16858800,774.324,4.844,-501.104
28/01/2023 23:00,16862400,774.168,4.897,-498.979
29/01/2023 00:00,16866000,773.458,4.79,-489.314
29/01/2023 01:00,16869600,773.131,4.79,-484.861
29/01/2023 02:00,16873200,772.394,4.79,-474.84
29/01/2023 03:00,16876800,772.524,4.844,-476.61
29/01/2023 04:00,16880400,771.747,4.844,-466.031
29/01/2023 05:00,16884000,770.813,4.897,-453.322
29/01/2023 06:00,16887600,770.233,4.844,-445.431
29/01/2023 07:00,16891200,770.731,4.897,-452.211
29/01/2023 08:00,16894800,769.667,4.897,-437.733
29/01/2023 09:00,16898400,769.53,4.79,-435.866
29/01/2023 10:00,16902000,769.735,4.79,-438.65
29/01/2023 11:00,16905600,769.667,4.897,-437.733
29/01/2023 12:00,16909200,768.105,4.844,-416.478
29/01/2023 13:00,16912800,767.444,4.79,-407.47
29/01/2023 14:00,16916400,767.205,4.844,-404.227
29/01/2023 15:00,16920000,766.305,4.844,-391.979
29/01/2023 16:00,16923600,765.848,4.79,-385.754
29/01/2023 17:00,16927200,765.193,4.79,-376.845
29/01/2023 18:00,16930800,764.546,4.844,-368.033
29/01/2023 19:00,16934400,764.702,4.79,-370.164
29/01/2023 20:00,16938000,765.152,4.79,-376.288
29/01/2023 21:00,16941600,764.948,4.79,-373.504
29/01/2023 22:00,16945200,765.078,4.844,-375.272
29/01/2023 23:00,16948800,765.48,4.79,-380.742
30/01/2023 00:00,16952400,765.07,4.79,-375.175
30/01/2023 01:00,16956000,765.193,4.79,-376.845
30/01/2023 02:00,16959600,765.2,4.844,-376.942
30/01/2023 03:00,16963200,765.48,4.79,-380.742
30/01/2023 04:00,16966800,765.759,4.737,-384.543
30/01/2023 05:00,16970400,766.257,4.79,-391.323
30/01/2023 06:00,16974000,766.945,4.737,-400.69
30/01/2023 07:00,16977600,767.853,4.79,-413.038
30/01/2023 08:00,16981200,768.392,4.844,-420.375
30/01/2023 09:00,16984800,768.664,4.737,-424.076
30/01/2023 10:00,16988400,769.858,4.79,-440.321
30/01/2023 11:00,16992000,770.356,4.844,-447.101
30/01/2023 12:00,16995600,770.438,4.844,-448.215
30/01/2023 13:00,16999200,770.669,4.737,-451.359
30/01/2023 14:00,17002800,770.669,4.737,-451.359
30/01/2023 15:00,17006400,770.969,4.844,-455.451
30/01/2023 16:00,17010000,771.159,4.737,-458.037
30/01/2023 17:00,17013600,770.88,4.79,-454.24
30/01/2023 18:00,17017200,770.929,4.844,-454.896
30/01/2023 19:00,17020800,770.587,4.737,-450.243
30/01/2023 20:00,17024400,770.546,4.737,-449.688
30/01/2023 21:00,17028000,769.768,4.737,-439.109
30/01/2023 22:00,17031600,769.128,4.844,-430.398
30/01/2023 23:00,17035200,768.31,4.844,-419.262
31/01/2023 00:00,17038800,767.436,4.737,-407.372
31/01/2023 01:00,17042400,767.109,4.737,-402.916
31/01/2023 02:00,17046000,767.682,4.737,-410.713
31/01/2023 03:00,17049600,768.262,4.79,-418.607
31/01/2023 04:00,17053200,768.336,4.737,-419.621
31/01/2023 05:00,17056800,768.214,4.737,-417.952
31/01/2023 06:00,17060400,768.296,4.737,-419.065
31/01/2023 07:00,17064000,768.139,4.79,-416.936
31/01/2023 08:00,17067600,768.05,4.737,-415.724
31/01/2023 09:00,17071200,767.935,4.79,-414.15
31/01/2023 10:00,17074800,768.582,4.737,-422.961
31/01/2023 11:00,17078400,768.466,4.79,-421.391
31/01/2023 12:00,17082000,768.868,4.737,-426.859
31/01/2023 13:00,17085600,768.377,4.737,-420.179
31/01/2023 14:00,17089200,768.336,4.737,-419.621
31/01/2023 15:00,17092800,768.336,4.737,-419.621
31/01/2023 16:00,17096400,768.582,4.737,-422.961
31/01/2023 17:00,17100000,768.344,4.79,-419.72
31/01/2023 18:00,17103600,768.057,4.79,-415.822
31/01/2023 19:00,17107200,767.73,4.79,-411.367
31/01/2023 20:00,17110800,767.354,4.737,-406.258
31/01/2023 21:00,17114400,767.307,4.683,-405.604
31/01/2023 22:00,17118000,767.157,4.79,-403.572
31/01/2023 23:00,17121600,767.123,4.844,-403.113
01/02/2023 00:00,17125200,767.764,4.737,-411.827
