"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.01:00:01"
"Readings = 30098"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645370"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = REST-H Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 2078d0a3-fabc-5c82-9d05-6b303fa5e92a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645370)","Temperature (°C) (645370)","Depth to Water (mm) (645370)"
"2022-06-21 01:00:00.057","804.9257","9.293243","-1107.296"
"2022-06-21 02:00:00.057","804.3582","9.293243","-1099.571"
"2022-06-21 03:00:00.057","804.9753","9.345963","-1107.971"
"2022-06-21 04:00:00.057","805.0159","9.345963","-1108.521"
"2022-06-21 05:00:00.057","805.2094","9.293243","-1111.154"
"2022-06-21 06:00:00.057","805.0472","9.293243","-1108.949"
"2022-06-21 07:00:00.057","805.4213","9.345963","-1114.04"
"2022-06-21 08:00:00.057","805.412","9.293243","-1113.914"
"2022-06-21 09:00:00.057","805.9482","9.345963","-1121.21"
"2022-06-21 10:00:00.057","806.4751","9.345963","-1128.381"
"2022-06-21 11:00:00.057","806.1509","9.345963","-1123.969"
"2022-06-21 12:00:00.057","806.2319","9.345963","-1125.07"
"2022-06-21 13:00:00.057","806.5065","9.293243","-1128.809"
"2022-06-21 14:00:00.057","806.7589","9.345963","-1132.242"
"2022-06-21 15:00:00.057","806.6778","9.345963","-1131.139"
"2022-06-21 16:00:00.057","806.6373","9.345963","-1130.588"
"2022-06-21 17:00:00.057","806.313","9.345963","-1126.175"
"2022-06-21 18:00:00.057","806.3941","9.345963","-1127.278"
"2022-06-21 19:00:00.057","805.9886","9.345963","-1121.761"
"2022-06-21 20:00:00.057","806.1913","9.345963","-1124.519"
"2022-06-21 21:00:00.057","805.5023","9.345963","-1115.142"
"2022-06-21 22:00:00.057","805.7859","9.345963","-1119.003"
"2022-06-21 23:00:00.057","805.259","9.345963","-1111.831"
"2022-06-22 00:00:00.057","804.6511","9.345963","-1103.558"
"2022-06-22 01:00:00.057","804.3766","9.398666","-1099.823"
"2022-06-22 02:00:00.057","804.0929","9.398666","-1095.962"
"2022-06-22 03:00:00.057","803.1515","9.345963","-1083.151"
"2022-06-22 04:00:00.057","802.7959","9.398666","-1078.313"
"2022-06-22 05:00:00.057","802.6339","9.398666","-1076.105"
"2022-06-22 06:00:00.057","802.3502","9.398666","-1072.245"
"2022-06-22 07:00:00.057","802.1788","9.345963","-1069.914"
"2022-06-22 08:00:00.057","801.4088","9.345963","-1059.436"
"2022-06-22 09:00:00.057","801.1345","9.398666","-1055.702"
"2022-06-22 10:00:00.057","801.5303","9.345963","-1061.089"
"2022-06-22 11:00:00.057","800.9631","9.345963","-1053.369"
"2022-06-22 12:00:00.057","800.4363","9.345963","-1046.2"
"2022-06-22 13:00:00.057","800.3958","9.345963","-1045.649"
"2022-06-22 14:00:00.057","800.5266","9.398666","-1047.429"
"2022-06-22 15:00:00.057","800.324","9.398666","-1044.672"
"2022-06-22 16:00:00.057","799.9595","9.398666","-1039.711"
"2022-06-22 17:00:00.057","799.7477","9.345963","-1036.829"
"2022-06-22 18:00:00.057","798.4197","9.398666","-1018.756"
"2022-06-22 19:00:00.057","798.6536","9.345963","-1021.939"
"2022-06-22 20:00:00.057","798.208","9.345963","-1015.876"
"2022-06-22 21:00:00.057","798.3387","9.398666","-1017.654"
"2022-06-22 22:00:00.057","798.6941","9.345963","-1022.49"
"2022-06-22 23:00:00.057","798.5006","9.398666","-1019.857"
"2022-06-23 00:00:00.057","798.0551","9.398666","-1013.796"
"2022-06-23 01:00:00.057","797.8838","9.345963","-1011.463"
"2022-06-23 02:00:00.057","797.569","9.398666","-1007.18"
"2022-06-23 03:00:00.057","797.2853","9.398666","-1003.32"
"2022-06-23 04:00:00.057","797.3259","9.398666","-1003.872"
"2022-06-23 05:00:00.057","797.2042","9.398666","-1002.216"
"2022-06-23 06:00:00.057","797.2448","9.398666","-1002.768"
"2022-06-23 07:00:00.057","797.4878","9.398666","-1006.075"
"2022-06-23 08:00:00.057","797.2042","9.398666","-1002.216"
"2022-06-23 09:00:00.057","796.8397","9.398666","-997.2559"
"2022-06-23 10:00:00.057","796.9207","9.398666","-998.3584"
"2022-06-23 11:00:00.057","796.232","9.398666","-988.9854"
"2022-06-23 12:00:00.057","795.6651","9.398666","-981.2705"
"2022-06-23 13:00:00.057","795.1384","9.398666","-974.1035"
"2022-06-23 14:00:00.057","795.1789","9.398666","-974.6543"
"2022-06-23 15:00:00.057","795.1384","9.398666","-974.1035"
"2022-06-23 16:00:00.057","794.4497","9.398666","-964.7305"
"2022-06-23 17:00:00.057","794.4497","9.398666","-964.7305"
"2022-06-23 18:00:00.057","794.3687","9.398666","-963.627"
"2022-06-23 19:00:00.057","794.5308","9.398666","-965.835"
"2022-06-23 20:00:00.057","794.5308","9.398666","-965.835"
"2022-06-23 21:00:00.057","794.4497","9.398666","-964.7305"
"2022-06-23 22:00:00.057","794.0944","9.451355","-959.8955"
"2022-06-23 23:00:00.057","793.3563","9.398666","-949.8516"
"2022-06-24 00:00:00.057","793.1132","9.398666","-946.541"
"2022-06-24 01:00:00.057","792.6271","9.398666","-939.9277"
"2022-06-24 02:00:00.057","791.9792","9.398666","-931.1094"
"2022-06-24 03:00:00.057","791.2909","9.398666","-921.7422"
"2022-06-24 04:00:00.057","791.057","9.451355","-918.5605"
"2022-06-24 05:00:00.057","790.571","9.451355","-911.9463"
"2022-06-24 06:00:00.057","790.7645","9.398666","-914.5791"
"2022-06-24 07:00:00.057","790.157","9.398666","-906.3135"
"2022-06-24 08:00:00.057","790.2473","9.451355","-907.541"
"2022-06-24 09:00:00.057","789.6711","9.398666","-899.6992"
"2022-06-24 10:00:00.057","789.4777","9.451355","-897.0693"
"2022-06-24 11:00:00.057","789.1043","9.398666","-891.9863"
"2022-06-24 12:00:00.057","788.5465","9.451355","-884.3945"
"2022-06-24 13:00:00.057","788.2226","9.451355","-879.9883"
"2022-06-24 14:00:00.057","787.7368","9.451355","-873.377"
"2022-06-24 15:00:00.057","787.6871","9.398666","-872.7002"
"2022-06-24 16:00:00.057","787.6468","9.398666","-872.1504"
"2022-06-24 17:00:00.057","787.251","9.451355","-866.7656"
"2022-06-24 18:00:00.057","786.7247","9.451355","-859.6025"
"2022-06-24 19:00:00.057","786.7652","9.451355","-860.1543"
"2022-06-24 20:00:00.057","786.4817","9.451355","-856.2969"
"2022-06-24 21:00:00.057","786.2795","9.451355","-853.5439"
"2022-06-24 22:00:00.057","786.0769","9.451355","-850.7871"
"2022-06-24 23:00:00.057","786.2795","9.451355","-853.5439"
"2022-06-25 00:00:00.057","785.8746","9.451355","-848.0342"
"2022-06-25 01:00:00.057","785.996","9.451355","-849.6855"
"2022-06-25 02:00:00.057","785.7126","9.451355","-845.8311"
"2022-06-25 03:00:00.057","785.2268","9.451355","-839.2197"
"2022-06-25 04:00:00.057","784.9032","9.451355","-834.8145"
"2022-06-25 05:00:00.057","785.0336","9.504013","-836.5889"
"2022-06-25 06:00:00.057","784.5388","9.451355","-829.8555"
"2022-06-25 07:00:00.057","784.9839","9.451355","-835.9131"
"2022-06-25 08:00:00.057","784.9032","9.451355","-834.8145"
"2022-06-25 09:00:00.057","784.8221","9.451355","-833.7109"
"2022-06-25 10:00:00.057","784.7411","9.451355","-832.6084"
"2022-06-25 11:00:00.057","785.3888","9.451355","-841.4229"
"2022-06-25 12:00:00.057","785.9555","9.451355","-849.1357"
"2022-06-25 13:00:00.057","786.4009","9.451355","-855.1963"
"2022-06-25 14:00:00.057","786.3603","9.451355","-854.6436"
"2022-06-25 15:00:00.057","787.2104","9.451355","-866.2129"
"2022-06-25 16:00:00.057","787.4128","9.451355","-868.9678"
"2022-06-25 17:00:00.057","787.7368","9.451355","-873.377"
"2022-06-25 18:00:00.057","787.9391","9.451355","-876.1299"
"2022-06-25 19:00:00.057","788.0293","9.504013","-877.3564"
"2022-06-25 20:00:00.057","788.668","9.451355","-886.0488"
"2022-06-25 21:00:00.057","789.1539","9.451355","-892.6611"
"2022-06-25 22:00:00.057","789.001","9.504013","-890.5801"
"2022-06-25 23:00:00.057","788.9604","9.504013","-890.0283"
"2022-06-26 00:00:00.057","789.0323","9.451355","-891.0068"
"2022-06-26 01:00:00.057","788.7894","9.451355","-887.7021"
"2022-06-26 02:00:00.057","788.596","9.504013","-885.0693"
"2022-06-26 03:00:00.057","788.7894","9.451355","-887.7021"
"2022-06-26 04:00:00.057","788.7581","9.504013","-887.2754"
"2022-06-26 05:00:00.057","788.6367","9.504013","-885.623"
"2022-06-26 06:00:00.057","788.4655","9.451355","-883.293"
"2022-06-26 07:00:00.057","788.6771","9.504013","-886.1719"
"2022-06-26 08:00:00.057","788.0607","9.451355","-877.7852"
"2022-06-26 09:00:00.057","787.9888","9.504013","-876.8047"
"2022-06-26 10:00:00.057","787.5435","9.504013","-870.7451"
"2022-06-26 11:00:00.057","787.2196","9.504013","-866.3379"
"2022-06-26 12:00:00.057","786.167","9.504013","-852.0127"
"2022-06-26 13:00:00.057","785.8431","9.504013","-847.6055"
"2022-06-26 14:00:00.057","786.005","9.504013","-849.8086"
"2022-06-26 15:00:00.057","785.9645","9.504013","-849.2578"
"2022-06-26 16:00:00.057","785.8836","9.504013","-848.1572"
"2022-06-26 17:00:00.057","785.1551","9.504013","-838.2432"
"2022-06-26 18:00:00.057","784.8311","9.504013","-833.834"
"2022-06-26 19:00:00.057","784.6692","9.504013","-831.6299"
"2022-06-26 20:00:00.057","785.2764","9.504013","-839.8945"
"2022-06-26 21:00:00.057","784.7906","9.504013","-833.2832"
"2022-06-26 22:00:00.057","784.8716","9.504013","-834.3848"
"2022-06-26 23:00:00.057","785.2044","9.556702","-838.9141"
"2022-06-27 00:00:00.057","785.0739","9.504013","-837.1387"
"2022-06-27 01:00:00.057","785.6406","9.504013","-844.8496"
"2022-06-27 02:00:00.057","785.5688","9.556702","-843.873"
"2022-06-27 03:00:00.057","785.5283","9.556702","-843.3223"
"2022-06-27 04:00:00.057","786.1265","9.504013","-851.4619"
"2022-06-27 05:00:00.057","786.4594","9.556702","-855.9922"
"2022-06-27 06:00:00.057","786.8237","9.556702","-860.9502"
"2022-06-27 07:00:00.057","787.503","9.504013","-870.1943"
"2022-06-27 08:00:00.057","788.0789","9.556702","-878.0322"
"2022-06-27 09:00:00.057","788.3622","9.556702","-881.8877"
"2022-06-27 10:00:00.057","788.4027","9.556702","-882.4385"
"2022-06-27 11:00:00.057","788.8076","9.556702","-887.9482"
"2022-06-27 12:00:00.057","788.7671","9.556702","-887.3975"
"2022-06-27 13:00:00.057","788.8481","9.556702","-888.5"
"2022-06-27 14:00:00.057","788.8076","9.556702","-887.9482"
"2022-06-27 15:00:00.057","789.334","9.556702","-895.1113"
"2022-06-27 16:00:00.057","789.2934","9.556702","-894.5596"
"2022-06-27 17:00:00.057","790.1033","9.556702","-905.582"
"2022-06-27 18:00:00.057","789.9414","9.556702","-903.3779"
"2022-06-27 19:00:00.057","790.2654","9.556702","-907.7871"
"2022-06-27 20:00:00.057","790.2745","9.609344","-907.9121"
"2022-06-27 21:00:00.057","790.0223","9.556702","-904.4795"
"2022-06-27 22:00:00.057","790.4272","9.556702","-909.9893"
"2022-06-27 23:00:00.057","790.3867","9.556702","-909.4375"
"2022-06-28 00:00:00.057","789.748","9.609344","-900.7451"
"2022-06-28 01:00:00.057","789.4241","9.609344","-896.3389"
"2022-06-28 02:00:00.057","788.8166","9.609344","-888.0703"
"2022-06-28 03:00:00.057","788.6861","9.556702","-886.2959"
"2022-06-28 04:00:00.057","788.3218","9.556702","-881.3379"
"2022-06-28 05:00:00.057","788.8978","9.609344","-889.1758"
"2022-06-28 06:00:00.057","788.2094","9.609344","-879.8066"
"2022-06-28 07:00:00.057","787.926","9.609344","-875.9502"
"2022-06-28 08:00:00.057","787.8449","9.609344","-874.8477"
"2022-06-28 09:00:00.057","787.8855","9.609344","-875.4004"
"2022-06-28 10:00:00.057","788.2094","9.609344","-879.8066"
"2022-06-28 11:00:00.057","787.6426","9.609344","-872.0947"
"2022-06-28 12:00:00.057","787.4806","9.609344","-869.8906"
"2022-06-28 13:00:00.057","787.6426","9.609344","-872.0947"
"2022-06-28 14:00:00.057","787.6426","9.609344","-872.0947"
"2022-06-28 15:00:00.057","786.9139","9.609344","-862.1777"
"2022-06-28 16:00:00.057","786.5494","9.609344","-857.2178"
"2022-06-28 17:00:00.057","786.428","9.609344","-855.5664"
"2022-06-28 18:00:00.057","786.7518","9.609344","-859.9727"
"2022-06-28 19:00:00.057","786.6393","9.661987","-858.4414"
"2022-06-28 20:00:00.057","786.7114","9.609344","-859.4219"
"2022-06-28 21:00:00.057","786.5089","9.609344","-856.665"
"2022-06-28 22:00:00.057","786.7518","9.609344","-859.9727"
"2022-06-28 23:00:00.057","786.6393","9.661987","-858.4414"
"2022-06-29 00:00:00.057","787.1161","9.609344","-864.9307"
"2022-06-29 01:00:00.057","787.2783","9.609344","-867.1367"
"2022-06-29 02:00:00.057","787.6517","9.661987","-872.2178"
"2022-06-29 03:00:00.057","786.9947","9.609344","-863.2764"
"2022-06-29 04:00:00.057","787.0038","9.661987","-863.4004"
"2022-06-29 05:00:00.057","787.2063","9.661987","-866.1572"
"2022-06-29 06:00:00.057","787.0444","9.661987","-863.9551"
"2022-06-29 07:00:00.057","786.9947","9.609344","-863.2764"
"2022-06-29 08:00:00.057","787.4088","9.661987","-868.9131"
"2022-06-29 09:00:00.057","787.5707","9.661987","-871.1152"
"2022-06-29 10:00:00.057","787.2468","9.661987","-866.708"
"2022-06-29 11:00:00.057","787.4088","9.661987","-868.9131"
"2022-06-29 12:00:00.057","786.8419","9.661987","-861.1982"
"2022-06-29 13:00:00.057","787.1252","9.661987","-865.0547"
"2022-06-29 14:00:00.057","787.3277","9.661987","-867.8096"
"2022-06-29 15:00:00.057","786.8823","9.661987","-861.748"
"2022-06-29 16:00:00.057","786.851","9.7146","-861.3213"
"2022-06-29 17:00:00.057","786.6393","9.661987","-858.4414"
"2022-06-29 18:00:00.057","786.7204","9.661987","-859.5439"
"2022-06-29 19:00:00.057","786.608","9.7146","-858.0166"
"2022-06-29 20:00:00.057","787.3368","9.7146","-867.9326"
"2022-06-29 21:00:00.057","787.6607","9.7146","-872.3418"
"2022-06-29 22:00:00.057","788.097","9.661987","-878.2793"
"2022-06-29 23:00:00.057","788.2681","9.7146","-880.6064"
"2022-06-30 00:00:00.057","788.0657","9.7146","-877.8516"
"2022-06-30 01:00:00.057","788.2276","9.7146","-880.0557"
"2022-06-30 02:00:00.057","787.7822","9.7146","-873.9951"
"2022-06-30 03:00:00.057","787.9846","9.7146","-876.748"
"2022-06-30 04:00:00.057","787.9037","9.7146","-875.6484"
"2022-06-30 05:00:00.057","787.9037","9.7146","-875.6484"
"2022-06-30 06:00:00.057","787.6607","9.7146","-872.3418"
"2022-06-30 07:00:00.057","787.9037","9.7146","-875.6484"
"2022-06-30 08:00:00.057","787.9441","9.7146","-876.1982"
"2022-06-30 09:00:00.057","787.9846","9.7146","-876.748"
"2022-06-30 10:00:00.057","787.6203","9.7146","-871.791"
"2022-06-30 11:00:00.057","787.3368","9.7146","-867.9326"
"2022-06-30 12:00:00.057","787.3368","9.7146","-867.9326"
"2022-06-30 13:00:00.057","787.2964","9.7146","-867.3828"
"2022-06-30 14:00:00.057","786.7699","9.7146","-860.2178"
"2022-06-30 15:00:00.057","787.3773","9.7146","-868.4834"
"2022-06-30 16:00:00.057","787.2964","9.7146","-867.3828"
"2022-06-30 17:00:00.057","787.5888","9.767212","-871.3633"
"2022-06-30 18:00:00.057","787.5078","9.767212","-870.2607"
"2022-06-30 19:00:00.057","787.7913","9.767212","-874.1182"
"2022-06-30 20:00:00.057","787.8227","9.7146","-874.5449"
"2022-06-30 21:00:00.057","788.4077","9.819809","-882.5059"
"2022-06-30 22:00:00.057","788.4391","9.767212","-882.9346"
"2022-06-30 23:00:00.057","788.5607","9.767212","-884.5898"
"2022-07-01 00:00:00.057","788.4391","9.767212","-882.9346"
"2022-07-01 01:00:00.057","788.763","9.767212","-887.3418"
"2022-07-01 02:00:00.057","788.8349","9.7146","-888.3203"
"2022-07-01 03:00:00.057","788.6823","9.767212","-886.2432"
"2022-07-01 04:00:00.057","788.925","9.767212","-889.5479"
"2022-07-01 05:00:00.057","789.006","9.767212","-890.6494"
"2022-07-01 06:00:00.057","788.6506","9.819809","-885.8125"
"2022-07-01 07:00:00.057","789.006","9.767212","-890.6494"
"2022-07-01 08:00:00.057","789.3704","9.767212","-895.6084"
"2022-07-01 09:00:00.057","788.8532","9.819809","-888.5703"
"2022-07-01 10:00:00.057","788.4391","9.767212","-882.9346"
"2022-07-01 11:00:00.057","788.6913","9.819809","-886.3662"
"2022-07-01 12:00:00.057","788.6823","9.767212","-886.2432"
"2022-07-01 13:00:00.057","788.7318","9.819809","-886.916"
"2022-07-01 14:00:00.057","788.4077","9.819809","-882.5059"
"2022-07-01 15:00:00.057","788.1152","9.767212","-878.5273"
"2022-07-01 16:00:00.057","788.0028","9.819809","-876.9961"
"2022-07-01 17:00:00.057","788.0028","9.819809","-876.9961"
"2022-07-01 18:00:00.057","787.9937","9.767212","-876.8711"
"2022-07-01 19:00:00.057","788.1649","9.819809","-879.2031"
"2022-07-01 20:00:00.057","788.1649","9.819809","-879.2031"
"2022-07-01 21:00:00.057","788.4484","9.819809","-883.0596"
"2022-07-01 22:00:00.057","787.9937","9.767212","-876.8711"
"2022-07-01 23:00:00.057","788.0435","9.819809","-877.5498"
"2022-07-02 00:00:00.057","788.0839","9.819809","-878.1006"
"2022-07-02 01:00:00.057","788.0839","9.819809","-878.1006"
"2022-07-02 02:00:00.057","788.336","9.872391","-881.5313"
"2022-07-02 03:00:00.057","795.4144","9.819809","-977.8584"
"2022-07-02 04:00:00.057","802.8609","9.767212","-1079.195"
"2022-07-02 05:00:00.057","805.5454","9.819809","-1115.729"
"2022-07-02 06:00:00.057","806.6089","9.872391","-1130.202"
"2022-07-02 07:00:00.057","806.3969","9.819809","-1127.316"
