Report Date:,04/08/2023 18:24,,,,
14/07/2023 12:00,29772000,797.924,9.751,-747.961,
14/07/2023 13:00,29775600,797.574,9.751,-743.195,
14/07/2023 14:00,29779200,797.268,9.751,-739.026,
14/07/2023 15:00,29782800,796.873,9.751,-733.66,
14/07/2023 16:00,29786400,796.137,9.542,-723.64,
14/07/2023 17:00,29790000,795.437,9.542,-714.107,
14/07/2023 18:00,29793600,795.13,9.542,-709.933,
14/07/2023 19:00,29797200,794.465,9.751,-700.885,
14/07/2023 20:00,29800800,794.561,9.803,-702.199,
14/07/2023 21:00,29804400,794.168,9.803,-696.839,
14/07/2023 22:00,29808000,793.808,9.751,-691.949,
14/07/2023 23:00,29811600,794.027,9.751,-694.928,
15/07/2023 00:00,29815200,793.65,9.594,-689.801,
15/07/2023 01:00,29818800,793.318,9.699,-685.272,
15/07/2023 02:00,29822400,792.154,9.803,-669.433,
15/07/2023 03:00,29826000,791.366,9.803,-658.706,
15/07/2023 04:00,29829600,790.306,9.751,-644.292,
15/07/2023 05:00,29833200,789.264,9.803,-630.113,
15/07/2023 06:00,29836800,789.229,9.594,-629.633,
15/07/2023 07:00,29840400,788.678,9.699,-622.125,
15/07/2023 08:00,29844000,787.224,9.647,-602.35,
15/07/2023 09:00,29847600,786.804,9.49,-596.633,
15/07/2023 10:00,29851200,785.982,9.803,-585.44,
15/07/2023 11:00,29854800,786.201,9.803,-588.422,
15/07/2023 12:00,29858400,785.719,9.803,-581.866,
15/07/2023 13:00,29862000,785.028,9.855,-572.459,
15/07/2023 14:00,29865600,784.284,9.594,-562.332,
15/07/2023 15:00,29869200,784.275,9.542,-562.214,
15/07/2023 16:00,29872800,783.584,9.855,-552.807,
15/07/2023 17:00,29876400,783.513,9.699,-551.85,
15/07/2023 18:00,29880000,783.391,9.751,-550.186,
15/07/2023 19:00,29883600,783.522,9.49,-551.973,
15/07/2023 20:00,29887200,783.444,9.542,-550.897,
15/07/2023 21:00,29890800,783.19,9.594,-547.446,
15/07/2023 22:00,29894400,783.811,9.647,-555.899,
15/07/2023 23:00,29898000,783.444,9.803,-550.902,
16/07/2023 00:00,29901600,783.741,9.751,-554.951,
16/07/2023 01:00,29905200,783.54,9.594,-552.211,
16/07/2023 02:00,29908800,783.269,9.803,-548.521,
16/07/2023 03:00,29912400,783.225,9.803,-547.923,
16/07/2023 04:00,29916000,783.391,9.49,-550.188,
16/07/2023 05:00,29919600,783.978,9.594,-558.166,
16/07/2023 06:00,29923200,784.1,9.803,-559.832,
16/07/2023 07:00,29926800,784.319,9.803,-562.813,
16/07/2023 08:00,29930400,785.01,9.751,-572.219,
16/07/2023 09:00,29934000,785.063,9.803,-572.931,
16/07/2023 10:00,29937600,785.614,9.699,-580.438,
16/07/2023 11:00,29941200,785.719,9.803,-581.866,
16/07/2023 12:00,29944800,786.07,9.803,-586.637,
16/07/2023 13:00,29948400,786.901,9.803,-597.951,
16/07/2023 14:00,29952000,787.995,9.803,-612.842,
16/07/2023 15:00,29955600,788.345,9.803,-617.605,
16/07/2023 16:00,29959200,789.002,9.803,-626.542,
16/07/2023 17:00,29962800,789.221,9.803,-629.517,
16/07/2023 18:00,29966400,789.527,9.803,-633.689,
16/07/2023 19:00,29970000,790.753,9.803,-650.365,
16/07/2023 20:00,29973600,791.523,9.699,-660.849,
16/07/2023 21:00,29977200,792.119,9.855,-668.96,
16/07/2023 22:00,29980800,792.634,9.542,-675.973,
16/07/2023 23:00,29984400,793.467,9.803,-687.305,
17/07/2023 00:00,29988000,793.642,9.542,-689.68,
17/07/2023 01:00,29991600,794.474,9.803,-701.008,
17/07/2023 02:00,29995200,794.859,9.751,-706.252,
17/07/2023 03:00,29998800,795.113,9.699,-709.703,
17/07/2023 04:00,30002400,795.446,9.855,-714.243,
17/07/2023 05:00,30006000,795.797,9.855,-719.009,
17/07/2023 06:00,30009600,796.357,9.803,-726.63,
17/07/2023 07:00,30013200,796.392,9.751,-727.104,
17/07/2023 08:00,30016800,797.286,9.855,-739.271,
17/07/2023 09:00,30020400,797.417,9.855,-741.057,
17/07/2023 10:00,30024000,797.897,9.594,-747.597,
17/07/2023 11:00,30027600,798.424,9.855,-754.762,
17/07/2023 12:00,30031200,798.862,9.855,-760.726,
17/07/2023 13:00,30034800,799.203,9.803,-765.37,
17/07/2023 14:00,30038400,799.737,9.594,-772.629,
17/07/2023 15:00,30042000,799.886,9.699,-774.66,
17/07/2023 16:00,30045600,800.614,9.855,-784.563,
17/07/2023 17:00,30049200,800.605,9.803,-784.438,
17/07/2023 18:00,30052800,801.227,9.855,-792.905,
17/07/2023 19:00,30056400,801.523,9.542,-796.939,
17/07/2023 20:00,30060000,801.996,9.49,-803.373,
17/07/2023 21:00,30063600,802.366,9.855,-808.405,
17/07/2023 22:00,30067200,802.671,9.594,-812.56,
17/07/2023 23:00,30070800,802.793,9.542,-814.224,
18/07/2023 00:00,30074400,803.321,9.803,-821.4,
18/07/2023 01:00,30078000,803.706,9.751,-826.64,
18/07/2023 02:00,30081600,803.426,9.908,-822.838,
18/07/2023 03:00,30085200,803.416,9.594,-822.692,
18/07/2023 04:00,30088800,803.224,9.751,-820.086,
18/07/2023 05:00,30092400,803.355,9.751,-821.866,
18/07/2023 06:00,30096000,803.408,9.803,-822.589,
18/07/2023 07:00,30099600,803.241,9.594,-820.312,
18/07/2023 08:00,30103200,803.022,9.594,-817.329,
18/07/2023 09:00,30106800,803.328,9.594,-821.497,
18/07/2023 10:00,30110400,803.399,9.751,-822.465,
18/07/2023 11:00,30114000,802.935,9.855,-816.155,
18/07/2023 12:00,30117600,803.934,9.803,-829.746,
18/07/2023 13:00,30121200,803.855,9.855,-828.675,
18/07/2023 14:00,30124800,803.583,9.803,-824.974,
18/07/2023 15:00,30128400,803.688,9.647,-826.392,
18/07/2023 16:00,30132000,803.669,9.542,-826.146,
18/07/2023 17:00,30135600,803.539,9.803,-824.377,
18/07/2023 18:00,30139200,803.538,9.542,-824.357,
18/07/2023 19:00,30142800,803.242,9.855,-820.334,
18/07/2023 20:00,30146400,802.638,9.908,-812.111,
18/07/2023 21:00,30150000,803.102,9.803,-818.42,
18/07/2023 22:00,30153600,803.268,9.751,-820.679,
18/07/2023 23:00,30157200,803.163,9.908,-819.26,
19/07/2023 00:00,30160800,802.961,9.751,-816.502,
19/07/2023 01:00,30164400,803.005,9.751,-817.103,
19/07/2023 02:00,30168000,802.566,9.751,-811.136,
19/07/2023 03:00,30171600,802.401,9.803,-808.882,
19/07/2023 04:00,30175200,802.103,9.855,-804.826,
19/07/2023 05:00,30178800,802.138,9.803,-805.303,
19/07/2023 06:00,30182400,802.47,9.699,-809.827,
19/07/2023 07:00,30186000,802.138,9.803,-805.303,
19/07/2023 08:00,30189600,802.357,9.803,-808.281,
19/07/2023 09:00,30193200,802.655,9.751,-812.337,
19/07/2023 10:00,30196800,802.629,9.855,-811.987,
19/07/2023 11:00,30200400,803.145,9.803,-819.014,
19/07/2023 12:00,30204000,803.049,9.751,-817.699,
19/07/2023 13:00,30207600,803.189,9.803,-819.609,
19/07/2023 14:00,30211200,803.312,9.751,-821.275,
19/07/2023 15:00,30214800,803.198,9.855,-819.733,
19/07/2023 16:00,30218400,803.18,9.751,-819.486,
19/07/2023 17:00,30222000,803.382,9.908,-822.238,
19/07/2023 18:00,30225600,802.892,9.855,-815.564,
19/07/2023 19:00,30229200,802.488,9.803,-810.072,
19/07/2023 20:00,30232800,802.269,9.803,-807.094,
19/07/2023 21:00,30236400,802.874,9.751,-815.317,
19/07/2023 22:00,30240000,802.418,9.647,-809.109,
19/07/2023 23:00,30243600,802.41,9.855,-809.006,
20/07/2023 00:00,30247200,802.383,9.699,-808.636,
20/07/2023 01:00,30250800,802.901,9.908,-815.689,
20/07/2023 02:00,30254400,802.34,9.96,-808.057,
20/07/2023 03:00,30258000,802.269,9.803,-807.094,
20/07/2023 04:00,30261600,801.902,9.96,-802.1,
20/07/2023 05:00,30265200,801.937,9.908,-802.566,
20/07/2023 06:00,30268800,802.156,9.908,-805.549,
20/07/2023 07:00,30272400,801.859,9.96,-801.502,
20/07/2023 08:00,30276000,801.762,9.908,-800.186,
20/07/2023 09:00,30279600,801.788,9.803,-800.536,
20/07/2023 10:00,30283200,802.041,9.751,-803.987,
20/07/2023 11:00,30286800,801.919,9.803,-802.319,
20/07/2023 12:00,30290400,801.893,9.908,-801.976,
20/07/2023 13:00,30294000,801.577,9.855,-797.677,
20/07/2023 14:00,30297600,801.629,9.647,-798.378,
20/07/2023 15:00,30301200,801.209,9.751,-792.659,
20/07/2023 16:00,30304800,800.886,9.908,-788.263,
20/07/2023 17:00,30308400,800.736,9.803,-786.23,
20/07/2023 18:00,30312000,800.658,9.855,-785.16,
20/07/2023 19:00,30315600,800.36,9.908,-781.111,
20/07/2023 20:00,30319200,800.22,9.855,-779.2,
20/07/2023 21:00,30322800,800.194,9.96,-778.85,
20/07/2023 22:00,30326400,800.421,9.751,-781.935,
20/07/2023 23:00,30330000,800.342,9.803,-780.865,
21/07/2023 00:00,30333600,800.036,9.803,-776.693,
21/07/2023 01:00,30337200,800.001,9.855,-776.219,
21/07/2023 02:00,30340800,799.957,9.855,-775.623,
21/07/2023 03:00,30344400,799.966,9.908,-775.747,
21/07/2023 04:00,30348000,799.694,9.855,-772.046,
21/07/2023 05:00,30351600,800.019,9.96,-776.466,
21/07/2023 06:00,30355200,799.904,9.803,-774.905,
21/07/2023 07:00,30358800,799.634,10.012,-771.227,
21/07/2023 08:00,30362400,799.773,9.803,-773.118,
21/07/2023 09:00,30366000,799.721,10.012,-772.416,
21/07/2023 10:00,30369600,799.625,9.96,-771.102,
21/07/2023 11:00,30373200,799.379,9.803,-767.755,
21/07/2023 12:00,30376800,799.537,9.96,-769.914,
21/07/2023 13:00,30380400,799.483,9.647,-769.175,
21/07/2023 14:00,30384000,799.669,9.96,-771.703,
21/07/2023 15:00,30387600,799.099,9.96,-763.948,
21/07/2023 16:00,30391200,799.072,9.803,-763.577,
21/07/2023 17:00,30394800,799.021,10.012,-762.881,
21/07/2023 18:00,30398400,798.766,9.803,-759.41,
21/07/2023 19:00,30402000,798.67,10.012,-758.115,
21/07/2023 20:00,30405600,798.809,9.803,-760.006,
21/07/2023 21:00,30409200,798.87,9.647,-760.829,
21/07/2023 22:00,30412800,798.853,9.803,-760.603,
21/07/2023 23:00,30416400,798.67,10.012,-758.115,
22/07/2023 00:00,30420000,798.398,9.96,-754.414,
22/07/2023 01:00,30423600,798.249,9.855,-752.384,
22/07/2023 02:00,30427200,798.196,9.803,-751.663,
22/07/2023 03:00,30430800,797.829,9.96,-746.666,
22/07/2023 04:00,30434400,797.583,9.803,-743.319,
22/07/2023 05:00,30438000,797.216,9.96,-738.325,
22/07/2023 06:00,30441600,797.373,9.855,-740.46,
22/07/2023 07:00,30445200,796.786,9.751,-732.473,
22/07/2023 08:00,30448800,796.909,9.96,-734.151,
22/07/2023 09:00,30452400,797.006,10.012,-735.464,
22/07/2023 10:00,30456000,796.497,9.855,-728.541,
22/07/2023 11:00,30459600,796.734,9.96,-731.769,
22/07/2023 12:00,30463200,796.453,9.855,-727.945,
22/07/2023 13:00,30466800,796.349,10.012,-726.53,
22/07/2023 14:00,30470400,796.078,9.96,-722.831,
22/07/2023 15:00,30474000,796.078,9.96,-722.831,
22/07/2023 16:00,30477600,795.771,9.96,-718.659,
22/07/2023 17:00,30481200,795.673,9.647,-717.326,
22/07/2023 18:00,30484800,795.49,9.855,-714.837,
22/07/2023 19:00,30488400,795.507,9.699,-715.068,
22/07/2023 20:00,30492000,795.578,9.855,-716.027,
22/07/2023 21:00,30495600,795.437,9.803,-714.12,
22/07/2023 22:00,30499200,795.84,9.855,-719.604,
22/07/2023 23:00,30502800,795.936,9.647,-720.904,
23/07/2023 00:00,30506400,796.288,9.908,-725.689,
23/07/2023 01:00,30510000,795.919,9.803,-720.674,
23/07/2023 02:00,30513600,795.893,9.908,-720.322,
23/07/2023 03:00,30517200,796.129,9.751,-723.529,
23/07/2023 04:00,30520800,795.999,10.012,-721.763,
23/07/2023 05:00,30524400,796.087,10.012,-722.955,
23/07/2023 06:00,30528000,796.191,9.855,-724.369,
23/07/2023 07:00,30531600,797.225,10.012,-738.449,
23/07/2023 08:00,30535200,797.364,9.803,-740.338,
23/07/2023 09:00,30538800,797.522,9.699,-742.484,
23/07/2023 10:00,30542400,797.811,9.855,-746.419,
23/07/2023 11:00,30546000,797.986,9.855,-748.805,
23/07/2023 12:00,30549600,798.065,9.803,-749.875,
23/07/2023 13:00,30553200,798.276,10.012,-752.752,
23/07/2023 14:00,30556800,798.214,9.908,-751.909,
23/07/2023 15:00,30560400,797.916,9.96,-747.856,
23/07/2023 16:00,30564000,798.136,9.96,-750.841,
23/07/2023 17:00,30567600,798.169,9.647,-751.296,
23/07/2023 18:00,30571200,798.083,9.908,-750.121,
23/07/2023 19:00,30574800,798.539,10.012,-756.326,
23/07/2023 20:00,30578400,798.486,9.96,-755.603,
23/07/2023 21:00,30582000,798.546,9.803,-756.427,
23/07/2023 22:00,30585600,798.337,9.855,-753.575,
23/07/2023 23:00,30589200,798.749,9.96,-759.183,
24/07/2023 00:00,30592800,798.583,10.012,-756.92,
24/07/2023 01:00,30596400,798.276,10.012,-752.752,
24/07/2023 02:00,30600000,797.855,9.855,-747.015,
24/07/2023 03:00,30603600,797.855,9.855,-747.015,
24/07/2023 04:00,30607200,797.706,10.012,-744.997,
24/07/2023 05:00,30610800,797.714,9.803,-745.105,
24/07/2023 06:00,30614400,797.636,9.855,-744.036,
24/07/2023 07:00,30618000,797.444,10.012,-741.428,
24/07/2023 08:00,30621600,797.408,9.803,-740.935,
24/07/2023 09:00,30625200,797.513,9.908,-742.368,
24/07/2023 10:00,30628800,797.329,9.855,-739.868,
24/07/2023 11:00,30632400,797.233,9.803,-738.548,
24/07/2023 12:00,30636000,797.339,9.908,-739.991,
24/07/2023 13:00,30639600,797.269,10.012,-739.041,
24/07/2023 14:00,30643200,797.137,10.012,-737.255,
24/07/2023 15:00,30646800,796.953,9.96,-734.748,
24/07/2023 16:00,30650400,796.707,9.803,-731.399,
24/07/2023 17:00,30654000,796.497,9.855,-728.541,
24/07/2023 18:00,30657600,796.297,9.96,-725.813,
24/07/2023 19:00,30661200,796.138,9.803,-723.65,
24/07/2023 20:00,30664800,796.174,10.012,-724.143,
24/07/2023 21:00,30668400,795.849,9.908,-719.726,
24/07/2023 22:00,30672000,796.007,9.803,-721.87,
24/07/2023 23:00,30675600,795.78,10.012,-718.782,
25/07/2023 00:00,30679200,795.674,9.908,-717.341,
25/07/2023 01:00,30682800,795.612,9.803,-716.5,
25/07/2023 02:00,30686400,795.245,9.699,-711.494,
25/07/2023 03:00,30690000,795.06,9.647,-708.985,
25/07/2023 04:00,30693600,795.683,9.96,-717.465,
25/07/2023 05:00,30697200,796.306,10.012,-725.936,
25/07/2023 06:00,30700800,796.279,9.855,-725.568,
25/07/2023 07:00,30704400,796.505,9.647,-728.65,
25/07/2023 08:00,30708000,796.716,9.855,-731.523,
25/07/2023 09:00,30711600,796.787,10.012,-732.486,
25/07/2023 10:00,30715200,796.594,9.908,-729.857,
25/07/2023 11:00,30718800,796.585,9.855,-729.734,
25/07/2023 12:00,30722400,796.656,10.012,-730.699,
25/07/2023 13:00,30726000,796.437,10.012,-727.719,
25/07/2023 14:00,30729600,796.392,9.751,-727.104,
25/07/2023 15:00,30733200,796.112,9.908,-723.302,
25/07/2023 16:00,30736800,796.375,9.908,-726.873,
25/07/2023 17:00,30740400,796.568,10.012,-729.508,
25/07/2023 18:00,30744000,796.297,9.96,-725.813,
25/07/2023 19:00,30747600,796.594,9.908,-729.857,
25/07/2023 20:00,30751200,796.349,10.012,-726.53,
25/07/2023 21:00,30754800,796.462,9.908,-728.068,
25/07/2023 22:00,30758400,796.786,9.751,-732.473,
25/07/2023 23:00,30762000,796.822,9.96,-732.963,
26/07/2023 00:00,30765600,796.533,10.064,-729.032,
26/07/2023 01:00,30769200,796.313,9.803,-726.037,
26/07/2023 02:00,30772800,796.612,10.012,-730.104,
26/07/2023 03:00,30776400,796.393,10.012,-727.121,
26/07/2023 04:00,30780000,796.279,9.855,-725.568,
26/07/2023 05:00,30783600,796.446,10.064,-727.843,
26/07/2023 06:00,30787200,796.295,9.699,-725.794,
26/07/2023 07:00,30790800,796.479,9.751,-728.295,
26/07/2023 08:00,30794400,796.208,9.699,-724.6,
26/07/2023 09:00,30798000,796.349,10.012,-726.53,
26/07/2023 10:00,30801600,796.13,10.012,-723.549,
26/07/2023 11:00,30805200,795.928,9.855,-720.797,
26/07/2023 12:00,30808800,795.342,10.012,-712.823,
26/07/2023 13:00,30812400,795.167,10.012,-710.438,
26/07/2023 14:00,30816000,795.036,10.012,-708.651,
26/07/2023 15:00,30819600,794.948,10.012,-707.458,
26/07/2023 16:00,30823200,794.246,9.751,-697.91,
26/07/2023 17:00,30826800,793.677,9.751,-690.164,
26/07/2023 18:00,30830400,793.633,9.751,-689.562,
26/07/2023 19:00,30834000,793.292,9.803,-684.923,
26/07/2023 20:00,30837600,792.942,9.803,-680.154,
26/07/2023 21:00,30841200,792.635,9.803,-675.987,
26/07/2023 22:00,30844800,792.232,9.751,-670.501,
26/07/2023 23:00,30848400,792.285,9.803,-671.223,
27/07/2023 00:00,30852000,791.681,9.855,-663.003,
27/07/2023 01:00,30855600,791.252,9.908,-657.167,
27/07/2023 02:00,30859200,790.297,9.699,-644.171,
27/07/2023 03:00,30862800,790.333,9.908,-644.657,
27/07/2023 04:00,30866400,790.017,9.855,-640.359,
27/07/2023 05:00,30870000,789.641,9.699,-635.231,
27/07/2023 06:00,30873600,789.782,10.012,-637.154,
27/07/2023 07:00,30877200,789.808,9.908,-637.506,
27/07/2023 08:00,30880800,789.449,9.855,-632.621,
27/07/2023 09:00,30884400,789.484,10.064,-633.108,
27/07/2023 10:00,30888000,789.738,10.012,-636.561,
27/07/2023 11:00,30891600,789.476,10.012,-632.986,
27/07/2023 12:00,30895200,789.79,9.803,-637.263,
27/07/2023 13:00,30898800,789.58,9.855,-634.404,
27/07/2023 14:00,30902400,789.676,9.908,-635.716,
27/07/2023 15:00,30906000,789.755,9.855,-636.788,
27/07/2023 16:00,30909600,789.641,9.96,-635.244,
27/07/2023 17:00,30913200,790.21,9.699,-642.98,
27/07/2023 18:00,30916800,790.131,9.751,-641.904,
27/07/2023 19:00,30920400,790.683,9.908,-649.418,
27/07/2023 20:00,30924000,791.007,10.012,-653.831,
27/07/2023 21:00,30927600,791.313,9.751,-657.99,
27/07/2023 22:00,30931200,791.393,9.96,-659.073,
27/07/2023 23:00,30934800,791.471,9.908,-660.141,
28/07/2023 00:00,30938400,791.235,9.803,-656.924,
28/07/2023 01:00,30942000,791.69,9.908,-663.124,
28/07/2023 02:00,30945600,792.943,10.064,-680.174,
28/07/2023 03:00,30949200,792.88,9.699,-679.318,
28/07/2023 04:00,30952800,793.231,9.96,-684.098,
28/07/2023 05:00,30956400,792.697,9.908,-676.821,
28/07/2023 06:00,30960000,792.968,9.699,-680.511,
28/07/2023 07:00,30963600,793.031,10.064,-681.364,
28/07/2023 08:00,30967200,792.933,9.751,-680.033,
28/07/2023 09:00,30970800,793.073,9.803,-681.941,
28/07/2023 10:00,30974400,793.022,10.012,-681.244,
28/07/2023 11:00,30978000,792.837,9.96,-678.732,
28/07/2023 12:00,30981600,792.6,9.855,-675.511,
28/07/2023 13:00,30985200,792.4,9.96,-672.778,
28/07/2023 14:00,30988800,792.303,9.908,-671.466,
28/07/2023 15:00,30992400,791.707,9.751,-663.353,
28/07/2023 16:00,30996000,791.454,10.064,-659.915,
28/07/2023 17:00,30999600,791.235,10.064,-656.937,
28/07/2023 18:00,31003200,790.709,9.803,-649.771,
28/07/2023 19:00,31006800,790.745,10.012,-650.257,
28/07/2023 20:00,31010400,790.656,9.751,-649.053,
28/07/2023 21:00,31014000,790.324,9.855,-644.536,
28/07/2023 22:00,31017600,789.922,10.064,-639.062,
28/07/2023 23:00,31021200,789.886,9.855,-638.572,
29/07/2023 00:00,31024800,789.572,10.064,-634.3,
29/07/2023 01:00,31028400,789.222,10.064,-629.533,
29/07/2023 02:00,31032000,788.783,9.803,-623.563,
29/07/2023 03:00,31035600,788.958,9.803,-625.946,
29/07/2023 04:00,31039200,788.293,9.751,-616.889,
29/07/2023 05:00,31042800,788.127,10.064,-614.638,
29/07/2023 06:00,31046400,788.354,9.855,-617.725,
29/07/2023 07:00,31050000,787.891,9.96,-611.417,
29/07/2023 08:00,31053600,787.96,9.855,-612.367,
29/07/2023 09:00,31057200,787.821,10.064,-610.471,
29/07/2023 10:00,31060800,787.558,9.803,-606.884,
29/07/2023 11:00,31064400,787.698,9.855,-608.794,
29/07/2023 12:00,31068000,787.777,10.064,-609.871,
29/07/2023 13:00,31071600,787.296,10.064,-603.318,
29/07/2023 14:00,31075200,787.252,10.064,-602.725,
29/07/2023 15:00,31078800,787.296,10.064,-603.318,
29/07/2023 16:00,31082400,786.708,9.699,-595.325,
29/07/2023 17:00,31086000,786.849,10.012,-597.245,
29/07/2023 18:00,31089600,786.638,9.803,-594.375,
29/07/2023 19:00,31093200,786.376,9.803,-590.801,
29/07/2023 20:00,31096800,786.446,9.699,-591.753,
29/07/2023 21:00,31100400,786.411,9.751,-591.278,
29/07/2023 22:00,31104000,786.99,10.064,-599.153,
29/07/2023 23:00,31107600,786.727,10.064,-595.58,
30/07/2023 00:00,31111200,786.402,9.699,-591.157,
30/07/2023 01:00,31114800,786.867,10.116,-597.489,
30/07/2023 02:00,31118400,786.377,10.064,-590.815,
30/07/2023 03:00,31122000,786.621,9.96,-594.143,
30/07/2023 04:00,31125600,786.56,9.855,-593.308,
30/07/2023 05:00,31129200,786.551,9.803,-593.185,
30/07/2023 06:00,31132800,786.638,9.803,-594.375,
30/07/2023 07:00,31136400,787.076,9.803,-600.332,
30/07/2023 08:00,31140000,787.646,10.064,-608.09,
30/07/2023 09:00,31143600,787.61,9.855,-607.604,
30/07/2023 10:00,31147200,787.996,10.064,-612.854,
30/07/2023 11:00,31150800,788.538,9.908,-620.229,
30/07/2023 12:00,31154400,788.608,9.803,-621.175,
30/07/2023 13:00,31158000,789.177,9.803,-628.922,
30/07/2023 14:00,31161600,789.572,10.064,-634.3,
30/07/2023 15:00,31165200,789.738,10.012,-636.561,
30/07/2023 16:00,31168800,789.711,9.855,-636.193,
30/07/2023 17:00,31172400,789.616,10.064,-634.893,
30/07/2023 18:00,31176000,789.808,9.908,-637.506,
30/07/2023 19:00,31179600,790.149,9.855,-642.146,
30/07/2023 20:00,31183200,790.201,9.908,-642.865,
30/07/2023 21:00,31186800,790.228,9.803,-643.221,
30/07/2023 22:00,31190400,790.307,10.012,-644.302,
30/07/2023 23:00,31194000,790.035,9.96,-640.602,
31/07/2023 00:00,31197600,790.229,10.064,-643.233,
31/07/2023 01:00,31201200,790.096,9.803,-641.431,
31/07/2023 02:00,31204800,789.738,10.012,-636.561,
31/07/2023 03:00,31208400,789.72,9.908,-636.314,
31/07/2023 04:00,31212000,789.413,9.908,-632.138,
31/07/2023 05:00,31215600,789.072,9.96,-627.5,
31/07/2023 06:00,31219200,789.177,9.803,-628.922,
31/07/2023 07:00,31222800,788.862,9.751,-624.631,
31/07/2023 08:00,31226400,788.81,9.96,-623.928,
31/07/2023 09:00,31230000,788.669,9.908,-622.015,
31/07/2023 10:00,31233600,788.231,9.647,-616.053,
31/07/2023 11:00,31237200,787.943,9.751,-612.126,
31/07/2023 12:00,31240800,787.348,10.116,-604.038,
31/07/2023 13:00,31244400,787.102,9.699,-600.686,
31/07/2023 14:00,31248000,786.736,10.116,-595.702,
31/07/2023 15:00,31251600,786.289,10.064,-589.621,
31/07/2023 16:00,31255200,786.377,10.064,-590.815,
31/07/2023 17:00,31258800,786.227,9.699,-588.773,
31/07/2023 18:00,31262400,786.333,10.064,-590.215,
31/07/2023 19:00,31266000,786.262,9.908,-589.258,
31/07/2023 20:00,31269600,786.463,9.803,-591.996,
31/07/2023 21:00,31273200,786.596,10.064,-593.792,
31/07/2023 22:00,31276800,786.7,9.908,-595.215,
31/07/2023 23:00,31280400,786.84,9.96,-597.125,
01/08/2023 00:00,31284000,786.955,10.116,-598.68,
01/08/2023 01:00,31287600,787.305,10.116,-603.442,
