Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
27/01/2023 02:00,16700400,780.18,4.754,-430.966
27/01/2023 03:00,16704000,780.14,4.754,-430.412
27/01/2023 04:00,16707600,779.808,4.7,-425.906
27/01/2023 05:00,16711200,779.571,4.754,-422.673
27/01/2023 06:00,16714800,779.693,4.754,-424.33
27/01/2023 07:00,16718400,779.605,4.7,-423.142
27/01/2023 08:00,16722000,780.093,4.7,-429.774
27/01/2023 09:00,16725600,780.093,4.7,-429.774
27/01/2023 10:00,16729200,779.571,4.754,-422.673
27/01/2023 11:00,16732800,779.443,4.7,-420.93
27/01/2023 12:00,16736400,778.955,4.7,-414.297
27/01/2023 13:00,16740000,778.468,4.7,-407.664
27/01/2023 14:00,16743600,777.906,4.754,-400.01
27/01/2023 15:00,16747200,777.94,4.7,-400.479
27/01/2023 16:00,16750800,777.818,4.7,-398.821
27/01/2023 17:00,16754400,777.818,4.7,-398.821
27/01/2023 18:00,16758000,777.575,4.7,-395.505
27/01/2023 19:00,16761600,777.778,4.7,-398.268
27/01/2023 20:00,16765200,777.581,4.754,-395.591
27/01/2023 21:00,16768800,777.371,4.7,-392.742
27/01/2023 22:00,16772400,777.743,4.754,-397.8
27/01/2023 23:00,16776000,777.656,4.7,-396.609
28/01/2023 00:00,16779600,776.925,4.7,-386.66
28/01/2023 01:00,16783200,776.6,4.7,-382.239
28/01/2023 02:00,16786800,776.722,4.7,-383.898
28/01/2023 03:00,16790400,776.919,4.647,-386.577
28/01/2023 04:00,16794000,777.04,4.647,-388.234
28/01/2023 05:00,16797600,777.087,4.7,-388.871
28/01/2023 06:00,16801200,777.122,4.647,-389.34
28/01/2023 07:00,16804800,777.209,4.7,-390.53
28/01/2023 08:00,16808400,776.925,4.7,-386.66
28/01/2023 09:00,16812000,777.649,4.647,-396.523
28/01/2023 10:00,16815600,778.259,4.647,-404.816
28/01/2023 11:00,16819200,777.778,4.7,-398.268
28/01/2023 12:00,16822800,777.615,4.7,-396.056
28/01/2023 13:00,16826400,777.29,4.7,-391.634
28/01/2023 14:00,16830000,777.243,4.647,-390.999
28/01/2023 15:00,16833600,776.843,4.7,-385.555
28/01/2023 16:00,16837200,776.756,4.647,-384.366
28/01/2023 17:00,16840800,776.884,4.7,-386.109
28/01/2023 18:00,16844400,777.203,4.647,-390.444
28/01/2023 19:00,16848000,777.046,4.7,-388.317
28/01/2023 20:00,16851600,776.512,4.647,-381.051
28/01/2023 21:00,16855200,776.269,4.647,-377.734
28/01/2023 22:00,16858800,776.147,4.647,-376.074
28/01/2023 23:00,16862400,775.7,4.647,-369.997
29/01/2023 00:00,16866000,775.253,4.647,-363.918
29/01/2023 01:00,16869600,774.482,4.647,-353.416
29/01/2023 02:00,16873200,773.873,4.647,-345.126
29/01/2023 03:00,16876800,773.913,4.647,-345.678
29/01/2023 04:00,16880400,773.27,4.7,-336.92
29/01/2023 05:00,16884000,772.208,4.647,-322.47
29/01/2023 06:00,16887600,771.808,4.7,-317.025
29/01/2023 07:00,16891200,772.208,4.647,-322.47
29/01/2023 08:00,16894800,771.274,4.647,-309.76
29/01/2023 09:00,16898400,770.862,4.594,-304.151
29/01/2023 10:00,16902000,771.355,4.647,-310.866
29/01/2023 11:00,16905600,770.955,4.7,-305.423
29/01/2023 12:00,16909200,769.04,4.647,-279.367
29/01/2023 13:00,16912800,768.838,4.647,-276.606
29/01/2023 14:00,16916400,768.432,4.647,-271.082
29/01/2023 15:00,16920000,767.376,4.647,-256.716
29/01/2023 16:00,16923600,767.011,4.647,-251.744
29/01/2023 17:00,16927200,766.814,4.7,-249.063
29/01/2023 18:00,16930800,765.92,4.7,-236.907
29/01/2023 19:00,16934400,766.117,4.647,-239.588
29/01/2023 20:00,16938000,766.401,4.647,-243.454
29/01/2023 21:00,16941600,767.132,4.647,-253.398
29/01/2023 22:00,16945200,767.132,4.647,-253.398
29/01/2023 23:00,16948800,767.417,4.647,-257.27
30/01/2023 00:00,16952400,767.051,4.647,-252.294
30/01/2023 01:00,16956000,766.97,4.647,-251.191
30/01/2023 02:00,16959600,767.173,4.647,-253.952
30/01/2023 03:00,16963200,767.457,4.647,-257.82
30/01/2023 04:00,16966800,767.62,4.647,-260.03
30/01/2023 05:00,16970400,768.107,4.647,-266.661
30/01/2023 06:00,16974000,768.635,4.647,-273.844
30/01/2023 07:00,16977600,769.203,4.647,-281.579
30/01/2023 08:00,16981200,770.137,4.647,-294.289
30/01/2023 09:00,16984800,770.299,4.647,-296.497
30/01/2023 10:00,16988400,771.193,4.647,-308.655
30/01/2023 11:00,16992000,771.842,4.647,-317.496
30/01/2023 12:00,16995600,771.761,4.647,-316.389
30/01/2023 13:00,16999200,771.842,4.647,-317.496
30/01/2023 14:00,17002800,771.883,4.647,-318.046
30/01/2023 15:00,17006400,771.883,4.647,-318.046
30/01/2023 16:00,17010000,772.127,4.647,-321.366
30/01/2023 17:00,17013600,772.289,4.647,-323.574
30/01/2023 18:00,17017200,772.208,4.647,-322.47
30/01/2023 19:00,17020800,771.917,4.594,-318.517
30/01/2023 20:00,17024400,771.639,4.647,-314.734
30/01/2023 21:00,17028000,770.949,4.647,-305.34
30/01/2023 22:00,17031600,770.543,4.647,-299.813
30/01/2023 23:00,17035200,770.056,4.647,-293.184
31/01/2023 00:00,17038800,769.487,4.647,-285.446
31/01/2023 01:00,17042400,769.243,4.647,-282.13
31/01/2023 02:00,17046000,769.197,4.594,-281.498
31/01/2023 03:00,17049600,769.731,4.647,-288.765
31/01/2023 04:00,17053200,769.156,4.594,-280.943
31/01/2023 05:00,17056800,768.919,4.647,-277.71
31/01/2023 06:00,17060400,769.116,4.594,-280.393
31/01/2023 07:00,17064000,768.507,4.594,-272.104
31/01/2023 08:00,17067600,768.635,4.647,-273.844
31/01/2023 09:00,17071200,768.872,4.594,-277.076
31/01/2023 10:00,17074800,769.406,4.647,-284.342
31/01/2023 11:00,17078400,769.081,4.647,-279.919
31/01/2023 12:00,17082000,769.69,4.647,-288.209
31/01/2023 13:00,17085600,769.4,4.594,-284.261
31/01/2023 14:00,17089200,769.359,4.594,-283.706
31/01/2023 15:00,17092800,769.365,4.647,-283.787
31/01/2023 16:00,17096400,769.156,4.594,-280.943
31/01/2023 17:00,17100000,769.075,4.594,-279.838
31/01/2023 18:00,17103600,768.75,4.594,-275.42
31/01/2023 19:00,17107200,768.426,4.594,-270.999
31/01/2023 20:00,17110800,768.553,4.647,-272.738
31/01/2023 21:00,17114400,768.466,4.594,-271.552
31/01/2023 22:00,17118000,768.141,4.594,-267.13
31/01/2023 23:00,17121600,768.466,4.594,-271.552
01/02/2023 00:00,17125200,769.156,4.594,-280.943
01/02/2023 01:00,17128800,768.547,4.594,-272.657
01/02/2023 02:00,17132400,768.222,4.594,-268.234
01/02/2023 03:00,17136000,767.904,4.647,-263.898
01/02/2023 04:00,17139600,767.329,4.594,-256.08
01/02/2023 05:00,17143200,767.005,4.594,-251.661
01/02/2023 06:00,17146800,768.263,4.594,-268.787
01/02/2023 07:00,17150400,767.62,4.647,-260.03
01/02/2023 08:00,17154000,767.904,4.647,-263.898
01/02/2023 09:00,17157600,768.06,4.594,-266.025
01/02/2023 10:00,17161200,768.304,4.594,-269.339
01/02/2023 11:00,17164800,768.629,4.594,-273.762
01/02/2023 12:00,17168400,768.797,4.647,-276.053
01/02/2023 13:00,17172000,769.237,4.594,-282.049
01/02/2023 14:00,17175600,769.237,4.594,-282.049
01/02/2023 15:00,17179200,769.644,4.594,-287.573
01/02/2023 16:00,17182800,769.644,4.594,-287.573
01/02/2023 17:00,17186400,769.644,4.594,-287.573
01/02/2023 18:00,17190000,770.293,4.594,-296.414
01/02/2023 19:00,17193600,771.227,4.594,-309.124
01/02/2023 20:00,17197200,770.902,4.594,-304.703
01/02/2023 21:00,17200800,770.618,4.594,-300.834
01/02/2023 22:00,17204400,770.781,4.594,-303.048
01/02/2023 23:00,17208000,770.74,4.594,-302.495
02/02/2023 00:00,17211600,770.984,4.594,-305.811
02/02/2023 01:00,17215200,770.577,4.594,-300.283
02/02/2023 02:00,17218800,770.74,4.594,-302.495
02/02/2023 03:00,17222400,770.415,4.594,-298.073
02/02/2023 04:00,17226000,770.537,4.594,-299.731
02/02/2023 05:00,17229600,770.171,4.594,-294.757
02/02/2023 06:00,17233200,770.253,4.594,-295.863
02/02/2023 07:00,17236800,770.212,4.594,-295.309
02/02/2023 08:00,17240400,770.577,4.594,-300.283
02/02/2023 09:00,17244000,770.984,4.594,-305.811
02/02/2023 10:00,17247600,770.781,4.594,-303.048
02/02/2023 11:00,17251200,771.065,4.594,-306.915
02/02/2023 12:00,17254800,771.024,4.594,-306.361
02/02/2023 13:00,17258400,770.374,4.594,-297.519
02/02/2023 14:00,17262000,770.659,4.594,-301.389
02/02/2023 15:00,17265600,770.821,4.594,-303.6
02/02/2023 16:00,17269200,770.253,4.594,-295.863
02/02/2023 17:00,17272800,769.968,4.594,-291.996
02/02/2023 18:00,17276400,769.765,4.594,-289.232
02/02/2023 19:00,17280000,769.4,4.594,-284.261
02/02/2023 20:00,17283600,768.588,4.594,-273.208
02/02/2023 21:00,17287200,768.744,4.54,-275.337
02/02/2023 22:00,17290800,769.847,4.594,-290.336
02/02/2023 23:00,17294400,769.847,4.594,-290.336
03/02/2023 00:00,17298000,769.887,4.594,-290.889
03/02/2023 01:00,17301600,769.928,4.594,-291.441
03/02/2023 02:00,17305200,770.05,4.594,-293.101
03/02/2023 03:00,17308800,770.374,4.594,-297.519
03/02/2023 04:00,17312400,770.943,4.594,-305.256
03/02/2023 05:00,17316000,771.349,4.594,-310.782
03/02/2023 06:00,17319600,772.405,4.594,-325.147
03/02/2023 07:00,17323200,773.292,4.54,-337.225
03/02/2023 08:00,17326800,773.948,4.594,-346.148
03/02/2023 09:00,17330400,775.003,4.594,-360.516
03/02/2023 10:00,17334000,775.566,4.54,-368.169
03/02/2023 11:00,17337600,776.5,4.54,-380.882
03/02/2023 12:00,17341200,776.79,4.594,-384.834
03/02/2023 13:00,17344800,777.075,4.594,-388.704
03/02/2023 14:00,17348400,777.637,4.54,-396.357
03/02/2023 15:00,17352000,777.562,4.594,-395.336
03/02/2023 16:00,17355600,777.968,4.594,-400.863
03/02/2023 17:00,17359200,777.846,4.594,-399.204
03/02/2023 18:00,17362800,778.374,4.594,-406.389
03/02/2023 19:00,17366400,778.618,4.594,-409.708
03/02/2023 20:00,17370000,778.659,4.594,-410.26
03/02/2023 21:00,17373600,778.902,4.594,-413.575
03/02/2023 22:00,17377200,779.302,4.54,-419.02
03/02/2023 23:00,17380800,779.593,4.594,-422.974
04/02/2023 00:00,17384400,779.749,4.54,-425.101
04/02/2023 01:00,17388000,780.08,4.594,-429.604
04/02/2023 02:00,17391600,779.918,4.594,-427.395
