Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
27/11/2022 03:00,11433600,760.824,7.691,-97.28
27/11/2022 04:00,11437200,760.903,7.691,-98.36
27/11/2022 05:00,11440800,761.855,7.691,-111.304
27/11/2022 06:00,11444400,761.967,7.636,-112.833
27/11/2022 07:00,11448000,762.092,7.691,-114.542
27/11/2022 08:00,11451600,762.205,7.636,-116.066
27/11/2022 09:00,11455200,762.522,7.636,-120.387
27/11/2022 10:00,11458800,762.126,7.636,-114.993
27/11/2022 11:00,11462400,761.729,7.636,-109.596
27/11/2022 12:00,11466000,761.333,7.636,-104.201
27/11/2022 13:00,11469600,761.095,7.636,-100.965
27/11/2022 14:00,11473200,761.095,7.636,-100.965
27/11/2022 15:00,11476800,760.501,7.636,-92.879
27/11/2022 16:00,11480400,760.461,7.636,-92.338
27/11/2022 17:00,11484000,759.787,7.636,-83.169
27/11/2022 18:00,11487600,759.351,7.636,-77.236
27/11/2022 19:00,11491200,759.43,7.636,-78.313
27/11/2022 20:00,11494800,758.955,7.636,-71.841
27/11/2022 21:00,11498400,758.598,7.636,-66.987
27/11/2022 22:00,11502000,758.004,7.636,-58.896
27/11/2022 23:00,11505600,758.083,7.636,-59.977
28/11/2022 00:00,11509200,757.918,7.581,-57.729
28/11/2022 01:00,11512800,757.885,7.636,-57.278
28/11/2022 02:00,11516400,757.885,7.636,-57.278
28/11/2022 03:00,11520000,757.924,7.636,-57.819
28/11/2022 04:00,11523600,758.076,7.581,-59.886
28/11/2022 05:00,11527200,757.964,7.636,-58.357
28/11/2022 06:00,11530800,758.202,7.636,-61.594
28/11/2022 07:00,11534400,758.274,7.581,-62.582
28/11/2022 08:00,11538000,758.552,7.581,-66.358
28/11/2022 09:00,11541600,758.988,7.581,-72.29
28/11/2022 10:00,11545200,759.424,7.581,-78.222
28/11/2022 11:00,11548800,759.939,7.581,-85.237
28/11/2022 12:00,11552400,760.018,7.581,-86.313
28/11/2022 13:00,11556000,760.732,7.581,-96.021
28/11/2022 14:00,11559600,760.93,7.581,-98.718
28/11/2022 15:00,11563200,761.564,7.581,-107.349
28/11/2022 16:00,11566800,761.881,7.581,-111.664
28/11/2022 17:00,11570400,762.515,7.581,-120.296
28/11/2022 18:00,11574000,763.347,7.581,-131.621
28/11/2022 19:00,11577600,763.823,7.581,-138.096
28/11/2022 20:00,11581200,764.18,7.581,-142.952
28/11/2022 21:00,11584800,764.418,7.581,-146.187
28/11/2022 22:00,11588400,765.012,7.581,-154.279
28/11/2022 23:00,11592000,765.164,7.527,-156.348
29/11/2022 00:00,11595600,765.607,7.581,-162.374
29/11/2022 01:00,11599200,765.647,7.581,-162.912
29/11/2022 02:00,11602800,766.083,7.581,-168.847
29/11/2022 03:00,11606400,766.393,7.527,-173.07
29/11/2022 04:00,11610000,766.79,7.527,-178.466
29/11/2022 05:00,11613600,767.226,7.527,-184.4
29/11/2022 06:00,11617200,767.226,7.527,-184.4
29/11/2022 07:00,11620800,768.059,7.527,-195.733
29/11/2022 08:00,11624400,767.94,7.527,-194.112
29/11/2022 09:00,11628000,768.376,7.527,-200.047
29/11/2022 10:00,11631600,768.574,7.527,-202.747
29/11/2022 11:00,11635200,768.812,7.527,-205.985
29/11/2022 12:00,11638800,768.653,7.527,-203.827
29/11/2022 13:00,11642400,768.693,7.527,-204.363
29/11/2022 14:00,11646000,768.693,7.527,-204.363
29/11/2022 15:00,11649600,768.534,7.527,-202.207
29/11/2022 16:00,11653200,768.772,7.527,-205.444
29/11/2022 17:00,11656800,769.169,7.527,-210.84
29/11/2022 18:00,11660400,769.558,7.472,-216.145
29/11/2022 19:00,11664000,769.519,7.472,-215.606
29/11/2022 20:00,11667600,769.598,7.472,-216.687
29/11/2022 21:00,11671200,769.757,7.472,-218.843
29/11/2022 22:00,11674800,769.598,7.472,-216.687
29/11/2022 23:00,11678400,769.717,7.472,-218.304
30/11/2022 00:00,11682000,769.558,7.472,-216.145
30/11/2022 01:00,11685600,769.915,7.472,-221
30/11/2022 02:00,11689200,769.836,7.472,-219.923
30/11/2022 03:00,11692800,769.757,7.472,-218.843
30/11/2022 04:00,11696400,769.836,7.472,-219.923
30/11/2022 05:00,11700000,770.028,7.418,-222.528
30/11/2022 06:00,11703600,770.153,7.472,-224.24
30/11/2022 07:00,11707200,770.629,7.472,-230.718
30/11/2022 08:00,11710800,770.583,7.418,-230.086
30/11/2022 09:00,11714400,770.946,7.472,-235.032
30/11/2022 10:00,11718000,771.303,7.472,-239.89
30/11/2022 11:00,11721600,771.574,7.418,-243.576
30/11/2022 12:00,11725200,771.495,7.418,-242.493
30/11/2022 13:00,11728800,771.455,7.418,-241.955
30/11/2022 14:00,11732400,771.534,7.418,-243.036
30/11/2022 15:00,11736000,771.693,7.418,-245.196
30/11/2022 16:00,11739600,771.733,7.418,-245.732
30/11/2022 17:00,11743200,772.01,7.418,-249.51
30/11/2022 18:00,11746800,772.05,7.418,-250.051
30/11/2022 19:00,11750400,772.565,7.418,-257.063
30/11/2022 20:00,11754000,773.002,7.418,-263.001
30/11/2022 21:00,11757600,772.962,7.418,-262.462
30/11/2022 22:00,11761200,773.041,7.418,-263.544
30/11/2022 23:00,11764800,773.24,7.418,-266.24
01/12/2022 00:00,11768400,773.121,7.418,-264.622
01/12/2022 01:00,11772000,772.995,7.363,-262.911
01/12/2022 02:00,11775600,773.312,7.363,-267.229
01/12/2022 03:00,11779200,773.557,7.418,-270.559
01/12/2022 04:00,11782800,773.312,7.363,-267.229
01/12/2022 05:00,11786400,773.51,7.363,-269.928
01/12/2022 06:00,11790000,773.55,7.363,-270.468
01/12/2022 07:00,11793600,773.51,7.363,-269.928
01/12/2022 08:00,11797200,773.907,7.363,-275.322
01/12/2022 09:00,11800800,773.947,7.363,-275.863
01/12/2022 10:00,11804400,773.986,7.363,-276.401
01/12/2022 11:00,11808000,773.986,7.363,-276.401
01/12/2022 12:00,11811600,773.907,7.363,-275.322
01/12/2022 13:00,11815200,773.748,7.363,-273.163
01/12/2022 14:00,11818800,773.709,7.363,-272.624
01/12/2022 15:00,11822400,773.312,7.363,-267.229
01/12/2022 16:00,11826000,773.828,7.363,-274.243
01/12/2022 17:00,11829600,773.669,7.363,-272.085
01/12/2022 18:00,11833200,773.907,7.363,-275.322
01/12/2022 19:00,11836800,773.907,7.363,-275.322
01/12/2022 20:00,11840400,773.702,7.308,-272.531
01/12/2022 21:00,11844000,773.907,7.363,-275.322
01/12/2022 22:00,11847600,774.224,7.363,-279.641
01/12/2022 23:00,11851200,774.019,7.308,-276.852
02/12/2022 00:00,11854800,774.066,7.363,-277.481
02/12/2022 01:00,11858400,774.059,7.308,-277.39
02/12/2022 02:00,11862000,773.702,7.308,-272.531
02/12/2022 03:00,11865600,773.828,7.363,-274.243
02/12/2022 04:00,11869200,773.702,7.308,-272.531
02/12/2022 05:00,11872800,773.702,7.308,-272.531
02/12/2022 06:00,11876400,773.742,7.308,-273.072
02/12/2022 07:00,11880000,773.623,7.308,-271.454
02/12/2022 08:00,11883600,774.178,7.308,-279.012
02/12/2022 09:00,11887200,774.654,7.308,-285.485
02/12/2022 10:00,11890800,774.614,7.308,-284.947
02/12/2022 11:00,11894400,774.892,7.308,-288.725
02/12/2022 12:00,11898000,774.654,7.308,-285.485
02/12/2022 13:00,11901600,774.892,7.308,-288.725
02/12/2022 14:00,11905200,775.17,7.308,-292.505
02/12/2022 15:00,11908800,775.011,7.308,-290.345
02/12/2022 16:00,11912400,775.328,7.308,-294.663
02/12/2022 17:00,11916000,775.725,7.308,-300.061
02/12/2022 18:00,11919600,775.678,7.253,-299.431
02/12/2022 19:00,11923200,775.837,7.253,-301.589
02/12/2022 20:00,11926800,775.758,7.253,-300.509
02/12/2022 21:00,11930400,775.844,7.308,-301.68
02/12/2022 22:00,11934000,776.201,7.308,-306.536
02/12/2022 23:00,11937600,776.082,7.308,-304.918
03/12/2022 00:00,11941200,776.273,7.253,-307.526
03/12/2022 01:00,11944800,776.075,7.253,-304.825
03/12/2022 02:00,11948400,776.115,7.253,-305.365
03/12/2022 03:00,11952000,776.035,7.253,-304.286
03/12/2022 04:00,11955600,775.797,7.253,-301.048
03/12/2022 05:00,11959200,775.361,7.253,-295.11
03/12/2022 06:00,11962800,775.361,7.253,-295.11
03/12/2022 07:00,11966400,774.846,7.253,-288.096
03/12/2022 08:00,11970000,775.004,7.253,-290.254
03/12/2022 09:00,11973600,774.489,7.253,-283.237
03/12/2022 10:00,11977200,774.647,7.253,-285.396
03/12/2022 11:00,11980800,774.171,7.253,-278.919
03/12/2022 12:00,11984400,773.649,7.199,-271.812
03/12/2022 13:00,11988000,773.378,7.253,-268.124
03/12/2022 14:00,11991600,772.856,7.199,-261.019
03/12/2022 15:00,11995200,772.459,7.199,-255.622
03/12/2022 16:00,11998800,772.301,7.199,-253.465
03/12/2022 17:00,12002400,772.261,7.199,-252.927
03/12/2022 18:00,12006000,771.865,7.199,-247.527
03/12/2022 19:00,12009600,771.666,7.199,-244.831
03/12/2022 20:00,12013200,771.428,7.199,-241.593
03/12/2022 21:00,12016800,771.349,7.199,-240.513
03/12/2022 22:00,12020400,771.23,7.199,-238.896
03/12/2022 23:00,12024000,771.111,7.199,-237.274
04/12/2022 00:00,12027600,770.867,7.144,-233.949
04/12/2022 01:00,12031200,770.556,7.199,-229.722
04/12/2022 02:00,12034800,770.272,7.144,-225.852
04/12/2022 03:00,12038400,770.549,7.144,-229.631
04/12/2022 04:00,12042000,770.668,7.144,-231.251
04/12/2022 05:00,12045600,770.589,7.144,-230.172
04/12/2022 06:00,12049200,770.748,7.144,-232.328
04/12/2022 07:00,12052800,770.51,7.144,-229.09
04/12/2022 08:00,12056400,770.549,7.144,-229.631
04/12/2022 09:00,12060000,770.668,7.144,-231.251
04/12/2022 10:00,12063600,771.025,7.144,-236.105
04/12/2022 11:00,12067200,771.184,7.144,-238.265
04/12/2022 12:00,12070800,771.342,7.144,-240.423
04/12/2022 13:00,12074400,771.541,7.144,-243.121
04/12/2022 14:00,12078000,771.263,7.144,-239.344
04/12/2022 15:00,12081600,771.382,7.144,-240.961
04/12/2022 16:00,12085200,771.772,7.089,-246.269
04/12/2022 17:00,12088800,772.492,7.144,-256.072
04/12/2022 18:00,12092400,772.843,7.089,-260.838
04/12/2022 19:00,12096000,772.962,7.089,-262.458
04/12/2022 20:00,12099600,773.041,7.089,-263.537
04/12/2022 21:00,12103200,773.239,7.089,-266.235
04/12/2022 22:00,12106800,773.596,7.089,-271.092
04/12/2022 23:00,12110400,773.913,7.089,-275.407
05/12/2022 00:00,12114000,774.151,7.089,-278.648
05/12/2022 01:00,12117600,774.429,7.089,-282.428
05/12/2022 02:00,12121200,774.508,7.089,-283.506
05/12/2022 03:00,12124800,774.667,7.089,-285.664
05/12/2022 04:00,12128400,774.984,7.089,-289.981
05/12/2022 05:00,12132000,774.938,7.034,-289.352
05/12/2022 06:00,12135600,775.103,7.089,-291.6
05/12/2022 07:00,12139200,774.944,7.089,-289.44
05/12/2022 08:00,12142800,775.341,7.089,-294.84
05/12/2022 09:00,12146400,775.453,7.034,-296.367
05/12/2022 10:00,12150000,775.81,7.034,-301.225
05/12/2022 11:00,12153600,775.533,7.034,-297.447
05/12/2022 12:00,12157200,776.009,7.034,-303.925
05/12/2022 13:00,12160800,775.374,7.034,-295.29
05/12/2022 14:00,12164400,775.85,7.034,-301.766
05/12/2022 15:00,12168000,776.048,7.034,-304.462
05/12/2022 16:00,12171600,775.771,7.034,-300.685
05/12/2022 17:00,12175200,775.771,7.034,-300.685
05/12/2022 18:00,12178800,775.771,7.034,-300.685
05/12/2022 19:00,12182400,776.207,7.034,-306.624
05/12/2022 20:00,12186000,776.081,6.979,-304.911
05/12/2022 21:00,12189600,776.445,7.034,-309.86
05/12/2022 22:00,12193200,776.088,7.034,-305.002
05/12/2022 23:00,12196800,775.85,7.034,-301.766
06/12/2022 00:00,12200400,775.691,7.034,-299.607
06/12/2022 01:00,12204000,775.685,6.979,-299.517
06/12/2022 02:00,12207600,774.971,6.979,-289.802
06/12/2022 03:00,12211200,774.66,7.034,-285.574
06/12/2022 04:00,12214800,774.614,6.979,-284.942
06/12/2022 05:00,12218400,774.376,6.979,-281.707
06/12/2022 06:00,12222000,774.059,6.979,-277.39
06/12/2022 07:00,12225600,774.059,6.979,-277.39
06/12/2022 08:00,12229200,773.821,6.979,-274.15
06/12/2022 09:00,12232800,773.979,6.979,-276.308
06/12/2022 10:00,12236400,773.94,6.979,-275.769
06/12/2022 11:00,12240000,773.504,6.979,-269.833
06/12/2022 12:00,12243600,773.464,6.979,-269.294
06/12/2022 13:00,12247200,773.464,6.979,-269.294
06/12/2022 14:00,12250800,773.107,6.979,-264.436
06/12/2022 15:00,12254400,773.186,6.979,-265.516
06/12/2022 16:00,12258000,773.338,6.924,-267.585
06/12/2022 17:00,12261600,773.735,6.924,-272.983
06/12/2022 18:00,12265200,774.092,6.924,-277.84
06/12/2022 19:00,12268800,774.409,6.924,-282.159
06/12/2022 20:00,12272400,774.376,6.979,-281.707
06/12/2022 21:00,12276000,773.973,6.924,-276.218
06/12/2022 22:00,12279600,774.052,6.924,-277.299
06/12/2022 23:00,12283200,774.013,6.924,-276.759
07/12/2022 00:00,12286800,773.695,6.924,-272.441
07/12/2022 01:00,12290400,773.537,6.924,-270.284
07/12/2022 02:00,12294000,773.18,6.924,-265.427
07/12/2022 03:00,12297600,773.14,6.924,-264.887
07/12/2022 04:00,12301200,772.625,6.924,-257.872
07/12/2022 05:00,12304800,772.387,6.924,-254.636
07/12/2022 06:00,12308400,772.07,6.924,-250.318
07/12/2022 07:00,12312000,771.825,6.87,-246.992
07/12/2022 08:00,12315600,771.514,6.924,-242.764
07/12/2022 09:00,12319200,771.548,6.87,-243.217
07/12/2022 10:00,12322800,770.953,6.87,-235.122
07/12/2022 11:00,12326400,770.563,6.924,-229.816
07/12/2022 12:00,12330000,770.12,6.87,-223.789
07/12/2022 13:00,12333600,770.041,6.87,-222.713
07/12/2022 14:00,12337200,769.248,6.87,-211.92
07/12/2022 15:00,12340800,768.581,6.924,-202.839
07/12/2022 16:00,12344400,768.059,6.87,-195.737
07/12/2022 17:00,12348000,767.385,6.87,-186.563
07/12/2022 18:00,12351600,767.305,6.87,-185.483
07/12/2022 19:00,12355200,766.87,6.87,-179.552
07/12/2022 20:00,12358800,766.275,6.87,-171.461
07/12/2022 21:00,12362400,765.839,6.87,-165.526
07/12/2022 22:00,12366000,765.72,6.87,-163.908
07/12/2022 23:00,12369600,765.482,6.87,-160.673
08/12/2022 00:00,12373200,764.888,6.87,-152.581
08/12/2022 01:00,12376800,764.888,6.87,-152.581
08/12/2022 02:00,12380400,764.406,6.815,-146.02
08/12/2022 03:00,12384000,764.128,6.815,-142.248
08/12/2022 04:00,12387600,763.732,6.815,-136.852
08/12/2022 05:00,12391200,763.177,6.815,-129.301
08/12/2022 06:00,12394800,762.503,6.815,-120.131
08/12/2022 07:00,12398400,762.503,6.815,-120.131
08/12/2022 08:00,12402000,762.503,6.815,-120.131
08/12/2022 09:00,12405600,762.305,6.815,-117.438
08/12/2022 10:00,12409200,761.909,6.815,-112.043
08/12/2022 11:00,12412800,762.186,6.815,-115.818
08/12/2022 12:00,12416400,761.869,6.815,-111.503
08/12/2022 13:00,12420000,761.433,6.815,-105.572
08/12/2022 14:00,12423600,761.433,6.815,-105.572
08/12/2022 15:00,12427200,761.275,6.815,-103.415
08/12/2022 16:00,12430800,761.348,6.76,-104.409
08/12/2022 17:00,12434400,761.156,6.815,-101.797
08/12/2022 18:00,12438000,760.997,6.815,-99.638
08/12/2022 19:00,12441600,761.189,6.76,-102.249
08/12/2022 20:00,12445200,760.991,6.76,-99.552
08/12/2022 21:00,12448800,761.07,6.76,-100.633
08/12/2022 22:00,12452400,761.189,6.76,-102.249
08/12/2022 23:00,12456000,760.991,6.76,-99.552
09/12/2022 00:00,12459600,760.476,6.76,-92.545
09/12/2022 01:00,12463200,760.397,6.76,-91.467
09/12/2022 02:00,12466800,759.802,6.76,-83.378
09/12/2022 03:00,12470400,759.723,6.76,-82.299
09/12/2022 04:00,12474000,759.485,6.76,-79.062
09/12/2022 05:00,12477600,759.089,6.76,-73.669
09/12/2022 06:00,12481200,758.812,6.76,-69.896
09/12/2022 07:00,12484800,758.687,6.704,-68.192
09/12/2022 08:00,12488400,758.217,6.76,-61.806
09/12/2022 09:00,12492000,758.528,6.704,-66.036
09/12/2022 10:00,12495600,758.528,6.704,-66.036
09/12/2022 11:00,12499200,758.488,6.704,-65.495
09/12/2022 12:00,12502800,758.211,6.704,-61.722
09/12/2022 13:00,12506400,758.013,6.704,-59.026
09/12/2022 14:00,12510000,758.172,6.704,-61.183
09/12/2022 15:00,12513600,757.973,6.704,-58.486
09/12/2022 16:00,12517200,757.656,6.704,-54.171
09/12/2022 17:00,12520800,757.894,6.704,-57.408
09/12/2022 18:00,12524400,757.379,6.704,-50.397
09/12/2022 19:00,12528000,757.736,6.704,-55.252
09/12/2022 20:00,12531600,757.379,6.704,-50.397
09/12/2022 21:00,12535200,757.458,6.704,-51.476
09/12/2022 22:00,12538800,757.537,6.704,-52.555
09/12/2022 23:00,12542400,757.458,6.704,-51.476
10/12/2022 00:00,12546000,757.531,6.649,-52.469
10/12/2022 01:00,12549600,757.419,6.704,-50.938
10/12/2022 02:00,12553200,757.339,6.704,-49.86
10/12/2022 03:00,12556800,757.181,6.704,-47.704
10/12/2022 04:00,12560400,756.897,6.649,-43.845
10/12/2022 05:00,12564000,756.818,6.649,-42.767
10/12/2022 06:00,12567600,756.858,6.649,-43.307
10/12/2022 07:00,12571200,756.937,6.649,-44.386
10/12/2022 08:00,12574800,757.016,6.649,-45.463
10/12/2022 09:00,12578400,756.858,6.649,-43.307
10/12/2022 10:00,12582000,757.571,6.649,-53.011
10/12/2022 11:00,12585600,757.69,6.649,-54.626
10/12/2022 12:00,12589200,757.373,6.649,-50.313
10/12/2022 13:00,12592800,757.531,6.649,-52.469
10/12/2022 14:00,12596400,757.928,6.649,-57.863
10/12/2022 15:00,12600000,757.848,6.649,-56.783
10/12/2022 16:00,12603600,758.284,6.649,-62.716
10/12/2022 17:00,12607200,758.443,6.649,-64.872
10/12/2022 18:00,12610800,758.641,6.649,-67.569
10/12/2022 19:00,12614400,758.72,6.649,-68.647
10/12/2022 20:00,12618000,758.833,6.594,-70.18
10/12/2022 21:00,12621600,759.116,6.649,-74.039
10/12/2022 22:00,12625200,759.077,6.649,-73.501
10/12/2022 23:00,12628800,759.275,6.649,-76.196
11/12/2022 00:00,12632400,759.427,6.594,-78.268
11/12/2022 01:00,12636000,759.268,6.594,-76.109
11/12/2022 02:00,12639600,759.156,6.649,-74.579
11/12/2022 03:00,12643200,758.952,6.594,-71.799
11/12/2022 04:00,12646800,758.958,6.649,-71.884
11/12/2022 05:00,12650400,758.952,6.594,-71.799
11/12/2022 06:00,12654000,758.753,6.594,-69.102
11/12/2022 07:00,12657600,758.793,6.594,-69.641
11/12/2022 08:00,12661200,758.595,6.594,-66.944
11/12/2022 09:00,12664800,758.991,6.594,-72.336
11/12/2022 10:00,12668400,758.714,6.594,-68.562
11/12/2022 11:00,12672000,758.516,6.594,-65.868
11/12/2022 12:00,12675600,758.278,6.594,-62.632
11/12/2022 13:00,12679200,758.159,6.594,-61.013
11/12/2022 14:00,12682800,758.159,6.594,-61.013
11/12/2022 15:00,12686400,757.875,6.539,-57.155
11/12/2022 16:00,12690000,758.159,6.594,-61.013
11/12/2022 17:00,12693600,758.04,6.594,-59.394
11/12/2022 18:00,12697200,758.272,6.539,-62.548
11/12/2022 19:00,12700800,758.074,6.539,-59.851
11/12/2022 20:00,12704400,758.074,6.539,-59.851
11/12/2022 21:00,12708000,757.915,6.539,-57.695
11/12/2022 22:00,12711600,758.238,6.594,-62.092
11/12/2022 23:00,12715200,758.272,6.539,-62.548
12/12/2022 00:00,12718800,758.119,6.594,-60.474
12/12/2022 01:00,12722400,758.232,6.539,-62.008
12/12/2022 02:00,12726000,758.351,6.539,-63.625
12/12/2022 03:00,12729600,758.509,6.539,-65.783
12/12/2022 04:00,12733200,758.391,6.539,-64.165
12/12/2022 05:00,12736800,758.509,6.539,-65.783
12/12/2022 06:00,12740400,758.391,6.539,-64.165
12/12/2022 07:00,12744000,758.232,6.539,-62.008
12/12/2022 08:00,12747600,758.153,6.539,-60.929
12/12/2022 09:00,12751200,758.351,6.539,-63.625
12/12/2022 10:00,12754800,758.589,6.539,-66.861
12/12/2022 11:00,12758400,758.589,6.539,-66.861
12/12/2022 12:00,12762000,758.193,6.539,-61.469
12/12/2022 13:00,12765600,758.186,6.484,-61.384
12/12/2022 14:00,12769200,758.232,6.539,-62.008
12/12/2022 15:00,12772800,758.628,6.539,-67.4
12/12/2022 16:00,12776400,758.424,6.484,-64.621
12/12/2022 17:00,12780000,758.503,6.484,-65.699
12/12/2022 18:00,12783600,758.622,6.484,-67.314
12/12/2022 19:00,12787200,758.543,6.484,-66.238
12/12/2022 20:00,12790800,758.86,6.484,-70.551
12/12/2022 21:00,12794400,758.702,6.484,-68.396
12/12/2022 22:00,12798000,758.979,6.484,-72.168
12/12/2022 23:00,12801600,758.82,6.484,-70.012
13/12/2022 00:00,12805200,758.662,6.484,-67.855
13/12/2022 01:00,12808800,758.424,6.484,-64.621
13/12/2022 02:00,12812400,758.622,6.484,-67.314
13/12/2022 03:00,12816000,758.226,6.484,-61.924
13/12/2022 04:00,12819600,758.226,6.484,-61.924
13/12/2022 05:00,12823200,757.988,6.484,-58.689
13/12/2022 06:00,12826800,757.988,6.484,-58.689
13/12/2022 07:00,12830400,757.949,6.484,-58.152
13/12/2022 08:00,12834000,757.711,6.484,-54.914
13/12/2022 09:00,12837600,757.824,6.429,-56.449
13/12/2022 10:00,12841200,757.711,6.484,-54.914
13/12/2022 11:00,12844800,757.75,6.484,-55.454
13/12/2022 12:00,12848400,757.071,6.429,-46.205
13/12/2022 13:00,12852000,757.071,6.429,-46.205
13/12/2022 14:00,12855600,756.873,6.429,-43.51
13/12/2022 15:00,12859200,757.11,6.429,-46.743
13/12/2022 16:00,12862800,756.952,6.429,-44.589
13/12/2022 17:00,12866400,756.754,6.429,-41.891
13/12/2022 18:00,12870000,756.952,6.429,-44.589
13/12/2022 19:00,12873600,756.596,6.429,-39.736
13/12/2022 20:00,12877200,756.714,6.429,-41.354
13/12/2022 21:00,12880800,756.873,6.429,-43.51
13/12/2022 22:00,12884400,756.675,6.429,-40.814
13/12/2022 23:00,12888000,756.596,6.429,-39.736
14/12/2022 00:00,12891600,756.794,6.429,-42.433
14/12/2022 01:00,12895200,756.714,6.429,-41.354
14/12/2022 02:00,12898800,756.754,6.429,-41.891
14/12/2022 03:00,12902400,756.556,6.429,-39.197
14/12/2022 04:00,12906000,756.596,6.429,-39.736
14/12/2022 05:00,12909600,756.398,6.429,-37.041
14/12/2022 06:00,12913200,756.59,6.374,-39.654
14/12/2022 07:00,12916800,756.629,6.374,-40.193
14/12/2022 08:00,12920400,756.788,6.374,-42.35
14/12/2022 09:00,12924000,757.144,6.374,-47.203
14/12/2022 10:00,12927600,757.54,6.374,-52.593
14/12/2022 11:00,12931200,757.144,6.374,-47.203
14/12/2022 12:00,12934800,757.144,6.374,-47.203
14/12/2022 13:00,12938400,757.223,6.374,-48.279
14/12/2022 14:00,12942000,757.184,6.374,-47.741
14/12/2022 15:00,12945600,757.025,6.374,-45.585
14/12/2022 16:00,12949200,757.619,6.374,-53.669
14/12/2022 17:00,12952800,757.659,6.374,-54.211
14/12/2022 18:00,12956400,757.659,6.374,-54.211
14/12/2022 19:00,12960000,757.421,6.374,-50.974
14/12/2022 20:00,12963600,757.5,6.374,-52.052
14/12/2022 21:00,12967200,757.5,6.374,-52.052
14/12/2022 22:00,12970800,757.659,6.374,-54.211
14/12/2022 23:00,12974400,757.693,6.318,-54.666
15/12/2022 00:00,12978000,757.104,6.374,-46.662
15/12/2022 01:00,12981600,756.946,6.374,-44.506
15/12/2022 02:00,12985200,756.986,6.374,-45.046
15/12/2022 03:00,12988800,757.296,6.318,-49.274
15/12/2022 04:00,12992400,757.138,6.318,-47.121
15/12/2022 05:00,12996000,757.336,6.318,-49.815
15/12/2022 06:00,12999600,757.415,6.318,-50.892
15/12/2022 07:00,13003200,757.851,6.318,-56.822
