"Location Properties"
"Location Name = REFAP"
"Location ID = 31c3e90d-f849-52e3-9b9c-b3dfded4e7e8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2020-02-18 12:00:00.056"
"Duration = 1060.01:01:28"
"Readings = 25442"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged Baro TROLL"
"Device SN = 183500"
"Device Firmware = 1.00"
""
"Log Properties"
"Log Name = Air reference logger"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 736bf349-4cd6-587e-952a-734641a1860e"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (183500)","Temperature (°C) (183500)"
"2022-03-29 10:00:00.056","747.7736","4.135132"
"2022-03-29 11:00:00.056","747.8077","4.349442"
"2022-03-29 12:00:00.056","747.4141","4.830963"
"2022-03-29 13:00:00.056","747.4431","6.163284"
"2022-03-29 14:00:00.056","747.0577","6.959045"
"2022-03-29 15:00:00.056","746.6899","7.012024"
"2022-03-29 16:00:00.056","746.4545","6.163284"
"2022-03-29 17:00:00.056","746.2029","4.617096"
"2022-03-29 18:00:00.056","746.3095","2.898956"
"2022-03-29 19:00:00.056","746.5243","-0.08398438"
"2022-03-29 20:00:00.056","746.2189","-0.5757599"
"2022-03-29 21:00:00.056","746.2034","0.6245422"
"2022-03-29 22:00:00.056","745.9814","-1.947281"
"2022-03-29 23:00:00.056","746.3832","0.2433014"
"2022-03-30 00:00:00.056","746.2745","-0.8493958"
"2022-03-30 01:00:00.056","746.36","-0.5757599"
"2022-03-30 02:00:00.056","745.8427","-0.5757599"
"2022-03-30 03:00:00.056","745.8234","-1.727295"
"2022-03-30 04:00:00.056","745.9319","-2.663696"
"2022-03-30 05:00:00.056","745.7613","-3.603897"
"2022-03-30 06:00:00.056","745.4434","-3.881149"
"2022-03-30 07:00:00.056","745.335","-1.178238"
"2022-03-30 08:00:00.056","745.3956","-0.4117126"
"2022-03-30 09:00:00.056","745.0991","1.113785"
"2022-03-30 10:00:00.056","744.6791","3.006714"
"2022-03-30 11:00:00.056","744.5475","3.974258"
"2022-03-30 12:00:00.056","744.4535","3.974258"
"2022-03-30 13:00:00.056","745.039","7.276611"
"2022-03-30 14:00:00.056","745.3828","3.598465"
"2022-03-30 15:00:00.056","745.6895","8.332031"
"2022-03-30 16:00:00.056","745.4986","5.791"
"2022-03-30 17:00:00.056","746.1688","4.403015"
"2022-03-30 18:00:00.056","746.5505","2.629364"
"2022-03-30 19:00:00.056","747.2769","-0.4117126"
"2022-03-30 20:00:00.056","747.4735","-2.387894"
"2022-03-30 21:00:00.056","748.2095","-3.216293"
"2022-03-30 22:00:00.056","748.3143","-3.493088"
"2022-03-30 23:00:00.056","748.3224","-4.158722"
"2022-03-31 00:00:00.056","748.5789","-0.8493958"
"2022-03-31 01:00:00.056","748.6511","-1.342804"
"2022-03-31 02:00:00.056","748.6812","-2.498184"
"2022-03-31 03:00:00.056","748.5253","-2.608521"
"2022-03-31 04:00:00.056","748.7383","-4.214294"
"2022-03-31 05:00:00.056","748.4885","-2.884583"
"2022-03-31 06:00:00.056","749.1075","-1.782272"
"2022-03-31 07:00:00.056","749.0798","-0.3024139"
"2022-03-31 08:00:00.056","749.3378","3.006714"
"2022-03-31 09:00:00.056","749.5702","2.683304"
"2022-03-31 10:00:00.056","749.5243","3.598465"
"2022-03-31 11:00:00.056","749.8024","0.787735"
"2022-03-31 12:00:00.056","749.8146","4.830963"
"2022-03-31 13:00:00.056","749.6588","7.857697"
"2022-03-31 14:00:00.056","749.6115","7.857697"
"2022-03-31 15:00:00.056","749.7463","3.813293"
"2022-03-31 16:00:00.056","749.7227","3.060577"
"2022-03-31 17:00:00.056","749.9647","4.884399"
"2022-03-31 18:00:00.056","750.368","1.113785"
"2022-03-31 19:00:00.056","750.1694","0.07971191"
"2022-03-31 20:00:00.056","750.7418","0.1342773"
"2022-03-31 21:00:00.056","750.72","-1.342804"
"2022-03-31 22:00:00.056","750.9925","-0.4117126"
"2022-03-31 23:00:00.056","750.726","0.025177"
"2022-04-01 00:00:00.056","750.8984","-0.4117126"
"2022-04-01 01:00:00.056","750.726","0.025177"
"2022-04-01 02:00:00.056","750.922","0.07971191"
"2022-04-01 03:00:00.056","750.7809","0.07971191"
"2022-04-01 04:00:00.056","750.726","-0.3024139"
"2022-04-01 05:00:00.056","750.4298","-3.493088"
"2022-04-01 06:00:00.056","750.6857","-2.277679"
"2022-04-01 07:00:00.056","750.4438","0.025177"
"2022-04-01 08:00:00.056","750.4392","1.276642"
"2022-04-01 09:00:00.056","750.1851","2.089233"
"2022-04-01 10:00:00.056","750.2424","4.563583"
"2022-04-01 11:00:00.056","750.1529","4.884399"
"2022-04-01 12:00:00.056","750.0534","6.003815"
"2022-04-01 13:00:00.056","749.6857","6.906082"
"2022-04-01 14:00:00.056","749.3271","10.01094"
"2022-04-01 15:00:00.056","748.8351","10.95009"
"2022-04-01 16:00:00.056","748.7593","5.578003"
"2022-04-01 17:00:00.056","748.7921","4.027908"
"2022-04-01 18:00:00.056","749.1146","6.588028"
"2022-04-01 19:00:00.056","749.3472","0.5701294"
"2022-04-01 20:00:00.056","749.4718","0.1342773"
"2022-04-01 21:00:00.056","749.9667","-1.013748"
"2022-04-01 22:00:00.056","750.4902","-2.332764"
"2022-04-01 23:00:00.056","750.7156","-3.825668"
"2022-04-02 00:00:00.056","750.8675","-5.607559"
"2022-04-02 01:00:00.056","751.2449","-2.663696"
"2022-04-02 02:00:00.056","751.5305","-4.436661"
"2022-04-02 03:00:00.056","751.599","-5.775314"
"2022-04-02 04:00:00.056","751.9143","-6.279312"
"2022-04-02 05:00:00.056","752.1896","-5.943192"
"2022-04-02 06:00:00.056","752.4734","-5.160797"
"2022-04-02 07:00:00.056","752.8112","0.1342773"
"2022-04-02 08:00:00.056","753.4317","3.006714"
"2022-04-02 09:00:00.056","753.7936","6.694107"
"2022-04-02 10:00:00.056","753.4702","8.384705"
"2022-04-02 11:00:00.056","753.2803","8.647736"
"2022-04-02 12:00:00.056","753.1285","8.857971"
"2022-04-02 13:00:00.056","753.2552","10.89799"
"2022-04-02 14:00:00.056","753.3499","10.3766"
"2022-04-02 15:00:00.056","753.2711","8.595139"
"2022-04-02 16:00:00.056","752.9573","7.59375"
"2022-04-02 17:00:00.056","753.2238","7.223724"
"2022-04-02 18:00:00.056","753.2681","4.937836"
"2022-04-02 19:00:00.056","753.3409","3.329681"
"2022-04-02 20:00:00.056","753.2764","2.30542"
"2022-04-02 21:00:00.056","753.2881","1.764526"
"2022-04-02 22:00:00.056","753.3441","-0.08398438"
"2022-04-02 23:00:00.056","753.3995","0.2978058"
"2022-04-03 00:00:00.056","753.0574","1.168091"
"2022-04-03 01:00:00.056","752.858","-0.193161"
"2022-04-03 02:00:00.056","752.4207","-1.287949"
"2022-04-03 03:00:00.056","752.0674","-1.123383"
"2022-04-03 04:00:00.056","751.8312","-0.4663696"
"2022-04-03 05:00:00.056","751.165","-0.193161"
"2022-04-03 06:00:00.056","751.2355","-0.02938843"
"2022-04-03 07:00:00.056","750.6274","1.276642"
"2022-04-03 08:00:00.056","750.4354","3.705902"
"2022-04-03 09:00:00.056","749.7775","5.47142"
"2022-04-03 10:00:00.056","748.9085","6.481918"
"2022-04-03 11:00:00.056","748.1141","6.800125"
"2022-04-03 12:00:00.056","746.9899","6.269562"
"2022-04-03 13:00:00.056","745.7723","5.737762"
"2022-04-03 14:00:00.056","743.9239","5.950638"
"2022-04-03 15:00:00.056","742.2104","5.258118"
"2022-04-03 16:00:00.056","740.5413","6.853119"
"2022-04-03 17:00:00.056","739.4676","7.752151"
"2022-04-03 18:00:00.056","738.7609","7.752151"
"2022-04-03 19:00:00.056","738.0543","7.752151"
"2022-04-03 20:00:00.056","737.7375","8.384705"
"2022-04-03 21:00:00.056","737.2464","8.542557"
"2022-04-03 22:00:00.056","736.9189","8.279388"
"2022-04-03 23:00:00.056","736.0441","8.121338"
"2022-04-04 00:00:00.056","735.8939","8.068619"
"2022-04-04 01:00:00.056","735.1872","8.068619"
"2022-04-04 02:00:00.056","734.4717","8.015915"
"2022-04-04 03:00:00.056","733.9447","7.963181"
"2022-04-04 04:00:00.056","733.7385","7.857697"
"2022-04-04 05:00:00.056","733.5383","7.223724"
"2022-04-04 06:00:00.056","733.981","6.481918"
"2022-04-04 07:00:00.056","734.178","6.534988"
"2022-04-04 08:00:00.056","734.719","6.959045"
"2022-04-04 09:00:00.056","734.7277","7.857697"
"2022-04-04 10:00:00.056","734.9809","7.117889"
"2022-04-04 11:00:00.056","735.7463","6.906082"
"2022-04-04 12:00:00.056","735.8079","7.276611"
"2022-04-04 13:00:00.056","736.2885","8.174026"
"2022-04-04 14:00:00.056","736.8","7.012024"
"2022-04-04 15:00:00.056","736.6971","6.959045"
"2022-04-04 16:00:00.056","736.7211","6.534988"
"2022-04-04 17:00:00.056","736.839","4.937836"
"2022-04-04 18:00:00.056","736.847","3.490997"
"2022-04-04 19:00:00.056","737.1857","2.629364"
"2022-04-04 20:00:00.056","737.6138","2.035141"
"2022-04-04 21:00:00.056","737.7684","1.493607"
"2022-04-04 22:00:00.056","737.9557","1.168091"
"2022-04-04 23:00:00.056","737.9081","0.8421173"
"2022-04-05 00:00:00.056","737.4377","0.8421173"
"2022-04-05 01:00:00.056","737.0849","0.025177"
"2022-04-05 02:00:00.056","736.7014","-0.3570404"
"2022-04-05 03:00:00.056","736.5596","-0.02938843"
"2022-04-05 04:00:00.056","735.9477","0.2978058"
"2022-04-05 05:00:00.056","735.7516","0.2433014"
"2022-04-05 06:00:00.056","735.3361","0.2978058"
"2022-04-05 07:00:00.056","735.3673","0.515686"
"2022-04-05 08:00:00.056","734.9445","1.168091"
"2022-04-05 09:00:00.056","734.7756","2.251389"
"2022-04-05 10:00:00.056","734.6323","3.168259"
"2022-04-05 11:00:00.056","733.9925","5.098038"
"2022-04-05 12:00:00.056","733.6934","6.163284"
"2022-04-05 13:00:00.056","733.0827","6.747131"
"2022-04-05 14:00:00.056","732.3317","5.89743"
"2022-04-05 15:00:00.056","731.8519","3.759613"
"2022-04-05 16:00:00.056","730.9634","2.251389"
"2022-04-05 17:00:00.056","729.989","1.710373"
"2022-04-05 18:00:00.056","728.9686","1.168091"
"2022-04-05 19:00:00.056","727.9727","0.4612427"
"2022-04-05 20:00:00.056","726.9613","0.2978058"
"2022-04-05 21:00:00.056","726.0203","0.2978058"
"2022-04-05 22:00:00.056","725.5498","0.2978058"
"2022-04-05 23:00:00.056","724.8595","0.4067688"
"2022-04-06 00:00:00.056","723.8713","0.4067688"
"2022-04-06 01:00:00.056","723.2518","0.3522949"
"2022-04-06 02:00:00.056","722.3972","0.2978058"
"2022-04-06 03:00:00.056","721.7692","0.515686"
"2022-04-06 04:00:00.056","721.5804","0.8421173"
"2022-04-06 05:00:00.056","720.9843","0.9508209"
"2022-04-06 06:00:00.056","720.4113","1.222382"
"2022-04-06 07:00:00.056","720.2864","1.981033"
"2022-04-06 08:00:00.056","720.0865","3.168259"
"2022-04-06 09:00:00.056","719.583","4.188736"
"2022-04-06 10:00:00.056","719.8637","6.269562"
"2022-04-06 11:00:00.056","719.6279","8.279388"
"2022-04-06 12:00:00.056","719.2278","9.539948"
"2022-04-06 13:00:00.056","719.4928","9.43515"
"2022-04-06 14:00:00.056","718.8326","10.53314"
"2022-04-06 15:00:00.056","718.1888","10.89799"
"2022-04-06 16:00:00.056","717.7073","8.910507"
"2022-04-06 17:00:00.056","717.306","4.991241"
"2022-04-06 18:00:00.056","716.8131","4.242325"
"2022-04-06 19:00:00.056","716.3564","4.027908"
"2022-04-06 20:00:00.056","716.9874","3.222076"
"2022-04-06 21:00:00.056","716.4663","2.251389"
"2022-04-06 22:00:00.056","716.8674","0.4612427"
"2022-04-06 23:00:00.056","717.0251","0.2433014"
"2022-04-07 00:00:00.056","717.268","0.2978058"
"2022-04-07 01:00:00.056","717.5504","0.2978058"
"2022-04-07 02:00:00.056","718.2485","0.2433014"
"2022-04-07 03:00:00.056","718.5463","0.3522949"
"2022-04-07 04:00:00.056","719.3068","0.4067688"
"2022-04-07 05:00:00.056","719.8638","0.3522949"
"2022-04-07 06:00:00.056","720.7263","0.4612427"
"2022-04-07 07:00:00.056","721.5412","0.8964691"
"2022-04-07 08:00:00.056","721.9748","2.575394"
"2022-04-07 09:00:00.056","722.6637","2.14328"
"2022-04-07 10:00:00.056","723.0508","2.845078"
"2022-04-07 11:00:00.056","723.4907","6.269562"
"2022-04-07 12:00:00.056","724.3726","3.490997"
"2022-04-07 13:00:00.056","724.7284","6.641083"
"2022-04-07 14:00:00.056","725.5471","4.991241"
"2022-04-07 15:00:00.056","726.1832","4.242325"
"2022-04-07 16:00:00.056","726.7581","5.204788"
"2022-04-07 17:00:00.056","727.3969","4.777496"
"2022-04-07 18:00:00.056","728.5049","3.114426"
"2022-04-07 19:00:00.056","729.089","2.30542"
"2022-04-07 20:00:00.056","729.9959","1.113785"
"2022-04-07 21:00:00.056","730.4749","1.493607"
"2022-04-07 22:00:00.056","731.0936","0.5701294"
"2022-04-07 23:00:00.056","731.1878","0.8964691"
"2022-04-08 00:00:00.056","731.361","1.439392"
"2022-04-08 01:00:00.056","731.7542","1.872803"
"2022-04-08 02:00:00.056","731.8389","1.168091"
"2022-04-08 03:00:00.056","732.2","1.385162"
"2022-04-08 04:00:00.056","732.4894","0.787735"
"2022-04-08 05:00:00.056","732.3171","0.8964691"
"2022-04-08 06:00:00.056","733.1171","0.2433014"
"2022-04-08 07:00:00.056","733.2212","1.926926"
"2022-04-08 08:00:00.056","733.353","3.114426"
"2022-04-08 09:00:00.056","733.9043","4.242325"
"2022-04-08 10:00:00.056","734.1383","4.830963"
"2022-04-08 11:00:00.056","734.4761","5.47142"
"2022-04-08 12:00:00.056","734.4893","5.844208"
"2022-04-08 13:00:00.056","735.2265","6.322647"
"2022-04-08 14:00:00.056","735.3146","1.764526"
"2022-04-08 15:00:00.056","736.0128","5.364792"
"2022-04-08 16:00:00.056","736.1387","1.926926"
"2022-04-08 17:00:00.056","736.6987","2.521423"
"2022-04-08 18:00:00.056","737.298","1.493607"
"2022-04-08 19:00:00.056","737.8627","1.493607"
"2022-04-08 20:00:00.056","738.4415","0.9508209"
"2022-04-08 21:00:00.056","738.5196","0.515686"
"2022-04-08 22:00:00.056","739.0762","0.1342773"
"2022-04-08 23:00:00.056","739.3978","0.07971191"
"2022-04-09 00:00:00.056","739.6093","0.2433014"
"2022-04-09 01:00:00.056","739.5545","0.1887817"
"2022-04-09 02:00:00.056","739.8446","0.2433014"
"2022-04-09 03:00:00.056","739.9545","0.025177"
"2022-04-09 04:00:00.056","740.5267","0.4067688"
"2022-04-09 05:00:00.056","740.2993","0.1342773"
"2022-04-09 06:00:00.056","740.6129","0.3522949"
"2022-04-09 07:00:00.056","741.6567","1.059479"
"2022-04-09 08:00:00.056","741.825","3.114426"
"2022-04-09 09:00:00.056","742.4951","3.490997"
"2022-04-09 10:00:00.056","742.9039","1.222382"
"2022-04-09 11:00:00.056","743.0621","4.403015"
"2022-04-09 12:00:00.056","743.5028","4.510071"
"2022-04-09 13:00:00.056","743.8057","6.375748"
"2022-04-09 14:00:00.056","744.0774","5.737762"
"2022-04-09 15:00:00.056","744.2028","7.064957"
"2022-04-09 16:00:00.056","744.7386","6.322647"
"2022-04-09 17:00:00.056","744.7224","7.910431"
"2022-04-09 18:00:00.056","744.6473","6.906082"
"2022-04-09 19:00:00.056","745.021","1.222382"
"2022-04-09 20:00:00.056","745.145","-0.5210571"
"2022-04-09 21:00:00.056","745.1758","0.025177"
"2022-04-09 22:00:00.056","744.965","0.8421173"
"2022-04-09 23:00:00.056","744.8467","0.3522949"
"2022-04-10 00:00:00.056","744.9877","0.025177"
"2022-04-10 01:00:00.056","744.4788","-0.5757599"
"2022-04-10 02:00:00.056","744.5721","0.07971191"
"2022-04-10 03:00:00.056","744.2978","-0.193161"
"2022-04-10 04:00:00.056","744.5489","0.5701294"
"2022-04-10 05:00:00.056","744.6758","1.113785"
"2022-04-10 06:00:00.056","745.1462","1.113785"
"2022-04-10 07:00:00.056","745.0529","2.683304"
"2022-04-10 08:00:00.056","745.5098","4.991241"
"2022-04-10 09:00:00.056","745.8539","6.800125"
"2022-04-10 10:00:00.056","745.6452","6.110138"
"2022-04-10 11:00:00.056","745.8567","6.534988"
"2022-04-10 12:00:00.056","745.8674","10.42879"
"2022-04-10 13:00:00.056","746.0946","10.11546"
"2022-04-10 14:00:00.056","746.1766","11.62604"
"2022-04-10 15:00:00.056","746.4417","10.7417"
"2022-04-10 16:00:00.056","746.2319","7.646561"
"2022-04-10 17:00:00.056","745.9311","5.844208"
"2022-04-10 18:00:00.056","745.9297","5.258118"
"2022-04-10 19:00:00.056","746.1546","3.114426"
"2022-04-10 20:00:00.056","746.4582","1.710373"
"2022-04-10 21:00:00.056","746.0898","1.764526"
"2022-04-10 22:00:00.056","746.0655","1.60202"
"2022-04-10 23:00:00.056","746.1515","1.547821"
"2022-04-11 00:00:00.056","745.7625","2.089233"
"2022-04-11 01:00:00.056","745.7422","2.575394"
"2022-04-11 02:00:00.056","745.0694","2.791153"
"2022-04-11 03:00:00.056","745.2718","3.490997"
"2022-04-11 04:00:00.056","744.9393","3.168259"
"2022-04-11 05:00:00.056","744.7291","3.329681"
"2022-04-11 06:00:00.056","745.0836","3.490997"
"2022-04-11 07:00:00.056","744.4742","4.403015"
"2022-04-11 08:00:00.056","744.8853","5.204788"
"2022-04-11 09:00:00.056","744.1804","5.791"
"2022-04-11 10:00:00.056","744.1648","6.269562"
"2022-04-11 11:00:00.056","743.8126","8.647736"
"2022-04-11 12:00:00.056","743.2672","7.382355"
"2022-04-11 13:00:00.056","742.8409","7.646561"
"2022-04-11 14:00:00.056","742.5807","8.332031"
"2022-04-11 15:00:00.056","742.5493","7.59375"
"2022-04-11 16:00:00.056","741.642","6.959045"
"2022-04-11 17:00:00.056","741.5488","6.110138"
"2022-04-11 18:00:00.056","741.8683","5.47142"
"2022-04-11 19:00:00.056","742.3857","4.884399"
"2022-04-11 20:00:00.056","741.9409","4.456543"
"2022-04-11 21:00:00.056","741.8852","4.403015"
"2022-04-11 22:00:00.056","742.2364","4.242325"
"2022-04-11 23:00:00.056","741.8984","4.188736"
"2022-04-12 00:00:00.056","741.406","4.349442"
"2022-04-12 01:00:00.056","741.4447","4.295898"
"2022-04-12 02:00:00.056","740.7726","4.510071"
"2022-04-12 03:00:00.056","740.4515","4.563583"
"2022-04-12 04:00:00.056","740.6745","4.188736"
"2022-04-12 05:00:00.056","740.3403","4.456543"
"2022-04-12 06:00:00.056","740.4384","4.777496"
"2022-04-12 07:00:00.056","740.3615","4.884399"
"2022-04-12 08:00:00.056","740.7894","5.204788"
"2022-04-12 09:00:00.056","740.7953","6.110138"
"2022-04-12 10:00:00.056","740.7506","7.540909"
"2022-04-12 11:00:00.056","740.979","8.332031"
"2022-04-12 12:00:00.056","740.9933","8.963043"
"2022-04-12 13:00:00.056","740.7488","10.79382"
"2022-04-12 14:00:00.056","740.4067","12.30008"
"2022-04-12 15:00:00.056","740.2938","12.45535"
"2022-04-12 16:00:00.056","740.0428","10.53314"
"2022-04-12 17:00:00.056","739.7122","8.910507"
"2022-04-12 18:00:00.056","739.8113","7.276611"
"2022-04-12 19:00:00.056","739.913","5.89743"
"2022-04-12 20:00:00.056","739.9849","5.47142"
"2022-04-12 21:00:00.056","739.8995","5.524704"
"2022-04-12 22:00:00.056","739.7756","5.631271"
"2022-04-12 23:00:00.056","739.8312","5.684525"
"2022-04-13 00:00:00.056","740.0109","5.631271"
"2022-04-13 01:00:00.056","739.4844","5.578003"
"2022-04-13 02:00:00.056","739.0905","5.47142"
"2022-04-13 03:00:00.056","739.3172","5.418121"
"2022-04-13 04:00:00.056","739.1118","5.311478"
"2022-04-13 05:00:00.056","739.4327","5.258118"
"2022-04-13 06:00:00.056","739.8094","5.258118"
"2022-04-13 07:00:00.056","740.3107","5.737762"
"2022-04-13 08:00:00.056","740.6915","6.906082"
"2022-04-13 09:00:00.056","740.9799","7.223724"
"2022-04-13 10:00:00.056","741.4659","7.59375"
"2022-04-13 11:00:00.056","741.7508","8.437332"
"2022-04-13 12:00:00.056","741.9082","8.805435"
"2022-04-13 13:00:00.056","742.5311","10.48097"
"2022-04-13 14:00:00.056","743.2943","8.647736"
"2022-04-13 15:00:00.056","743.7745","8.700317"
"2022-04-13 16:00:00.056","744.1506","7.59375"
"2022-04-13 17:00:00.056","743.9827","7.435242"
"2022-04-13 18:00:00.056","745.0004","6.481918"
"2022-04-13 19:00:00.056","745.8578","5.684525"
"2022-04-13 20:00:00.056","746.537","4.937836"
"2022-04-13 21:00:00.056","746.9732","4.724045"
"2022-04-13 22:00:00.056","747.1059","4.670563"
"2022-04-13 23:00:00.056","746.9276","3.544754"
"2022-04-14 00:00:00.056","747.3397","0.3522949"
"2022-04-14 01:00:00.056","747.4009","2.035141"
"2022-04-14 02:00:00.056","747.8431","2.467438"
"2022-04-14 03:00:00.056","748.0924","0.3522949"
"2022-04-14 04:00:00.056","748.1313","-0.02938843"
"2022-04-14 05:00:00.056","747.9354","0.2433014"
"2022-04-14 06:00:00.056","748.1281","2.791153"
"2022-04-14 07:00:00.056","748.5264","7.012024"
"2022-04-14 08:00:00.056","748.5753","9.487564"
"2022-04-14 09:00:00.056","748.4484","11.93738"
"2022-04-14 10:00:00.056","748.6216","13.64244"
"2022-04-14 11:00:00.056","748.4166","14.31081"
"2022-04-14 12:00:00.056","748.8689","14.2081"
"2022-04-14 13:00:00.056","748.7178","17.118"
"2022-04-14 14:00:00.056","748.8652","13.17865"
"2022-04-14 15:00:00.056","748.6556","11.52217"
"2022-04-14 16:00:00.056","748.8285","13.48795"
"2022-04-14 17:00:00.056","749.006","10.32439"
"2022-04-14 18:00:00.056","749.3511","8.805435"
"2022-04-14 19:00:00.056","749.8021","7.59375"
"2022-04-14 20:00:00.056","750.1542","7.170807"
"2022-04-14 21:00:00.056","750.1542","7.170807"
"2022-04-14 22:00:00.056","750.3201","7.59375"
"2022-04-14 23:00:00.056","750.0286","7.540909"
"2022-04-15 00:00:00.056","750.4233","7.646561"
"2022-04-15 01:00:00.056","750.5196","7.382355"
"2022-04-15 02:00:00.056","750.0154","6.906082"
"2022-04-15 03:00:00.056","750.6772","6.641083"
"2022-04-15 04:00:00.056","750.4392","6.906082"
"2022-04-15 05:00:00.056","750.8362","7.857697"
"2022-04-15 06:00:00.056","751.0862","8.489944"
"2022-04-15 07:00:00.056","751.618","9.644699"
"2022-04-15 08:00:00.056","751.7191","11.00215"
"2022-04-15 09:00:00.056","752.311","14.2081"
"2022-04-15 10:00:00.056","752.5578","14.51608"
"2022-04-15 11:00:00.056","752.4603","15.48874"
"2022-04-15 12:00:00.056","752.4994","15.69298"
"2022-04-15 13:00:00.056","752.4527","16.91495"
"2022-04-15 14:00:00.056","752.7725","15.64194"
"2022-04-15 15:00:00.056","752.3498","14.41348"
"2022-04-15 16:00:00.056","752.317","15.23315"
"2022-04-15 17:00:00.056","752.2336","13.79686"
"2022-04-15 18:00:00.056","752.3426","12.61053"
"2022-04-15 19:00:00.056","752.5295","11.31432"
"2022-04-15 20:00:00.056","752.346","8.963043"
"2022-04-15 21:00:00.056","752.9564","9.487564"
"2022-04-15 22:00:00.056","752.5805","9.225433"
"2022-04-15 23:00:00.056","752.6277","9.225433"
"2022-04-16 00:00:00.056","752.778","7.646561"
"2022-04-16 01:00:00.056","752.7138","8.910507"
"2022-04-16 02:00:00.056","752.4219","8.857971"
"2022-04-16 03:00:00.056","752.5817","8.963043"
"2022-04-16 04:00:00.056","752.5569","8.279388"
"2022-04-16 05:00:00.056","752.4233","8.595139"
"2022-04-16 06:00:00.056","752.7957","9.644699"
"2022-04-16 07:00:00.056","752.8126","10.53314"
"2022-04-16 08:00:00.056","752.8145","14.87489"
"2022-04-16 09:00:00.056","752.8357","15.23315"
"2022-04-16 10:00:00.056","752.8942","17.72614"
"2022-04-16 11:00:00.056","752.8049","17.27019"
