"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.00:00:01"
"Readings = 30097"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645388"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = NAT-F Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b9079f97-8f8e-5ceb-87f1-8cba7fb7e35a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645388)","Temperature (°C) (645388)","Depth to Water (mm) (645388)"
"2022-03-15 23:00:00.058","809.4312","4.91803","-1174.744"
"2022-03-16 00:00:00.058","809.7535","4.971268","-1179.132"
"2022-03-16 01:00:00.058","810.257","4.971268","-1185.983"
"2022-03-16 02:00:00.058","810.3344","4.971268","-1187.035"
"2022-03-16 03:00:00.058","810.438","4.91803","-1188.447"
"2022-03-16 04:00:00.058","810.593","4.91803","-1190.557"
"2022-03-16 05:00:00.058","811.0704","4.971268","-1197.053"
"2022-03-16 06:00:00.058","811.6777","4.91803","-1205.316"
"2022-03-16 07:00:00.058","812.0263","4.91803","-1210.062"
"2022-03-16 08:00:00.058","813.1746","5.02449","-1225.688"
"2022-03-16 09:00:00.058","813.0972","5.02449","-1224.634"
"2022-03-16 10:00:00.058","813.3945","4.971268","-1228.681"
"2022-03-16 11:00:00.058","813.8456","5.077713","-1234.82"
"2022-03-16 12:00:00.058","813.8857","4.91803","-1235.365"
"2022-03-16 13:00:00.058","813.8331","5.02449","-1234.649"
"2022-03-16 14:00:00.058","813.7958","4.864792","-1234.143"
"2022-03-16 15:00:00.058","813.7045","4.971268","-1232.898"
"2022-03-16 16:00:00.058","813.9507","4.864792","-1236.25"
"2022-03-16 17:00:00.058","813.9756","4.971268","-1236.59"
"2022-03-16 18:00:00.058","814.3768","4.864792","-1242.048"
"2022-03-16 19:00:00.058","814.7493","5.13089","-1247.118"
"2022-03-16 20:00:00.058","814.673","4.971268","-1246.079"
"2022-03-16 21:00:00.058","814.8792","5.02449","-1248.885"
"2022-03-16 22:00:00.058","815.344","5.02449","-1255.211"
"2022-03-16 23:00:00.058","814.7891","4.971268","-1247.66"
"2022-03-17 00:00:00.058","814.7629","5.02449","-1247.302"
"2022-03-17 01:00:00.058","814.5568","4.971268","-1244.497"
"2022-03-17 02:00:00.058","814.2855","4.971268","-1240.806"
"2022-03-17 03:00:00.058","814.1306","4.971268","-1238.697"
"2022-03-17 04:00:00.058","813.6395","5.02449","-1232.015"
"2022-03-17 05:00:00.058","813.2133","5.02449","-1226.216"
"2022-03-17 06:00:00.058","812.7748","4.971268","-1220.247"
"2022-03-17 07:00:00.058","811.8728","4.75824","-1207.973"
"2022-03-17 08:00:00.058","811.3926","5.02449","-1201.437"
"2022-03-17 09:00:00.058","810.8269","4.75824","-1193.739"
"2022-03-17 10:00:00.058","810.1409","4.971268","-1184.402"
"2022-03-17 11:00:00.058","809.7272","5.02449","-1178.772"
"2022-03-17 12:00:00.058","809.6108","5.02449","-1177.189"
"2022-03-17 13:00:00.058","809.1724","4.971268","-1171.224"
"2022-03-17 14:00:00.058","810.8117","5.02449","-1193.532"
"2022-03-17 15:00:00.058","812.3611","5.02449","-1214.618"
"2022-03-17 16:00:00.058","813.2783","4.971268","-1227.1"
"2022-03-17 17:00:00.058","814.1431","5.02449","-1238.867"
"2022-03-17 18:00:00.058","815.5502","5.077713","-1258.018"
"2022-03-17 19:00:00.058","817.0488","5.02449","-1278.41"
"2022-03-17 20:00:00.058","818.0559","5.02449","-1292.116"
"2022-03-17 21:00:00.058","819.5157","4.971268","-1311.982"
"2022-03-17 22:00:00.058","820.317","4.91803","-1322.887"
"2022-03-17 23:00:00.058","821.6209","5.02449","-1340.632"
"2022-03-18 00:00:00.058","822.357","5.02449","-1350.648"
"2022-03-18 01:00:00.058","823.4033","5.02449","-1364.888"
"2022-03-18 02:00:00.058","823.7386","5.13089","-1369.45"
"2022-03-18 03:00:00.058","824.3209","4.971268","-1377.375"
"2022-03-18 04:00:00.058","824.592","4.971268","-1381.064"
"2022-03-18 05:00:00.058","825.2501","5.13089","-1390.021"
"2022-03-18 06:00:00.058","826.0386","5.02449","-1400.751"
"2022-03-18 07:00:00.058","826.0134","4.91803","-1400.407"
"2022-03-18 08:00:00.058","826.7228","5.13089","-1410.061"
"2022-03-18 09:00:00.058","827.6664","5.02449","-1422.903"
"2022-03-18 10:00:00.058","827.8214","5.02449","-1425.013"
"2022-03-18 11:00:00.058","827.8862","4.971268","-1425.895"
"2022-03-18 12:00:00.058","827.8214","5.02449","-1425.013"
"2022-03-18 13:00:00.058","827.782","5.184097","-1424.475"
"2022-03-18 14:00:00.058","826.8137","5.02449","-1411.299"
"2022-03-18 15:00:00.058","827.2527","5.077713","-1417.273"
"2022-03-18 16:00:00.058","826.9047","4.91803","-1412.538"
"2022-03-18 17:00:00.058","826.7109","4.91803","-1409.899"
"2022-03-18 18:00:00.058","827.4727","5.02449","-1420.268"
"2022-03-18 19:00:00.058","827.434","5.02449","-1419.739"
"2022-03-18 20:00:00.058","828.0665","5.077713","-1428.348"
"2022-03-18 21:00:00.058","828.2091","5.02449","-1430.288"
"2022-03-18 22:00:00.058","828.6354","5.02449","-1436.089"
"2022-03-18 23:00:00.058","828.1965","4.971268","-1430.116"
"2022-03-19 00:00:00.058","827.9765","5.02449","-1427.124"
"2022-03-19 01:00:00.058","828.5452","4.971268","-1434.862"
"2022-03-19 02:00:00.058","829.307","5.077713","-1445.229"
"2022-03-19 03:00:00.058","828.6867","5.077713","-1436.788"
"2022-03-19 04:00:00.058","828.4676","4.971268","-1433.806"
"2022-03-19 05:00:00.058","829.1131","5.077713","-1442.59"
"2022-03-19 06:00:00.058","829.1265","4.971268","-1442.773"
"2022-03-19 07:00:00.058","829.0878","4.971268","-1442.246"
"2022-03-19 08:00:00.058","829.114","4.91803","-1442.604"
"2022-03-19 09:00:00.058","829.0095","5.13089","-1441.182"
"2022-03-19 10:00:00.058","829.0095","5.13089","-1441.182"
"2022-03-19 11:00:00.058","828.5444","5.13089","-1434.852"
"2022-03-19 12:00:00.058","828.2614","4.91803","-1430.999"
"2022-03-19 13:00:00.058","828.1307","5.184097","-1429.221"
"2022-03-19 14:00:00.058","827.6657","5.184097","-1422.894"
"2022-03-19 15:00:00.058","826.9291","5.184097","-1412.87"
"2022-03-19 16:00:00.058","826.2316","5.184097","-1403.378"
"2022-03-19 17:00:00.058","826.0513","5.077713","-1400.923"
"2022-03-19 18:00:00.058","826.0766","5.184097","-1401.268"
"2022-03-19 19:00:00.058","825.8322","4.971268","-1397.94"
"2022-03-19 20:00:00.058","826.0134","4.91803","-1400.407"
"2022-03-19 21:00:00.058","825.7285","5.02449","-1396.531"
"2022-03-19 22:00:00.058","825.2114","5.13089","-1389.493"
"2022-03-19 23:00:00.058","824.437","4.971268","-1378.954"
"2022-03-20 00:00:00.058","824.3595","4.971268","-1377.9"
"2022-03-20 01:00:00.058","823.9062","5.184097","-1371.731"
"2022-03-20 02:00:00.058","823.7134","5.02449","-1369.107"
"2022-03-20 03:00:00.058","823.2609","5.077713","-1362.949"
"2022-03-20 04:00:00.058","822.2534","5.077713","-1349.238"
"2022-03-20 05:00:00.058","822.3696","5.077713","-1350.819"
"2022-03-20 06:00:00.058","821.9685","5.184097","-1345.361"
"2022-03-20 07:00:00.058","821.7748","5.184097","-1342.725"
"2022-03-20 08:00:00.058","821.6721","5.077713","-1341.328"
"2022-03-20 09:00:00.058","821.9307","5.02449","-1344.848"
"2022-03-20 10:00:00.058","821.0919","4.91803","-1333.434"
"2022-03-20 11:00:00.058","820.7296","5.02449","-1328.501"
"2022-03-20 12:00:00.058","820.1996","5.077713","-1321.29"
"2022-03-20 13:00:00.058","819.2697","5.077713","-1308.636"
"2022-03-20 14:00:00.058","819.1923","5.077713","-1307.581"
"2022-03-20 15:00:00.058","819.3085","5.077713","-1309.162"
"2022-03-20 16:00:00.058","818.5859","4.971268","-1299.33"
"2022-03-20 17:00:00.058","819.0509","4.971268","-1305.657"
"2022-03-20 18:00:00.058","818.8698","5.02449","-1303.192"
"2022-03-20 19:00:00.058","819.2173","5.184097","-1307.922"
"2022-03-20 20:00:00.058","819.1535","5.077713","-1307.054"
"2022-03-20 21:00:00.058","819.0498","5.13089","-1305.644"
"2022-03-20 22:00:00.058","818.9984","5.077713","-1304.943"
"2022-03-20 23:00:00.058","818.7398","5.13089","-1301.423"
"2022-03-21 00:00:00.058","818.6248","4.971268","-1299.858"
"2022-03-21 01:00:00.058","818.6498","5.077713","-1300.198"
"2022-03-21 02:00:00.058","818.5209","5.02449","-1298.443"
"2022-03-21 03:00:00.058","817.991","5.077713","-1291.233"
"2022-03-21 04:00:00.058","818.0424","5.13089","-1291.933"
"2022-03-21 05:00:00.058","818.0289","5.237274","-1291.749"
"2022-03-21 06:00:00.058","817.8623","5.02449","-1289.482"
"2022-03-21 07:00:00.058","818.1461","5.077713","-1293.344"
"2022-03-21 08:00:00.058","818.7524","5.184097","-1301.595"
"2022-03-21 09:00:00.058","817.965","5.13089","-1290.88"
"2022-03-21 10:00:00.058","818.5587","5.184097","-1298.958"
"2022-03-21 11:00:00.058","818.0424","5.13089","-1291.933"
"2022-03-21 12:00:00.058","817.835","5.237274","-1289.11"
"2022-03-21 13:00:00.058","817.7063","5.184097","-1287.358"
"2022-03-21 14:00:00.058","817.3325","5.077713","-1282.272"
"2022-03-21 15:00:00.058","817.5388","5.13089","-1285.079"
"2022-03-21 16:00:00.058","817.1638","5.184097","-1279.977"
"2022-03-21 17:00:00.058","817.0863","5.184097","-1278.921"
"2022-03-21 18:00:00.058","817.5524","5.02449","-1285.263"
"2022-03-21 19:00:00.058","817.6811","5.077713","-1287.015"
"2022-03-21 20:00:00.058","817.9136","5.077713","-1290.181"
"2022-03-21 21:00:00.058","818.0947","5.02449","-1292.645"
"2022-03-21 22:00:00.058","818.4173","5.077713","-1297.034"
"2022-03-21 23:00:00.058","818.3776","5.237274","-1296.493"
"2022-03-22 00:00:00.058","818.2235","5.077713","-1294.397"
"2022-03-22 01:00:00.058","817.8613","5.184097","-1289.468"
"2022-03-22 02:00:00.058","817.8361","5.077713","-1289.124"
"2022-03-22 03:00:00.058","817.9513","5.237274","-1290.693"
"2022-03-22 04:00:00.058","818.1335","5.02449","-1293.172"
"2022-03-22 05:00:00.058","818.1461","5.077713","-1293.344"
"2022-03-22 06:00:00.058","818.61","5.237274","-1299.657"
"2022-03-22 07:00:00.058","818.5587","5.184097","-1298.958"
"2022-03-22 08:00:00.058","819.0759","5.077713","-1305.997"
"2022-03-22 09:00:00.058","819.2435","5.13089","-1308.277"
"2022-03-22 10:00:00.058","819.3859","5.077713","-1310.215"
"2022-03-22 11:00:00.058","819.2435","5.13089","-1308.277"
"2022-03-22 12:00:00.058","819.9149","5.184097","-1317.414"
"2022-03-22 13:00:00.058","819.1138","5.237274","-1306.513"
"2022-03-22 14:00:00.058","819.1147","5.077713","-1306.525"
"2022-03-22 15:00:00.058","819.0751","5.237274","-1305.986"
"2022-03-22 16:00:00.058","818.6236","5.13089","-1299.842"
"2022-03-22 17:00:00.058","819.0759","5.077713","-1305.997"
"2022-03-22 18:00:00.058","819.0237","5.184097","-1305.286"
"2022-03-22 19:00:00.058","819.0624","5.184097","-1305.813"
"2022-03-22 20:00:00.058","819.7861","5.13089","-1315.661"
"2022-03-22 21:00:00.058","819.9401","5.290421","-1317.759"
"2022-03-22 22:00:00.058","819.5661","5.184097","-1312.668"
"2022-03-22 23:00:00.058","819.321","5.13089","-1309.333"
"2022-03-23 00:00:00.058","819.4887","5.184097","-1311.615"
"2022-03-23 01:00:00.058","819.2822","5.13089","-1308.806"
"2022-03-23 02:00:00.058","819.4238","5.237274","-1310.73"
"2022-03-23 03:00:00.058","819.3085","5.077713","-1309.162"
"2022-03-23 04:00:00.058","819.0634","5.02449","-1305.826"
"2022-03-23 05:00:00.058","818.8434","5.077713","-1302.834"
"2022-03-23 06:00:00.058","819.23","5.237274","-1308.094"
"2022-03-23 07:00:00.058","819.2426","5.290421","-1308.266"
"2022-03-23 08:00:00.058","818.9211","5.077713","-1303.892"
"2022-03-23 09:00:00.058","819.3859","5.077713","-1310.215"
"2022-03-23 10:00:00.058","819.605","5.184097","-1313.196"
"2022-03-23 11:00:00.058","819.4238","5.237274","-1310.73"
"2022-03-23 12:00:00.058","819.23","5.237274","-1308.094"
"2022-03-23 13:00:00.058","818.9724","5.13089","-1304.587"
"2022-03-23 14:00:00.058","818.6372","5.02449","-1300.028"
"2022-03-23 15:00:00.058","818.3389","5.237274","-1295.967"
"2022-03-23 16:00:00.058","818.5838","5.290421","-1299.3"
"2022-03-23 17:00:00.058","818.4948","5.077713","-1298.09"
"2022-03-23 18:00:00.058","818.8948","5.13089","-1303.532"
"2022-03-23 19:00:00.058","818.9598","5.077713","-1304.417"
"2022-03-23 20:00:00.058","819.2435","5.13089","-1308.277"
"2022-03-23 21:00:00.058","818.9984","5.077713","-1304.943"
"2022-03-23 22:00:00.058","819.2949","5.184097","-1308.978"
"2022-03-23 23:00:00.058","818.5452","5.290421","-1298.774"
"2022-03-24 00:00:00.058","818.3922","4.971268","-1296.691"
"2022-03-24 01:00:00.058","818.301","5.077713","-1295.452"
"2022-03-24 02:00:00.058","818.1838","5.237274","-1293.857"
"2022-03-24 03:00:00.058","817.41","5.077713","-1283.326"
"2022-03-24 04:00:00.058","817.4603","5.290421","-1284.011"
"2022-03-24 05:00:00.058","817.2676","5.13089","-1281.389"
"2022-03-24 06:00:00.058","817.7325","5.13089","-1287.716"
"2022-03-24 07:00:00.058","817.5649","5.077713","-1285.435"
"2022-03-24 08:00:00.058","817.7587","5.077713","-1288.07"
"2022-03-24 09:00:00.058","817.8361","5.077713","-1289.124"
